date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,81.0,60.542,45.0,11.913,13.087,1.174,0.591,12.708,85.0,45.25,18.0
2011-01-02,85.0,61.0,34.0,9.792,11.042,1.25,0.375,9.083,120.0,51.208,6.0
2011-01-03,72.0,50.458,25.0,8.208,8.833,0.625,0.542,6.292,107.0,43.042,-8.0
2011-01-04,76.0,59.083,34.0,10.708,12.083,1.375,1.083,8.5,121.0,43.875,3.0
2011-01-05,66.0,47.391,26.0,14.273,16.636,2.364,1.0,7.391,102.0,34.957,-9.0
2011-01-06,80.0,55.042,33.0,17.042,20.125,3.083,0.958,7.917,104.0,46.167,-3.0
2011-01-07,91.0,58.083,25.0,17.292,22.208,4.917,1.0,8.542,98.0,34.417,-16.0
2011-01-08,65.0,47.0,30.0,10.043,10.609,0.565,0.727,5.458,107.0,46.792,-11.0
2011-01-09,71.0,58.542,43.0,17.708,21.333,3.625,0.708,10.792,90.0,46.667,6.0
2011-01-10,82.0,67.5,45.0,22.542,28.417,5.875,0.625,15.875,103.0,47.875,0.0
2011-01-11,90.0,62.875,39.0,18.667,23.375,4.708,0.667,10.042,98.0,46.125,11.0
2011-01-12,67.0,49.333,31.0,21.708,28.0,6.292,0.958,8.208,80.0,24.292,-15.0
2011-01-13,87.0,65.667,41.0,25.833,36.792,10.958,0.667,10.958,108.0,37.542,-21.0
2011-01-14,95.0,69.625,45.0,24.458,35.708,11.25,0.792,14.042,74.0,22.208,-21.0
2011-01-15,87.0,69.667,49.0,19.391,23.826,4.435,0.364,17.0,62.0,21.375,-12.0
2011-01-16,85.0,62.125,47.0,26.333,33.958,7.625,0.667,16.458,52.0,29.167,2.0
2011-01-17,79.0,60.208,41.0,22.708,29.042,6.333,0.417,18.292,78.0,34.667,3.0
2011-01-18,81.0,65.625,45.0,29.125,40.75,11.625,0.583,21.542,99.0,39.875,-7.0
2011-01-19,100.0,70.5,48.0,21.542,27.167,5.625,0.5,17.458,94.0,56.333,18.0
2011-01-20,100.0,92.833,78.0,8.667,9.375,0.708,0.0,9.25,30.0,22.417,13.0
2011-01-21,97.0,92.625,80.0,7.75,8.75,1.0,0.0,5.042,38.0,29.167,23.0
2011-01-22,96.0,86.167,71.0,10.913,13.696,2.783,0.0,9.25,89.0,55.458,33.0
2011-01-23,99.0,89.75,79.0,20.826,35.13,14.304,0.304,12.043,70.0,44.667,8.0
2011-01-24,96.0,81.667,50.0,20.625,26.25,5.625,0.375,11.417,37.0,9.042,-15.0
2011-01-25,88.0,66.083,36.0,16.417,20.333,3.917,0.125,7.208,89.0,27.083,-7.0
2011-01-26,76.0,56.708,32.0,15.708,19.042,3.333,0.667,7.167,70.0,17.208,-19.0
2011-01-27,76.0,56.125,35.0,18.0,22.542,4.542,0.667,12.167,75.0,21.083,-19.0
2011-01-28,85.0,57.0,36.0,16.792,22.083,5.292,0.75,12.083,55.0,13.667,-30.0
2011-01-29,70.0,45.083,24.0,8.652,9.087,0.435,0.455,9.333,78.0,24.375,-12.0
2011-01-30,69.0,51.417,28.0,16.0,18.625,2.625,0.375,8.667,64.0,18.542,-26.0
2011-01-31,75.0,55.542,41.0,19.792,24.125,4.333,0.458,10.042,87.0,27.625,-27.0
2011-02-01,82.0,51.333,28.0,15.167,19.417,4.25,1.292,11.5,126.0,45.5,-25.0
2011-02-02,74.0,44.625,26.0,16.417,22.667,6.25,1.0,6.875,59.0,10.833,-28.0
2011-02-03,72.0,46.875,30.0,12.417,14.292,1.875,1.0,8.5,66.0,16.417,-28.0
2011-02-04,65.0,47.083,27.0,20.375,25.0,4.625,0.625,10.917,119.0,41.542,-23.0
2011-02-05,83.0,61.125,38.0,15.522,17.478,1.957,0.909,14.667,90.0,36.5,-9.0
2011-02-06,95.0,88.652,77.0,24.455,36.182,11.727,0.091,28.696,54.0,34.261,8.0
2011-02-07,96.0,93.583,86.0,28.167,50.625,22.458,0.417,28.917,95.0,70.75,42.0
2011-02-08,94.0,60.5,39.0,17.292,20.625,3.333,0.417,12.167,82.0,54.542,5.0
2011-02-09,81.0,38.783,18.0,15.417,17.083,1.667,0.375,8.333,88.0,39.348,-8.0
2011-02-10,75.0,57.583,37.0,21.833,29.292,7.458,0.417,11.875,95.0,39.583,-12.0
2011-02-11,90.0,57.583,33.0,17.333,20.958,3.625,0.667,13.583,99.0,41.125,-11.0
2011-02-12,84.0,51.333,25.0,12.348,14.043,1.696,0.636,9.875,107.0,39.542,-8.0
2011-02-13,81.0,55.958,39.0,28.958,39.083,10.125,0.667,19.458,93.0,41.792,-7.0
2011-02-14,95.0,80.167,64.0,26.667,33.125,6.458,0.417,27.667,60.0,47.333,30.0
2011-02-15,95.0,66.458,41.0,21.417,30.5,9.083,0.667,15.042,110.0,66.875,45.0
2011-02-16,93.0,61.083,44.0,24.833,29.792,4.958,0.667,16.458,42.0,28.167,13.0
2011-02-17,98.0,75.417,32.0,23.083,34.292,11.208,0.667,20.083,87.0,29.042,-1.0
2011-02-18,95.0,50.125,19.0,11.708,12.958,1.25,0.583,8.917,60.0,19.0,-23.0
2011-02-19,73.0,54.125,27.0,9.652,10.739,1.087,0.5,11.875,75.0,21.833,-26.0
2011-02-20,74.0,51.708,24.0,13.917,15.833,1.917,0.375,9.583,105.0,47.667,-6.0
2011-02-21,73.0,48.083,24.0,19.292,21.25,1.958,0.583,13.625,128.0,67.875,11.0
2011-02-22,90.0,62.0,48.0,23.125,26.708,3.583,1.667,23.125,104.0,74.375,50.0
2011-02-23,96.0,89.167,76.0,23.417,28.542,5.125,0.958,25.167,106.0,69.375,42.0
2011-02-24,95.0,59.375,27.0,20.957,23.957,3.0,1.0,23.696,157.0,97.875,41.0
2011-02-25,95.0,85.833,70.0,17.458,19.333,1.875,0.792,17.292,90.0,59.792,35.0
2011-02-26,93.0,63.333,41.0,13.348,14.522,1.174,0.364,9.333,63.0,49.5,22.0
2011-02-27,77.0,42.056,28.0,11.333,12.208,0.875,0.5,10.042,69.0,28.167,8.0
2011-02-28,53.0,37.333,27.0,18.667,20.292,1.625,1.0,13.458,65.0,33.167,0.0
2011-03-01,83.0,70.208,50.0,20.625,28.042,7.417,0.458,8.917,107.0,63.167,27.0
2011-03-02,90.0,84.667,73.0,22.75,33.667,10.917,0.208,17.5,63.0,52.167,45.0
2011-03-03,89.0,65.167,44.0,13.958,15.042,1.083,0.708,15.458,120.0,72.333,39.0
2011-03-04,88.0,65.042,53.0,11.261,11.957,0.696,0.0,20.208,60.0,45.833,15.0
2011-03-05,90.0,86.25,81.0,16.708,19.25,2.542,0.0,7.958,79.0,50.583,19.0
2011-03-06,92.0,79.542,62.0,28.125,48.0,19.875,0.5,30.917,175.0,112.75,70.0
2011-03-07,90.0,62.167,37.0,21.083,25.208,4.125,1.333,26.958,149.0,123.083,106.0
2011-03-08,70.0,65.348,57.0,21.818,23.864,2.045,0.818,24.043,100.0,91.087,81.0
2011-03-09,89.0,84.25,73.0,15.25,17.083,1.833,0.0,16.458,83.0,62.208,41.0
2011-03-10,86.0,80.792,74.0,8.292,8.875,0.583,0.0,5.208,66.0,50.333,35.0
2011-03-11,87.0,73.25,52.0,12.652,14.217,1.565,0.5,14.417,98.0,57.75,30.0
2011-03-12,84.0,43.583,16.0,13.917,15.917,2.0,0.083,8.625,112.0,56.167,-2.0
2011-03-13,64.0,40.708,15.0,9.75,10.917,1.167,0.25,6.458,111.0,55.333,5.0
2011-03-14,75.0,55.125,36.0,16.75,19.042,2.292,0.625,11.667,106.0,56.25,12.0
2011-03-15,67.0,42.458,24.0,14.333,16.042,1.708,0.875,16.083,133.0,64.292,10.0
2011-03-16,69.0,49.583,28.0,17.667,20.75,3.083,0.708,15.25,104.0,53.25,-18.0
2011-03-17,84.0,75.792,59.0,33.667,42.792,9.125,0.958,42.75,85.0,64.667,43.0
2011-03-18,93.0,87.375,72.0,20.826,36.522,15.696,0.0,29.833,118.0,85.875,53.0
2011-03-19,92.0,45.75,25.0,14.542,16.208,1.667,0.167,8.458,116.0,81.708,52.0
2011-03-20,69.0,45.708,22.0,17.167,19.333,2.167,0.625,13.583,132.0,70.042,7.0
2011-03-21,74.0,40.75,12.0,14.333,15.833,1.5,0.25,11.417,127.0,67.208,15.0
2011-03-22,62.0,43.208,26.0,28.875,34.042,5.167,0.75,23.667,159.0,89.75,9.0
2011-03-23,91.0,73.583,50.0,26.0,30.667,4.667,0.292,21.583,117.0,81.833,70.0
2011-03-24,90.0,83.833,72.0,23.333,27.417,4.083,0.292,18.542,114.0,76.667,36.0
2011-03-25,86.0,44.292,12.0,8.261,9.217,0.957,0.227,7.667,142.0,79.583,23.0
2011-03-26,72.0,46.292,26.0,16.875,20.375,3.5,0.083,12.042,110.0,56.667,-3.0
2011-03-27,67.0,47.042,25.0,16.435,18.478,2.043,0.652,13.739,135.0,74.333,9.0
2011-03-28,64.0,49.583,27.0,17.0,18.875,1.875,1.042,19.708,170.0,94.125,35.0
2011-03-29,66.0,46.042,24.0,21.208,24.458,3.25,0.792,14.333,162.0,94.875,18.0
2011-03-30,68.0,51.25,32.0,18.417,24.042,5.625,0.792,17.25,206.0,131.0,60.0
2011-03-31,90.0,70.167,51.0,7.333,8.042,0.708,0.458,12.833,167.0,130.917,67.0
2011-04-01,86.0,61.375,34.0,,,,0.75,15.458,153.0,92.875,26.0
2011-04-02,87.0,51.75,32.0,,,,1.042,21.208,203.0,128.25,62.0
2011-04-03,73.0,51.917,38.0,,,,0.409,15.208,91.0,74.0,51.0
2011-04-04,77.0,42.792,26.0,,,,0.417,9.667,142.0,84.0,27.0
2011-04-05,71.0,46.208,21.0,,,,0.667,13.625,159.0,84.083,8.0
2011-04-06,80.0,52.875,29.0,,,,0.833,18.375,199.0,125.958,61.0
2011-04-07,84.0,60.739,38.0,,,,0.81,19.739,206.0,139.0,70.0
2011-04-08,68.0,53.25,45.0,,,,0.5,13.833,214.0,175.875,137.0
2011-04-09,95.0,79.417,56.0,,,,0.75,22.042,175.0,156.5,126.0
2011-04-10,87.0,64.333,42.0,,,,0.182,15.208,176.0,137.375,111.0
2011-04-11,90.0,70.042,41.0,,,,0.667,25.458,195.0,135.5,92.0
2011-04-12,64.0,37.25,15.0,,,,0.833,17.875,166.0,111.125,69.0
2011-04-13,62.0,44.708,26.0,,,,0.667,22.417,218.0,139.25,56.0
2011-04-14,65.0,48.5,24.0,,,,0.958,25.417,228.0,152.875,86.0
2011-04-15,75.0,55.583,40.0,,,,1.167,24.125,225.0,172.208,99.0
2011-04-16,91.0,55.125,18.0,,,,0.875,21.708,285.0,183.833,113.0
2011-04-17,78.0,53.875,32.0,,,,0.545,15.125,187.0,131.375,70.0
2011-04-18,95.0,69.833,54.0,,,,0.667,18.583,166.0,137.875,112.0
2011-04-19,96.0,85.375,59.0,,,,0.042,11.875,171.0,104.083,69.0
2011-04-20,96.0,65.917,41.0,,,,0.792,14.208,170.0,114.375,57.0
2011-04-21,85.0,71.792,56.0,,,,1.217,20.565,167.0,123.75,91.0
2011-04-22,91.0,73.75,56.0,,,,1.0,25.625,170.0,144.25,105.0
2011-04-23,96.0,92.083,82.0,,,,0.0,11.583,174.0,153.625,133.0
2011-04-24,92.0,58.042,31.0,,,,0.5,13.625,201.0,156.125,108.0
2011-04-25,80.0,49.458,19.0,,,,0.458,14.25,198.0,136.042,72.0
2011-04-26,63.0,46.333,32.0,,,,0.75,18.458,210.0,145.292,78.0
2011-04-27,94.0,64.083,36.0,,,,0.917,36.708,254.0,194.25,119.0
2011-04-28,94.0,52.708,25.0,,,,0.625,16.958,265.0,195.208,123.0
2011-04-29,77.0,55.25,34.0,,,,0.625,14.5,197.0,140.375,84.0
2011-04-30,83.0,56.75,31.0,,,,0.833,23.75,242.0,163.958,89.0
2011-05-01,94.0,69.042,43.0,,,,0.0,19.042,208.0,172.958,140.0
2011-05-02,94.0,56.833,28.0,13.4,14.2,0.8,0.625,43.792,235.0,174.875,122.0
2011-05-03,92.0,70.208,46.0,11.625,12.625,1.0,0.708,51.458,179.0,149.75,120.0
2011-05-04,91.0,67.25,39.0,7.375,8.25,0.875,0.5,24.458,216.0,163.542,122.0
2011-05-05,84.0,66.375,60.0,8.333,8.75,0.417,0.583,22.417,156.0,143.0,130.0
2011-05-06,79.0,66.522,48.0,13.826,15.0,1.174,0.826,26.435,197.0,157.261,124.0
2011-05-07,95.0,91.333,83.0,14.417,17.542,3.125,0.0,27.458,168.0,147.208,132.0
2011-05-08,96.0,58.083,31.0,7.522,9.087,1.565,0.682,18.917,263.0,196.458,118.0
2011-05-09,85.0,64.75,38.0,12.125,13.5,1.375,0.792,30.875,228.0,176.542,119.0
2011-05-10,92.0,72.917,46.0,19.125,23.0,3.875,0.917,25.875,280.0,207.625,166.0
2011-05-11,96.0,94.125,90.0,20.125,21.917,1.792,0.5,18.208,167.0,146.833,140.0
2011-05-12,96.0,92.0,80.0,15.333,16.75,1.417,0.292,15.292,161.0,150.958,135.0
2011-05-13,94.0,72.542,52.0,18.292,21.458,3.167,0.875,25.375,253.0,199.958,153.0
2011-05-14,83.0,41.208,25.0,7.917,8.75,0.833,0.875,32.625,252.0,201.375,133.0
2011-05-15,61.0,32.917,20.0,6.478,6.739,0.261,0.455,21.25,250.0,192.708,129.0
2011-05-16,73.0,57.542,45.0,11.875,12.375,0.5,0.542,25.417,227.0,177.0,117.0
2011-05-17,93.0,76.917,47.0,16.333,17.625,1.292,0.458,29.375,218.0,163.542,136.0
2011-05-18,91.0,63.708,37.0,12.0,12.958,0.958,0.792,34.042,237.0,176.958,129.0
2011-05-19,72.0,52.125,31.0,12.625,13.208,0.583,0.958,30.583,261.0,200.125,128.0
2011-05-20,86.0,62.125,43.0,16.792,18.042,1.25,1.0,41.0,271.0,213.375,152.0
2011-05-21,91.0,69.083,47.0,13.292,14.667,1.375,1.0,41.25,279.0,217.708,159.0
2011-05-22,94.0,75.875,40.0,7.0,7.522,0.522,0.182,25.292,311.0,204.458,151.0
2011-05-23,96.0,86.792,70.0,11.652,13.043,1.391,0.0,16.783,171.0,145.292,119.0
2011-05-24,96.0,82.417,54.0,12.292,13.292,1.0,0.25,12.0,186.0,138.417,117.0
2011-05-25,89.0,64.5,31.0,9.042,10.208,1.167,0.792,17.417,226.0,174.25,117.0
2011-05-26,94.0,75.458,47.0,13.833,16.5,2.667,0.833,23.583,221.0,179.458,145.0
2011-05-27,95.0,83.542,66.0,9.333,10.5,1.167,0.542,18.167,192.0,169.5,155.0
2011-05-28,95.0,93.083,89.0,9.625,10.917,1.292,0.042,12.458,191.0,174.167,155.0
2011-05-29,94.0,93.917,93.0,8.261,8.957,0.696,0.0,11.167,186.0,176.042,161.0
2011-05-30,94.0,74.583,52.0,6.0,6.7,0.7,0.417,8.0,215.0,175.375,155.0
2011-05-31,64.0,56.875,46.0,11.636,13.273,1.636,0.875,15.0,202.0,159.0,126.0
2011-06-01,89.0,65.5,55.0,12.625,14.75,2.125,0.542,29.417,163.0,140.667,122.0
2011-06-02,94.0,91.833,87.0,19.667,28.25,8.583,0.625,31.917,163.0,147.25,132.0
