date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,,83.0,60.916666666666664,49.0,,23.375,25.5,2.125,,6.916666666666667,25.75,83.0,62.083333333333336,25.0,
2011-01-02,,75.0,57.0,41.0,,15.208333333333334,18.958333333333332,3.75,,4.5,18.291666666666668,100.0,61.875,34.0,
2011-01-03,,50.0,40.75,28.0,,8.75,9.5,0.75,,4.375,9.041666666666666,94.0,59.208333333333336,28.0,
2011-01-04,,65.0,52.083333333333336,38.0,,14.375,15.75,1.375,,5.083333333333333,14.0,120.0,54.75,15.0,
2011-01-05,,54.0,38.75,26.0,,13.08695652173913,14.043478260869565,0.9565217391304348,,3.6818181818181817,9.956521739130435,105.0,50.833333333333336,11.0,
2011-01-06,,70.0,51.416666666666664,39.0,,27.958333333333332,33.583333333333336,5.625,,5.791666666666667,13.583333333333334,85.0,51.541666666666664,18.0,
2011-01-07,,59.0,44.875,28.0,,13.625,14.5,0.875,,3.7083333333333335,11.25,81.0,52.625,30.0,
2011-01-08,,48.0,40.583333333333336,30.0,,11.666666666666666,11.958333333333334,0.2916666666666667,,3.4583333333333335,8.541666666666666,90.0,54.833333333333336,24.0,
2011-01-09,,69.0,57.75,48.0,,31.708333333333332,42.083333333333336,10.375,,8.045454545454545,19.833333333333332,82.0,51.041666666666664,20.0,
2011-01-10,,72.0,61.958333333333336,44.0,,31.17391304347826,38.0,6.826086956521739,,6.826086956521739,21.608695652173914,93.0,64.25,31.0,
2011-01-11,,82.0,59.25,38.0,,26.958333333333332,39.041666666666664,12.083333333333334,,5.666666666666667,22.166666666666668,96.0,52.958333333333336,17.0,
2011-01-12,,63.0,44.958333333333336,31.0,,21.375,24.541666666666668,3.1666666666666665,,4.666666666666667,11.833333333333334,59.0,30.208333333333332,-1.0,
2011-01-13,,65.0,53.791666666666664,37.0,,34.25,51.041666666666664,16.791666666666668,,6.869565217391305,17.0,106.0,51.416666666666664,-3.0,
2011-01-14,,59.0,51.041666666666664,39.0,,23.708333333333332,29.208333333333332,5.5,,5.541666666666667,13.25,68.0,44.166666666666664,27.0,
2011-01-15,,62.0,54.0,48.0,,22.416666666666668,24.416666666666668,2.0,,7.541666666666667,16.458333333333332,61.0,42.916666666666664,23.0,
2011-01-16,,52.0,48.125,42.0,,23.541666666666668,24.625,1.0833333333333333,,5.625,17.75,53.0,43.625,34.0,
2011-01-17,,66.0,53.708333333333336,41.0,,21.5,23.727272727272727,2.227272727272727,,7.260869565217392,16.818181818181817,61.0,43.708333333333336,33.0,
2011-01-18,,71.0,61.083333333333336,49.0,,47.041666666666664,82.0,34.958333333333336,,9.625,31.291666666666668,75.0,42.708333333333336,0.0,
2011-01-19,,82.0,64.125,56.0,,27.291666666666668,37.625,10.333333333333334,,6.434782608695652,27.583333333333332,90.0,60.583333333333336,26.0,
2011-01-20,,98.0,94.79166666666667,88.0,,17.625,18.333333333333332,0.7083333333333334,,2.7916666666666665,16.875,41.0,22.458333333333332,10.0,
2011-01-21,,98.0,93.33333333333333,88.0,,13.916666666666666,14.083333333333334,0.16666666666666666,,2.0,10.5,35.0,29.208333333333332,22.0,
2011-01-22,,98.0,95.20833333333333,87.0,,16.166666666666668,17.791666666666668,1.625,,2.8333333333333335,10.791666666666666,65.0,47.083333333333336,31.0,
2011-01-23,,98.0,89.91666666666667,73.0,,24.714285714285715,34.19047619047619,9.476190476190476,,6.090909090909091,15.05,77.0,54.791666666666664,9.0,
2011-01-24,,98.0,73.29166666666667,46.0,,19.791666666666668,22.375,2.5833333333333335,,4.25,11.333333333333334,47.0,23.041666666666668,6.0,
2011-01-25,,90.0,69.75,37.0,,28.166666666666668,45.916666666666664,17.75,,5.541666666666667,17.375,87.0,35.708333333333336,-5.0,
2011-01-26,,81.0,55.583333333333336,37.0,,24.625,29.416666666666668,4.791666666666667,,5.0,16.125,53.0,26.0,0.0,
2011-01-27,,70.0,55.541666666666664,43.0,,30.791666666666668,47.791666666666664,17.0,,5.625,17.458333333333332,96.0,30.041666666666668,-15.0,
2011-01-28,,73.0,53.666666666666664,38.0,,21.416666666666668,27.125,5.708333333333333,,5.083333333333333,15.083333333333334,50.0,21.791666666666668,-3.0,
2011-01-29,,50.0,39.208333333333336,27.0,,8.166666666666666,9.208333333333334,1.0416666666666667,,3.4583333333333335,11.875,61.0,26.291666666666668,9.0,
2011-01-30,,52.0,41.791666666666664,31.0,,20.666666666666668,23.952380952380953,3.2857142857142856,,4.260869565217392,14.0,53.0,27.416666666666668,-1.0,
2011-01-31,,59.0,49.25,39.0,,28.666666666666668,40.583333333333336,11.916666666666666,,5.5,14.208333333333334,101.0,37.708333333333336,-6.0,
2011-02-01,,61.0,49.375,41.0,,11.916666666666666,15.291666666666666,3.375,,5.041666666666667,21.041666666666668,114.0,66.33333333333333,10.0,
2011-02-02,,55.0,38.458333333333336,25.0,,16.5,18.333333333333332,1.8333333333333333,,3.3043478260869565,11.666666666666666,48.0,17.333333333333332,0.0,
2011-02-03,,71.0,47.958333333333336,32.0,,22.333333333333332,26.666666666666668,4.333333333333333,,5.666666666666667,14.791666666666666,65.0,23.5,-21.0,
2011-02-04,,71.0,50.041666666666664,32.0,,23.791666666666668,32.416666666666664,8.625,,5.208333333333333,14.791666666666666,121.0,56.166666666666664,-12.0,
2011-02-05,,72.0,54.666666666666664,43.0,,27.125,33.416666666666664,6.291666666666667,,8.5,22.166666666666668,82.0,52.666666666666664,21.0,
2011-02-06,,97.0,84.54166666666667,68.0,,40.285714285714285,56.333333333333336,16.047619047619047,,5.391304347826087,31.3,52.0,41.25,35.0,
2011-02-07,,98.0,96.95833333333333,90.0,,29.416666666666668,54.416666666666664,25.0,,5.260869565217392,24.666666666666668,164.0,100.54166666666667,44.0,
2011-02-08,,97.0,68.95833333333333,54.0,,19.291666666666668,26.166666666666668,6.875,,5.833333333333333,11.541666666666666,87.0,57.708333333333336,32.0,
2011-02-09,,64.0,44.75,30.0,,15.0,19.541666666666668,4.541666666666667,,3.4166666666666665,9.541666666666666,89.0,48.708333333333336,11.0,
2011-02-10,,83.0,55.5,43.0,,31.625,50.083333333333336,18.458333333333332,,7.75,17.5,92.0,54.666666666666664,13.0,
2011-02-11,,87.0,60.041666666666664,40.0,,22.25,27.875,5.625,,7.416666666666667,19.666666666666668,71.0,50.041666666666664,24.0,
2011-02-12,,63.0,45.291666666666664,30.0,,14.875,19.083333333333332,4.208333333333333,,4.708333333333333,14.083333333333334,88.0,46.25,2.0,
2011-02-13,,68.0,56.0,46.0,,33.0,42.59090909090909,9.590909090909092,,9.565217391304348,23.434782608695652,88.0,54.833333333333336,18.0,
