date,CH4_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,THC_mean
2011-01-01,196.08333333333334,18.166666666666668,13.166666666666666,15.166666666666666,2.0,4.333333333333333,42.5,214.25
2011-01-02,186.33333333333334,10.208333333333334,8.791666666666666,9.791666666666666,1.0,2.7083333333333335,14.875,196.54166666666666
2011-01-03,198.41666666666666,16.541666666666668,14.043478260869565,15.91304347826087,1.8695652173913044,4.636363636363637,34.208333333333336,214.95833333333334
2011-01-04,188.65217391304347,11.652173913043478,12.0,14.916666666666666,2.9166666666666665,9.333333333333334,25.291666666666668,200.30434782608697
2011-01-05,201.14285714285714,20.0,21.0,28.571428571428573,7.571428571428571,2.4285714285714284,20.952380952380953,221.14285714285714
2011-01-06,199.7826086956522,24.565217391304348,24.125,37.375,13.25,4.541666666666667,24.125,224.34782608695653
2011-01-07,195.56521739130434,21.782608695652176,19.583333333333332,31.125,11.541666666666666,4.958333333333333,22.291666666666668,217.34782608695653
2011-01-08,200.95652173913044,24.52173913043478,19.833333333333332,30.25,10.416666666666666,4.5,30.0,225.47826086956522
2011-01-09,205.65,21.4,19.0,24.142857142857142,5.142857142857143,6.190476190476191,50.76190476190476,227.05
2011-01-10,203.82608695652175,28.91304347826087,25.52173913043478,41.26086956521739,15.73913043478261,7.545454545454546,68.20833333333333,232.7391304347826
2011-01-11,201.66666666666666,23.916666666666668,18.208333333333332,33.375,15.166666666666666,7.666666666666667,49.833333333333336,225.58333333333334
2011-01-12,195.6086956521739,21.08695652173913,23.583333333333332,33.166666666666664,9.583333333333334,3.2083333333333335,21.125,216.69565217391303
2011-01-13,192.33333333333334,16.791666666666668,17.125,23.541666666666668,6.416666666666667,6.666666666666667,28.666666666666668,209.125
2011-01-14,200.2173913043478,23.304347826086957,23.166666666666668,30.0,6.833333333333333,4.333333333333333,51.833333333333336,223.52173913043478
2011-01-15,198.91304347826087,18.869565217391305,17.333333333333332,20.0,2.6666666666666665,3.25,41.416666666666664,217.7826086956522
2011-01-16,188.2173913043478,16.73913043478261,16.916666666666668,20.083333333333332,3.1666666666666665,2.375,23.333333333333332,204.95652173913044
2011-01-17,190.125,23.75,20.043478260869566,35.30434782608695,15.26086956521739,2.9545454545454546,15.125,213.875
2011-01-18,196.75,27.5,24.0,36.666666666666664,12.666666666666666,3.6666666666666665,24.523809523809526,224.25
2011-01-19,196.69565217391303,30.73913043478261,24.875,46.75,21.875,3.0416666666666665,33.833333333333336,227.43478260869566
2011-01-20,188.04347826086956,16.869565217391305,12.25,19.541666666666668,7.291666666666667,2.2083333333333335,9.916666666666666,204.91304347826087
2011-01-21,186.95652173913044,16.956521739130434,12.375,16.375,4.0,3.875,15.375,203.91304347826087
2011-01-22,192.47826086956522,15.391304347826088,10.75,12.875,2.125,4.75,16.25,207.8695652173913
2011-01-23,185.0,9.416666666666666,8.5,9.5,1.0,1.375,7.75,194.41666666666666
2011-01-24,186.08695652173913,9.652173913043478,9.826086956521738,11.217391304347826,1.391304347826087,7.909090909090909,15.041666666666666,195.7391304347826
2011-01-25,192.20833333333334,12.958333333333334,13.708333333333334,17.541666666666668,3.8333333333333335,6.583333333333333,23.291666666666668,205.16666666666666
2011-01-26,194.75,19.45,18.61904761904762,29.142857142857142,10.523809523809524,4.619047619047619,14.333333333333334,214.2
2011-01-27,193.82608695652175,18.73913043478261,19.625,26.875,7.25,3.1666666666666665,22.166666666666668,212.56521739130434
2011-01-28,196.6086956521739,16.82608695652174,14.75,16.791666666666668,2.0416666666666665,4.541666666666667,36.041666666666664,213.43478260869566
2011-01-29,189.91666666666666,12.625,10.708333333333334,13.666666666666666,2.9583333333333335,4.583333333333333,26.125,202.54166666666666
2011-01-30,194.82608695652175,13.695652173913043,13.166666666666666,15.708333333333334,2.5416666666666665,2.75,20.75,208.52173913043478
2011-01-31,196.79166666666666,18.875,21.565217391304348,28.391304347826086,6.826086956521739,5.363636363636363,25.291666666666668,215.66666666666666
2011-02-01,190.65217391304347,15.217391304347826,15.666666666666666,19.25,3.5833333333333335,8.125,35.791666666666664,205.8695652173913
2011-02-02,184.1904761904762,8.238095238095237,7.809523809523809,8.952380952380953,1.1428571428571428,6.523809523809524,10.428571428571429,192.42857142857142
2011-02-03,189.34782608695653,15.391304347826088,17.041666666666668,22.416666666666668,5.375,2.7083333333333335,17.333333333333332,204.7391304347826
2011-02-04,197.2608695652174,17.695652173913043,16.416666666666668,22.916666666666668,6.5,5.25,27.583333333333332,214.95652173913044
2011-02-05,199.82608695652175,20.52173913043478,17.291666666666668,21.208333333333332,3.9166666666666665,4.083333333333333,44.375,220.34782608695653
2011-02-06,194.625,30.625,26.208333333333332,43.791666666666664,17.583333333333332,3.1666666666666665,61.458333333333336,225.25
2011-02-07,186.4,11.8,10.0,11.4,1.4,8.421052631578947,20.61904761904762,198.2
2011-02-08,185.29166666666666,7.666666666666667,6.958333333333333,8.208333333333334,1.25,6.75,11.0,192.95833333333334
