date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,193.542,85.0,61.833,22.0,10.75,16.333,19.792,3.458,,4.0,12.875,113.0,62.917,9.0,204.292
2011-01-02,190.292,88.0,67.25,42.0,3.792,6.167,6.958,0.792,,4.292,12.917,84.0,58.333,40.0,194.083
2011-01-03,190.333,74.0,54.792,34.0,3.833,11.042,12.625,1.583,,5.042,17.0,76.0,56.792,33.0,194.167
2011-01-04,192.955,89.0,54.792,10.0,5.636,6.625,7.583,0.958,,6.417,26.125,79.0,39.708,12.0,198.591
2011-01-05,192.958,85.0,71.458,47.0,6.25,8.875,11.5,2.625,,3.042,7.174,68.0,33.625,3.0,199.208
2011-01-06,196.958,97.0,57.75,14.0,16.75,23.0,45.875,22.875,,3.75,10.625,101.0,48.583,-7.0,213.708
2011-01-07,194.042,76.0,56.542,24.0,5.583,5.045,6.045,1.0,,3.167,4.833,81.0,52.583,32.0,199.625
2011-01-08,194.5,83.0,58.583,29.0,7.333,7.5,9.542,2.042,,3.083,3.333,85.0,44.958,11.0,201.833
2011-01-09,197.958,88.0,63.917,29.0,14.042,16.333,23.708,7.375,,4.667,11.75,107.0,57.75,23.0,212.0
2011-01-10,201.25,96.0,68.583,24.0,24.0,31.0,55.667,24.667,,5.375,27.75,112.0,58.792,3.0,225.25
2011-01-11,195.0,71.0,52.958,21.0,5.143,9.833,11.917,2.083,,5.417,23.417,103.0,59.083,12.0,200.143
2011-01-12,,86.0,56.958,22.0,,17.167,23.875,6.708,,3.833,6.292,71.0,31.167,-10.0,
2011-01-13,,91.0,52.875,16.0,,22.792,65.542,42.75,,4.435,13.5,102.0,53.333,6.0,
2011-01-14,196.625,82.0,58.75,37.0,24.125,17.864,25.455,7.591,,5.5,33.25,81.0,55.708,29.0,220.75
2011-01-15,193.227,89.0,61.208,36.0,9.136,11.875,14.292,2.417,,3.043,11.75,83.0,55.75,17.0,202.364
2011-01-16,191.208,72.0,56.792,43.0,5.375,7.958,9.458,1.5,,2.833,11.0,58.0,51.75,46.0,196.583
2011-01-17,193.083,95.0,58.292,21.0,12.75,18.875,29.708,10.833,,2.792,11.583,97.0,47.625,2.0,205.833
2011-01-18,194.625,96.0,57.875,10.0,22.25,27.5,48.625,21.125,,2.75,11.875,113.0,42.625,-20.0,216.875
2011-01-19,193.792,96.0,79.375,54.0,23.333,25.792,51.0,25.208,,2.667,16.083,77.0,53.667,35.0,217.125
2011-01-20,187.833,97.0,86.792,74.0,7.833,10.042,13.208,3.167,,2.0,7.875,97.0,74.542,48.0,195.667
2011-01-21,188.625,96.0,92.042,79.0,8.917,13.591,17.273,3.682,,2.0,11.042,86.0,70.833,52.0,197.542
2011-01-22,195.0,99.0,87.458,63.0,17.636,19.0,26.833,7.833,,2.75,14.875,115.0,67.75,27.0,212.636
2011-01-23,191.167,86.0,75.25,60.0,6.292,6.625,8.083,1.458,,2.292,6.348,91.0,63.25,27.0,197.458
2011-01-24,190.667,76.0,57.25,41.0,3.0,8.25,9.792,1.542,,2.0,5.958,63.0,28.333,11.0,193.667
2011-01-25,193.458,64.0,42.708,12.0,5.583,12.833,16.0,3.167,,3.208,13.208,66.0,24.417,-2.0,199.042
2011-01-26,193.875,72.0,50.375,26.0,8.042,14.208,18.458,4.25,,2.174,7.917,60.0,15.375,-16.0,201.917
2011-01-27,196.25,87.0,54.25,22.0,11.292,16.042,23.792,7.75,,4.25,23.708,81.0,34.583,5.0,207.542
2011-01-28,193.625,81.0,57.833,31.0,6.708,8.091,9.318,1.227,,3.625,22.792,87.0,44.375,18.0,200.333
2011-01-29,192.636,93.0,68.167,36.0,9.182,7.417,9.333,1.917,,2.174,8.522,66.0,29.0,5.0,201.818
2011-01-30,195.667,92.0,75.792,49.0,15.625,21.333,30.833,9.5,,2.391,10.167,55.0,23.875,-5.0,211.292
2011-01-31,193.455,93.0,61.75,16.0,14.227,21.25,32.625,11.375,,2.208,11.083,68.0,19.542,-15.0,207.682
2011-02-01,195.458,92.0,51.708,7.0,16.125,18.958,40.167,21.208,,3.583,21.542,90.0,31.208,-21.0,211.583
2011-02-02,190.625,68.0,47.375,19.0,4.375,8.625,10.208,1.583,,2.042,6.708,30.0,1.042,-21.0,195.0
2011-02-03,195.792,85.0,51.042,14.0,15.042,23.75,39.375,15.625,,2.708,12.333,53.0,5.917,-46.0,210.833
2011-02-04,193.0,72.0,39.625,11.0,9.708,12.909,15.227,2.318,,4.708,25.083,83.0,45.958,12.0,202.708
2011-02-05,196.364,79.0,41.25,15.0,12.773,15.792,18.792,3.0,,6.667,41.625,92.0,56.375,-4.0,209.136
2011-02-06,194.875,95.0,85.542,72.0,20.292,26.667,36.958,10.292,,4.417,38.667,96.0,71.125,45.0,215.167
2011-02-07,193.292,98.0,83.792,62.0,17.042,23.0,31.583,8.583,,2.958,20.5,103.0,84.583,56.0,210.333
2011-02-08,189.708,85.0,52.167,18.0,4.583,8.708,10.25,1.542,,2.542,14.083,59.0,31.208,-3.0,194.292
2011-02-09,191.458,69.0,38.917,14.0,5.958,10.875,13.417,2.542,,2.708,15.208,55.0,19.667,-15.0,197.417
2011-02-10,191.75,76.0,45.208,18.0,9.542,16.708,26.833,10.125,,3.0,16.583,68.0,34.042,-12.0,201.292
2011-02-11,191.375,83.0,55.542,22.0,8.083,11.455,13.409,1.955,,2.917,25.0,68.0,37.458,9.0,199.458
2011-02-12,191.636,84.0,54.667,25.0,6.773,5.75,6.875,1.125,,2.708,,77.0,35.875,7.0,198.409
2011-02-13,193.458,96.0,80.583,51.0,16.042,24.417,32.5,8.083,,2.542,,58.0,39.167,15.0,209.5
2011-02-14,197.583,98.0,96.333,95.0,26.833,33.042,62.583,29.542,,2.125,,70.0,51.542,25.0,224.417
2011-02-15,194.478,99.0,88.583,72.0,16.304,18.917,36.583,17.667,,2.391,,75.0,42.75,7.0,210.783
2011-02-16,193.417,92.0,63.5,19.0,16.125,27.583,42.042,14.458,,3.0,14.462,80.0,34.417,-6.0,209.542
2011-02-17,189.0,86.0,54.042,14.0,5.75,9.708,12.333,2.625,,2.5,8.208,71.0,34.708,0.0,194.75
2011-02-18,191.125,85.0,62.375,23.0,6.375,8.5,10.909,2.409,,2.125,5.667,54.0,11.0,-16.0,197.5
2011-02-19,194.591,96.0,69.292,21.0,10.045,12.042,15.333,3.292,,2.5,6.833,66.0,12.208,-37.0,204.636
2011-02-20,198.917,96.0,58.958,11.0,21.333,29.333,43.667,14.333,,3.167,17.417,89.0,30.375,-25.0,220.25
2011-02-21,197.708,90.0,61.792,34.0,24.792,33.708,55.667,21.958,,4.458,19.208,88.0,47.958,-10.0,222.5
2011-02-22,191.542,96.0,64.917,21.0,11.75,16.833,20.083,3.25,,3.917,23.042,119.0,83.125,38.0,203.292
2011-02-23,190.958,98.0,86.625,63.0,15.792,19.458,29.917,10.458,,2.75,15.417,130.0,104.875,77.0,206.75
2011-02-24,190.5,72.0,49.5,16.0,4.708,5.5,6.333,0.833,,4.667,24.792,131.0,87.375,52.0,195.208
2011-02-25,191.708,90.0,79.917,71.0,12.042,17.909,24.409,6.5,,3.583,24.958,85.0,67.792,47.0,203.75
2011-02-26,192.591,87.0,61.708,37.0,3.091,4.792,6.042,1.25,,2.375,10.125,69.0,45.542,3.0,195.682
2011-02-27,194.75,86.0,61.708,26.0,4.375,6.833,8.875,2.042,,2.75,7.958,65.0,24.208,-6.0,199.125
2011-02-28,195.333,92.0,49.208,8.0,7.833,12.625,17.417,4.792,,3.083,8.917,95.0,40.958,-25.0,203.167
2011-03-01,195.708,96.0,75.833,51.0,19.333,29.167,41.75,12.583,,3.417,18.417,155.0,93.042,32.0,215.042
2011-03-02,195.125,97.0,85.583,72.0,21.583,26.167,44.583,18.417,,3.0,19.917,114.0,100.458,83.0,216.708
2011-03-03,192.792,87.0,56.083,21.0,3.375,4.727,5.818,1.091,,3.333,15.75,122.0,86.917,60.0,196.167
2011-03-04,191.409,95.0,78.958,36.0,8.909,7.375,8.667,1.292,,2.833,16.333,92.0,75.125,44.0,200.318
2011-03-05,193.217,98.0,95.833,88.0,22.261,22.167,41.083,18.917,,2.261,13.542,130.0,109.208,93.0,215.478
2011-03-06,196.625,99.0,84.833,65.0,30.042,34.792,66.0,31.208,,4.333,25.042,177.0,134.417,111.0,226.667
2011-03-07,192.542,89.0,62.417,44.0,9.208,8.833,10.333,1.5,,4.25,34.125,128.0,106.75,77.0,201.75
2011-03-08,192.125,86.0,51.208,18.0,8.125,9.167,11.875,2.708,,4.542,28.833,153.0,99.417,53.0,200.25
2011-03-09,191.542,97.0,85.25,50.0,16.833,20.167,24.917,4.75,,2.75,24.5,90.0,69.208,60.0,208.375
2011-03-10,189.875,93.0,67.5,48.0,6.75,4.545,5.364,0.818,,2.417,12.917,111.0,79.042,55.0,196.625
2011-03-11,191.227,84.0,52.25,14.0,6.045,6.75,8.042,1.292,,3.292,16.75,95.0,51.292,15.0,197.273
2011-03-12,192.833,75.0,55.083,24.0,4.167,5.375,6.458,1.083,,2.5,12.0,66.0,34.083,4.0,197.0
