date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,192.75,77.0,64.708,46.0,13.417,11.208,12.625,1.417,,1.261,12.292,117.0,63.25,10.0,206.167
2011-01-02,189.348,74.0,57.708,47.0,5.696,4.375,4.583,0.208,,1.042,13.667,90.0,68.583,51.0,195.043
2011-01-03,189.522,77.0,57.292,46.0,5.739,6.542,6.958,0.417,,4.0,17.292,83.0,63.333,30.0,195.261
2011-01-04,190.583,85.0,55.958,38.0,5.333,5.583,6.0,0.417,,6.739,21.667,71.0,52.333,31.0,195.917
2011-01-05,191.174,87.0,71.25,56.0,11.043,14.391,16.261,1.87,,1.833,12.792,78.0,45.292,22.0,202.217
2011-01-06,189.318,72.0,58.083,44.0,7.545,11.043,12.739,1.696,,2.043,15.087,89.0,67.625,50.0,196.864
2011-01-07,191.833,74.0,59.833,47.0,6.125,7.458,8.292,0.833,,1.783,10.333,78.0,54.625,19.0,197.958
2011-01-08,194.739,81.0,64.875,46.0,11.696,11.667,12.667,1.0,,1.333,11.208,82.0,37.833,1.0,206.435
2011-01-09,196.565,84.0,66.125,51.0,15.391,16.417,19.167,2.75,,2.833,17.5,109.0,62.417,21.0,211.957
2011-01-10,194.333,94.0,73.208,51.0,18.0,19.75,26.083,6.333,,2.522,28.708,101.0,52.708,2.0,212.333
2011-01-11,192.652,64.0,56.875,44.0,7.957,9.5,10.583,1.083,,1.292,23.667,91.0,67.958,24.0,200.609
2011-01-12,192.565,73.0,58.083,43.0,11.261,14.696,17.043,2.348,,0.0,12.958,71.0,32.417,-3.0,203.826
2011-01-13,189.435,79.0,58.792,43.0,9.13,11.13,13.0,1.87,,0.636,17.458,90.0,65.542,25.0,198.565
2011-01-14,191.913,63.0,55.667,48.0,7.739,9.458,10.25,0.792,,5.875,36.458,87.0,72.208,62.0,199.652
2011-01-15,191.913,78.0,60.708,52.0,9.478,9.75,10.458,0.708,,2.5,13.75,79.0,63.125,26.0,201.391
2011-01-16,192.167,83.0,58.375,46.0,11.667,13.333,14.0,0.667,,2.0,14.0,60.0,50.667,29.0,203.833
2011-01-17,191.13,89.0,64.75,37.0,11.261,12.917,15.042,2.125,,0.958,11.417,100.0,49.75,8.0,202.391
2011-01-18,197.739,85.0,68.125,44.0,34.087,32.875,50.958,18.083,,1.5,24.875,97.0,37.625,-15.0,231.826
2011-01-19,194.875,93.0,78.458,54.0,36.417,31.043,45.957,14.913,,0.87,21.708,74.0,56.917,31.0,231.292
2011-01-20,189.773,92.0,80.0,73.0,10.273,18.435,19.435,1.0,,1.0,10.208,97.0,77.458,52.0,200.045
2011-01-21,192.542,93.0,87.083,73.0,4.292,20.5,22.375,1.875,,0.625,13.542,96.0,76.208,67.0,196.833
2011-01-22,193.217,96.0,84.167,69.0,3.435,15.917,17.75,1.833,,0.783,13.083,103.0,69.583,34.0,196.652
2011-01-23,191.739,90.0,68.958,50.0,8.913,11.125,12.333,1.208,,0.25,11.875,96.0,70.375,42.0,200.652
2011-01-24,190.667,69.0,56.125,42.0,5.625,7.042,8.0,0.958,,0.0,11.167,51.0,37.292,27.0,196.292
2011-01-25,192.261,67.0,54.458,38.0,5.652,7.583,8.583,1.0,,0.087,17.583,52.0,32.708,16.0,197.913
2011-01-26,191.13,67.0,55.042,38.0,5.826,8.783,10.0,1.217,,0.583,10.25,57.0,31.708,11.0,196.957
2011-01-27,191.783,69.0,56.042,43.0,8.739,10.261,11.391,1.13,,4.043,22.55,78.0,52.167,26.0,200.522
2011-01-28,192.458,74.0,63.625,53.0,9.25,13.292,14.208,0.917,,7.043,27.875,79.0,53.25,28.0,201.708
