date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,196.833,2.375,65.0,53.125,36.0,18.625,18.167,24.625,6.458,2.292,17.625,113.0,68.083,20.0,215.458
2011-01-02,193.348,2.5,83.0,61.375,43.0,11.696,11.125,16.25,5.125,2.913,16.417,89.0,61.667,42.0,205.043
2011-01-03,194.0,2.739,57.0,50.292,42.0,11.625,16.0,24.217,8.217,3.292,19.708,77.0,59.417,34.0,205.625
2011-01-04,193.826,4.435,68.0,48.792,21.0,10.826,13.455,20.818,7.364,5.957,26.348,80.0,47.375,22.0,204.652
2011-01-05,196.0,5.083,74.0,60.292,45.0,19.208,27.375,50.417,23.042,1.739,11.792,68.0,36.458,8.0,215.208
2011-01-06,200.478,6.75,82.0,54.125,30.0,32.478,36.542,96.625,60.083,2.917,21.167,98.0,54.5,7.0,232.957
2011-01-07,194.333,3.875,65.0,53.208,33.0,16.75,24.5,44.167,19.667,1.583,11.083,85.0,53.042,25.0,211.083
2011-01-08,198.208,4.958,67.0,56.042,41.0,22.167,20.708,31.25,10.542,1.609,12.208,76.0,44.75,22.0,220.375
2011-01-09,199.708,5.375,75.0,57.042,40.0,23.375,26.292,46.833,20.542,3.833,24.833,112.0,62.083,31.0,223.083
2011-01-10,203.136,8.409,82.0,59.167,34.0,41.409,39.316,102.053,62.737,4.409,38.625,113.0,66.75,20.0,244.545
2011-01-11,195.875,5.292,59.0,50.125,33.0,19.875,27.348,71.478,44.13,4.913,29.875,99.0,62.333,18.0,215.75
2011-01-12,198.417,5.542,69.0,50.667,34.0,24.167,29.708,64.167,34.458,2.458,13.167,68.0,36.083,2.0,222.583
2011-01-13,200.417,6.75,68.0,49.125,37.0,31.375,30.458,90.167,59.708,3.708,24.833,94.0,60.792,22.0,231.792
2011-01-14,197.652,6.5,63.0,52.917,46.0,17.957,26.5,52.042,25.542,6.043,40.667,82.0,61.292,49.0,215.609
2011-01-15,197.125,5.25,66.0,54.458,40.0,21.208,21.458,36.542,15.083,3.0,18.167,86.0,60.0,29.0,218.333
2011-01-16,194.857,4.478,66.0,49.792,38.0,19.81,19.739,29.739,10.0,1.913,15.458,63.0,52.5,45.0,214.667
2011-01-17,195.917,8.217,73.0,50.5,30.0,15.917,24.739,56.478,31.739,2.217,15.917,96.0,56.458,26.0,211.833
2011-01-18,197.609,4.833,71.0,48.25,24.0,24.565,30.391,53.261,22.87,2.25,17.667,110.0,58.125,3.0,222.174
2011-01-19,191.208,2.875,91.0,67.583,46.0,19.375,27.0,39.625,12.625,2.375,27.583,75.0,60.375,49.0,210.583
2011-01-20,190.375,4.167,90.0,82.458,73.0,18.958,22.708,31.75,9.042,1.696,13.875,99.0,75.0,50.0,209.333
2011-01-21,191.75,4.667,91.0,86.917,75.0,21.167,24.333,33.708,9.375,1.667,20.167,92.0,74.5,64.0,212.917
2011-01-22,196.043,10.417,95.0,80.042,58.0,26.522,29.125,49.5,20.375,2.25,25.625,114.0,75.25,37.0,222.565
2011-01-23,193.652,6.696,78.0,63.292,44.0,16.652,23.565,47.957,24.391,2.273,8.292,97.0,69.583,37.0,210.304
2011-01-24,192.792,3.348,57.0,44.708,33.0,12.583,20.739,45.522,24.783,1.958,9.208,63.0,35.458,20.0,205.375
2011-01-25,196.083,4.792,52.0,41.917,27.0,16.125,29.13,62.565,33.435,3.417,21.75,62.0,30.042,6.0,212.208
2011-01-26,197.739,5.542,58.0,46.833,34.0,21.217,31.5,71.542,40.042,2.174,12.875,52.0,22.333,-5.0,218.957
2011-01-27,199.125,8.125,70.0,54.792,41.0,29.875,39.875,101.0,61.125,4.292,31.625,76.0,36.083,-5.0,229.0
2011-01-28,196.0,5.583,65.0,53.5,36.0,21.417,31.125,57.417,26.292,3.625,25.667,84.0,46.458,26.0,217.417
2011-01-29,193.208,3.875,75.0,58.583,39.0,14.667,16.083,21.708,5.625,1.957,10.25,59.0,33.667,14.0,207.875
2011-01-30,196.261,5.292,73.0,60.958,41.0,21.739,32.292,66.208,33.917,2.25,11.708,63.0,32.333,7.0,218.0
2011-01-31,197.875,6.348,71.0,52.958,30.0,27.792,35.087,79.304,44.217,2.292,15.625,69.0,30.417,0.0,225.667
2011-02-01,200.174,11.273,75.0,48.333,21.0,31.304,30.913,96.435,65.522,3.304,21.955,80.0,36.708,-7.0,231.478
2011-02-02,192.458,,57.0,45.792,32.0,11.167,19.167,38.958,19.792,1.333,9.917,27.0,5.208,-16.0,203.625
2011-02-03,196.545,13.217,68.0,49.0,34.0,23.955,39.696,70.391,30.696,2.652,18.522,52.0,13.708,-32.0,220.5
2011-02-04,197.917,13.375,63.0,43.042,29.0,23.458,32.708,62.417,29.708,3.174,27.25,76.0,48.833,19.0,221.375
2011-02-05,199.958,18.917,62.0,45.625,28.0,23.75,26.25,41.0,14.75,3.792,40.333,90.0,57.667,10.0,223.708
2011-02-06,193.625,11.5,93.0,80.792,57.0,28.958,22.042,29.875,7.833,2.542,31.833,96.0,71.0,46.0,222.583
2011-02-07,195.087,15.957,96.0,80.417,52.0,25.957,38.87,75.826,36.957,2.043,18.958,100.0,84.25,64.0,221.043
2011-02-08,193.565,8.565,71.0,47.375,27.0,14.217,19.905,42.238,22.333,1.739,14.565,59.0,36.208,3.0,207.783
2011-02-09,195.917,4.125,60.0,45.625,31.0,15.167,24.958,51.917,26.958,3.5,16.042,54.0,24.167,-4.0,211.083
2011-02-10,197.625,3.458,63.0,49.375,31.0,23.333,37.458,78.083,40.625,4.348,17.667,69.0,36.625,-1.0,220.958
2011-02-11,195.043,1.875,65.0,49.625,33.0,13.739,18.792,30.083,11.292,3.0,13.875,73.0,44.375,9.0,208.783
2011-02-12,194.333,2.542,63.0,49.917,35.0,15.458,19.208,29.167,9.958,2.917,15.75,80.0,43.208,15.0,209.792
2011-02-13,193.875,1.875,91.0,70.75,48.0,19.542,26.75,39.0,12.25,2.391,20.792,63.0,41.167,24.0,213.417
2011-02-14,197.409,2.818,93.0,90.292,85.0,36.227,37.727,70.909,33.182,2.565,20.708,70.0,55.583,39.0,233.636
2011-02-15,200.174,,95.0,79.5,61.0,42.0,43.87,95.174,51.304,3.292,25.458,81.0,48.583,25.0,242.174
2011-02-16,195.875,6.783,80.0,55.5,32.0,23.292,35.958,71.542,35.583,3.957,19.167,84.0,42.042,8.0,219.167
2011-02-17,193.417,7.304,63.0,49.5,35.0,17.792,26.708,51.333,24.625,3.75,15.833,65.0,37.25,15.0,211.208
2011-02-18,193.875,8.565,72.0,54.708,37.0,12.958,20.125,41.042,20.917,2.292,10.5,48.0,17.292,-3.0,206.833
2011-02-19,197.391,13.957,82.0,60.167,35.0,18.087,20.75,33.5,12.75,2.174,14.208,70.0,22.708,-22.0,215.478
2011-02-20,200.208,,79.0,49.75,22.0,42.25,40.417,78.833,38.417,3.458,20.208,92.0,43.458,-6.0,242.458
2011-02-21,203.208,,63.0,50.667,39.0,48.75,72.391,145.087,72.696,5.833,34.542,91.0,56.792,13.0,251.958
2011-02-22,193.273,5.682,93.0,61.125,32.0,21.591,26.81,36.857,10.048,4.273,33.042,124.0,87.125,51.0,214.864
2011-02-23,192.304,9.25,93.0,81.542,50.0,27.043,27.667,51.917,24.25,3.125,23.125,120.0,103.0,84.0,219.348
2011-02-24,194.083,,63.0,46.792,31.0,16.75,23.042,34.167,11.125,3.583,32.625,127.0,91.417,67.0,210.833
2011-02-25,197.042,,88.0,73.708,57.0,28.0,35.417,70.167,34.75,3.391,33.125,82.0,72.042,53.0,225.042
2011-02-26,193.542,,83.0,58.0,39.0,15.583,14.125,20.417,6.292,2.542,11.417,69.0,47.333,13.0,209.125
2011-02-27,194.609,,69.0,54.583,31.0,17.391,20.042,28.375,8.333,2.167,14.5,72.0,30.5,5.0,212.0
2011-02-28,193.783,10.556,70.0,44.917,23.0,17.652,24.045,34.955,10.909,2.364,14.545,92.0,44.792,-7.0,211.435
2011-03-01,192.708,5.25,81.0,64.333,44.0,27.917,31.5,52.958,21.458,2.875,21.042,155.0,103.292,52.0,220.625
2011-03-02,192.609,9.042,96.0,78.458,61.0,33.304,31.208,66.208,35.0,3.174,23.25,121.0,105.083,85.0,225.913
2011-03-03,192.375,11.167,71.0,49.833,29.0,13.25,21.75,31.958,10.208,2.5,19.625,130.0,94.875,69.0,205.625
2011-03-04,193.792,13.625,90.0,71.75,48.0,13.0,11.792,14.875,3.083,2.042,19.125,95.0,73.792,45.0,206.792
2011-03-05,195.261,13.696,96.0,91.083,86.0,31.261,23.909,45.909,22.0,1.773,20.174,127.0,109.292,97.0,226.522
2011-03-06,196.826,11.542,96.0,78.833,61.0,35.826,34.826,78.391,43.565,3.833,24.042,174.0,135.458,109.0,232.652
2011-03-07,196.583,12.565,76.0,54.042,38.0,16.583,28.174,42.826,14.652,4.0,37.833,132.0,111.625,81.0,213.167
2011-03-08,196.708,9.125,67.0,49.0,32.0,19.5,24.833,33.25,8.417,3.261,34.917,151.0,102.083,63.0,216.208
2011-03-09,195.208,10.583,87.0,78.875,51.0,19.583,22.417,28.542,6.125,2.333,25.5,92.0,69.5,58.0,214.792
2011-03-10,193.435,11.0,89.0,60.375,38.0,15.609,21.583,31.625,10.042,1.958,17.958,110.0,79.958,58.0,209.043
2011-03-11,193.625,,76.0,48.875,27.0,15.75,15.958,23.625,7.667,2.826,18.5,103.0,57.5,21.0,209.375
2011-03-12,194.292,,60.0,50.25,40.0,11.25,22.125,39.625,17.5,2.083,16.458,75.0,40.583,15.0,205.542
2011-03-13,195.0,,66.0,49.25,31.0,14.75,27.435,49.783,22.348,1.833,14.708,76.0,42.958,16.0,209.75
2011-03-14,196.565,10.696,68.0,40.417,9.0,24.348,36.348,60.348,24.0,3.13,19.833,109.0,61.167,7.0,220.913
2011-03-15,199.524,7.087,55.0,43.125,23.0,35.381,34.609,78.783,44.174,3.652,26.292,109.0,67.542,32.0,234.905
2011-03-16,193.167,6.333,60.0,39.875,13.0,23.083,23.042,36.792,13.75,2.667,16.708,151.0,85.833,18.0,216.25
2011-03-17,193.625,9.625,91.0,84.5,59.0,31.75,27.208,51.333,24.125,2.391,24.375,144.0,119.458,94.0,225.375
2011-03-18,201.261,14.125,92.0,86.25,76.0,39.609,35.792,65.792,30.0,4.458,48.217,135.0,121.417,87.0,240.87
2011-03-19,193.583,8.75,87.0,53.458,34.0,14.125,22.0,34.375,12.375,2.417,9.417,96.0,73.125,41.0,207.708
2011-03-20,194.208,11.375,65.0,46.667,27.0,16.208,23.217,35.478,12.261,2.652,17.875,122.0,71.208,18.0,210.417
2011-03-21,193.583,5.783,62.0,39.625,20.0,14.667,28.913,51.0,22.087,3.167,19.75,126.0,79.375,43.0,208.25
2011-03-22,197.091,6.087,62.0,44.5,31.0,30.591,38.913,65.652,26.739,4.913,28.739,144.0,98.917,32.0,227.682
2011-03-23,189.667,2.958,96.0,83.542,49.0,19.042,20.167,25.792,5.625,2.043,16.667,113.0,99.458,78.0,208.708
2011-03-24,191.167,5.75,94.0,73.708,50.0,16.458,26.042,39.708,13.667,3.0,22.292,116.0,97.583,74.0,207.625
2011-03-25,193.125,5.208,73.0,48.792,29.0,11.208,12.208,16.875,4.667,2.542,18.75,108.0,71.958,48.0,204.333
2011-03-26,195.696,7.292,73.0,55.042,33.0,16.913,30.208,51.333,21.125,2.087,16.333,95.0,61.333,25.0,212.609
