date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,99.0,95.458,71.0,3.292,3.333,0.0,,2.292,59.0,43.417,23.0
2011-01-02,99.0,76.792,52.0,2.292,2.417,0.0,,1.333,63.0,36.042,6.0
2011-01-03,99.0,76.875,51.0,2.917,3.208,0.208,,3.958,60.0,37.75,8.0
2011-01-04,99.0,76.125,57.0,2.958,3.208,0.083,,2.292,56.0,26.042,6.0
2011-01-05,99.0,77.292,54.0,3.333,3.792,0.5,,1.0,56.0,31.625,-6.0
2011-01-06,99.0,89.667,53.0,2.952,3.952,1.0,,0.286,75.0,27.25,0.0
2011-01-07,99.0,93.75,80.0,1.583,2.208,0.542,,0.0,50.0,25.25,10.0
2011-01-08,99.0,81.542,50.0,0.917,1.5,0.25,,0.333,95.0,41.375,5.0
2011-01-09,99.0,87.333,53.0,3.292,3.875,0.625,,2.5,92.0,48.042,21.0
2011-01-10,96.0,86.792,67.0,4.0,5.125,1.125,,2.75,77.0,45.708,26.0
2011-01-11,99.0,73.917,53.0,3.625,4.167,0.5,,1.542,65.0,38.875,-1.0
2011-01-12,99.0,89.708,65.0,2.625,3.75,1.208,,0.417,62.0,24.75,-1.0
2011-01-13,88.0,65.167,54.0,4.708,5.375,0.583,,5.083,64.0,51.667,32.0
2011-01-14,91.0,64.792,50.0,5.429,6.762,1.429,,2.81,77.0,55.833,20.0
2011-01-15,95.0,83.042,63.0,1.833,2.375,0.5,,0.708,71.0,41.333,18.0
2011-01-16,97.0,78.292,65.0,1.0,1.542,0.458,,0.333,59.0,42.0,5.0
2011-01-17,99.0,79.208,45.0,1.417,2.625,1.25,,0.375,99.0,32.542,-6.0
2011-01-18,97.0,74.917,41.0,2.75,4.208,1.292,,1.125,128.0,54.125,-12.0
2011-01-19,99.0,93.625,77.0,2.917,4.167,1.375,,0.625,71.0,59.333,48.0
2011-01-20,98.0,80.0,62.0,0.5,1.0,0.25,,0.458,103.0,72.417,38.0
2011-01-21,99.0,85.917,62.0,1.667,3.458,1.833,,0.417,104.0,51.042,11.0
2011-01-22,99.0,86.458,59.0,1.857,2.238,0.476,,0.524,84.0,48.667,9.0
2011-01-23,98.0,76.917,59.0,2.083,2.417,0.458,,0.292,54.0,32.0,-1.0
2011-01-24,79.0,66.083,54.0,2.167,2.583,0.458,,0.583,21.0,11.125,0.0
2011-01-25,88.0,67.625,54.0,2.958,3.458,0.542,,1.917,19.0,6.125,-15.0
2011-01-26,97.0,72.583,53.0,2.708,3.208,0.5,,1.833,36.0,11.417,-15.0
2011-01-27,95.0,76.375,47.0,3.708,4.208,0.667,,2.542,66.0,25.417,-2.0
2011-01-28,95.0,75.0,56.0,3.25,3.375,0.167,,1.958,71.0,37.375,2.0
2011-01-29,99.0,92.25,76.0,2.417,2.792,0.292,,1.042,45.0,15.0,-8.0
2011-01-30,99.0,75.833,52.0,2.4,3.4,0.8,,0.812,54.0,17.5,-16.0
2011-01-31,84.0,62.25,46.0,3.625,4.375,0.75,,1.417,57.0,26.542,-10.0
2011-02-01,95.0,69.583,53.0,3.25,3.667,0.5,,3.208,59.0,23.875,-6.0
2011-02-02,99.0,77.667,61.0,2.083,2.5,0.375,,0.667,3.0,-17.458,-33.0
2011-02-03,99.0,85.708,67.0,2.833,3.542,0.667,,0.208,26.0,-1.292,-28.0
2011-02-04,94.0,69.292,57.0,4.375,4.875,0.458,,4.375,54.0,28.792,-12.0
2011-02-05,99.0,84.375,61.0,3.833,4.417,0.583,,2.25,75.0,24.083,-15.0
2011-02-06,99.0,92.958,76.0,4.125,5.667,1.542,,0.958,82.0,38.625,-5.0
2011-02-07,99.0,76.292,52.0,5.19,6.095,0.857,,2.476,76.0,51.5,23.0
2011-02-08,87.0,66.5,56.0,2.625,2.958,0.375,,1.042,21.0,-1.208,-21.0
2011-02-09,90.0,67.958,57.0,2.65,3.15,0.5,,0.9,17.0,3.875,-12.0
2011-02-10,99.0,73.583,53.0,3.333,4.19,0.81,,0.952,50.0,17.5,-9.0
2011-02-11,93.0,72.542,52.0,2.625,3.5,0.75,,0.458,59.0,17.542,-27.0
2011-02-12,94.0,75.917,48.0,2.333,3.083,0.542,,0.958,65.0,11.667,-29.0
2011-02-13,99.0,93.375,66.0,5.5,6.875,1.333,,0.792,42.0,25.458,1.0
2011-02-14,99.0,96.042,78.0,2.833,4.125,1.292,,0.0,85.0,43.208,25.0
2011-02-15,99.0,88.583,72.0,2.571,3.81,1.333,,,77.0,36.083,-4.0
2011-02-16,95.0,72.792,52.0,1.882,2.647,0.529,,1.0,48.0,22.292,-6.0
2011-02-17,89.0,63.625,48.0,2.917,3.375,0.542,,1.833,40.0,15.917,-12.0
2011-02-18,99.0,92.0,75.0,2.625,3.167,0.5,,0.708,0.0,-12.417,-31.0
2011-02-19,99.0,95.917,82.0,2.167,2.625,0.5,,0.417,5.0,-14.083,-33.0
2011-02-20,98.0,83.708,54.0,2.667,3.708,1.25,,0.333,68.0,9.167,-28.0
2011-02-21,99.0,87.083,57.0,4.167,5.792,1.625,,1.043,84.0,30.292,-4.0
2011-02-22,99.0,86.875,56.0,3.208,4.292,1.083,,0.875,126.0,48.792,-12.0
2011-02-23,99.0,81.333,64.0,3.857,5.571,1.524,,1.286,122.0,81.083,63.0
2011-02-24,95.0,70.667,51.0,3.0,3.708,0.792,,1.792,104.0,57.0,9.0
2011-02-25,99.0,87.667,75.0,2.792,3.625,0.542,,0.417,80.0,57.333,41.0
2011-02-26,99.0,74.875,59.0,1.5,1.792,0.375,,0.0,44.0,22.542,-25.0
2011-02-27,99.0,79.833,55.0,1.667,2.5,0.667,,0.125,65.0,13.333,-26.0
2011-02-28,98.0,75.167,44.0,2.5,3.583,0.875,,0.125,80.0,22.833,-36.0
2011-03-01,95.0,82.667,62.0,3.083,4.708,1.667,,0.458,126.0,71.292,4.0
