date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,65.0,54.292,48.0,23.042,28.208,5.167,,20.875,97.0,56.0,26.0
2011-01-02,81.0,57.833,38.0,14.826,17.0,2.174,,16.583,106.0,56.542,28.0
2011-01-03,49.0,41.75,30.0,8.75,9.5,0.75,,7.167,104.0,61.333,35.0
2011-01-04,66.0,53.125,43.0,17.864,21.0,3.136,,11.522,94.0,50.917,14.0
2011-01-05,55.0,43.042,29.0,21.083,31.875,10.792,,8.833,88.0,49.292,9.0
2011-01-06,69.0,51.542,36.0,37.25,61.333,24.083,,15.333,96.0,52.167,13.0
2011-01-07,62.0,47.458,33.0,12.958,14.958,2.0,,8.125,83.0,51.5,27.0
2011-01-08,52.0,43.25,34.0,11.696,13.348,1.652,,8.417,89.0,53.75,19.0
2011-01-09,73.0,55.958,45.0,30.25,48.458,18.208,,20.042,97.0,56.0,20.0
2011-01-10,74.0,59.875,41.0,39.458,72.458,33.0,,24.708,98.0,64.333,27.0
2011-01-11,71.0,58.0,39.0,25.083,43.125,18.042,,20.333,101.0,52.792,13.0
2011-01-12,55.0,41.13,30.0,23.0,31.783,8.783,,10.0,65.0,33.375,2.0
2011-01-13,59.0,40.625,28.0,38.292,75.875,37.583,,20.5,110.0,53.708,-3.0
2011-01-14,51.0,40.875,33.0,22.478,34.913,12.435,,14.458,74.0,45.917,23.0
2011-01-15,48.0,44.125,39.0,25.917,36.958,11.042,,17.5,61.0,41.583,18.0
2011-01-16,45.0,41.083,38.0,22.208,26.5,4.292,,19.833,48.0,41.5,28.0
2011-01-17,57.0,44.5,35.0,23.958,32.375,8.417,,15.667,71.0,44.542,26.0
2011-01-18,62.0,51.042,42.0,45.5,88.208,42.708,,28.542,87.0,48.5,3.0
2011-01-19,84.0,57.708,50.0,24.182,32.909,8.727,,27.0,98.0,58.25,18.0
2011-01-20,100.0,96.083,79.0,21.783,27.043,5.261,,17.208,36.0,20.208,11.0
2011-01-21,99.0,93.5,81.0,17.958,20.792,2.833,,9.958,32.0,28.208,24.0
2011-01-22,99.0,88.208,66.0,19.833,32.833,13.0,,10.042,80.0,51.5,33.0
2011-01-23,99.0,90.292,53.0,31.542,105.708,74.167,,16.083,86.0,47.625,5.0
2011-01-24,99.0,58.417,39.0,26.091,42.0,15.909,,12.304,44.0,23.042,5.0
2011-01-25,92.0,60.625,27.0,35.208,80.542,45.333,,19.458,94.0,36.958,-4.0
2011-01-26,90.0,50.042,30.0,27.565,43.565,16.0,,14.083,56.0,25.25,2.0
2011-01-27,72.0,53.417,31.0,34.25,81.708,47.458,,18.917,71.0,28.542,-16.0
2011-01-28,70.0,49.042,35.0,22.708,36.958,14.25,,18.125,54.0,21.208,-6.0
2011-01-29,47.0,36.875,27.0,9.0,10.083,1.083,,9.875,56.0,25.625,4.0
2011-01-30,43.0,36.458,31.0,22.125,30.208,8.083,,10.042,57.0,31.875,2.0
2011-01-31,55.0,44.75,37.0,32.5,49.045,16.545,,15.174,84.0,37.167,-5.0
2011-02-01,63.0,46.5,34.0,25.13,51.826,26.696,,18.5,122.0,54.333,-6.0
2011-02-02,49.0,36.333,22.0,16.5,20.5,4.0,,9.917,46.0,20.833,-1.0
2011-02-03,60.0,41.458,27.0,33.208,63.458,30.25,,14.917,65.0,27.0,-18.0
2011-02-04,66.0,45.167,30.0,32.875,57.25,24.375,,18.625,102.0,52.083,-7.0
2011-02-05,79.0,50.25,38.0,24.417,31.917,7.5,,21.958,85.0,56.917,21.0
2011-02-06,100.0,85.083,67.0,35.208,46.708,11.5,,38.5,51.0,42.375,37.0
2011-02-07,100.0,97.75,90.0,38.333,71.571,33.238,,33.609,95.0,72.917,47.0
2011-02-08,87.0,42.708,33.0,19.667,26.208,6.542,,10.583,89.0,60.833,33.0
2011-02-09,41.0,30.708,18.0,24.208,31.042,6.833,,9.542,82.0,45.208,5.0
2011-02-10,79.0,43.375,32.0,36.458,58.125,21.667,,17.75,89.0,53.333,17.0
