date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,204.043,58.0,46.208,39.0,18.391,22.625,25.25,2.625,19.667,17.833,81.0,51.625,20.0,222.435
2011-01-02,200.13,70.0,49.417,25.0,16.826,17.0,20.458,3.458,14.625,14.667,101.0,53.0,24.0,216.957
2011-01-03,195.75,41.0,30.833,19.0,11.667,9.333,9.792,0.458,3.958,4.917,93.0,62.583,38.0,207.417
2011-01-04,199.417,51.0,40.958,33.0,16.0,18.25,21.167,2.917,9.542,9.75,89.0,51.042,18.0,215.417
2011-01-05,198.348,38.0,28.708,18.0,13.739,16.304,19.217,2.913,4.792,6.913,84.0,53.458,32.0,212.087
2011-01-06,207.292,54.0,39.125,26.0,22.375,34.478,49.13,14.652,11.833,11.583,87.0,57.167,30.0,229.667
2011-01-07,199.087,56.0,35.958,21.0,15.304,17.875,20.625,2.75,5.458,7.75,81.0,50.542,29.0,214.391
2011-01-08,197.348,42.0,31.958,24.0,14.826,12.125,12.958,0.833,4.917,7.542,83.0,54.0,26.0,212.174
2011-01-09,201.917,66.0,48.042,38.0,22.875,28.583,33.458,4.875,18.583,16.5,91.0,54.583,26.0,224.792
2011-01-10,201.417,69.0,50.333,32.0,26.083,35.417,48.917,13.5,17.583,17.083,93.0,60.708,14.0,227.5
2011-01-11,196.917,70.0,52.333,32.0,26.042,25.958,37.25,11.292,15.333,15.5,96.0,50.625,15.0,222.958
2011-01-12,197.25,44.0,31.708,24.0,20.375,22.652,28.043,5.391,7.25,8.583,59.0,33.708,6.0,217.625
2011-01-13,208.19,56.0,43.708,37.0,36.762,43.609,84.913,41.304,19.304,17.391,94.0,50.625,1.0,244.952
2011-01-14,203.0,49.0,34.667,27.0,19.913,21.958,27.0,5.042,10.167,11.042,69.0,46.833,27.0,222.913
2011-01-15,214.208,45.0,40.542,35.0,23.583,27.375,33.583,6.208,17.583,16.583,59.0,40.625,15.0,237.792
2011-01-16,202.409,48.0,39.625,34.0,21.909,28.391,34.696,6.304,18.542,17.522,48.0,37.167,23.0,224.318
2011-01-17,199.167,52.0,43.25,32.0,18.292,19.917,22.333,2.417,11.375,13.042,68.0,43.25,23.0,217.458
2011-01-18,209.0,56.0,48.042,39.0,38.667,44.13,75.348,31.217,28.25,24.917,84.0,48.25,11.0,247.667
2011-01-19,202.696,62.0,54.0,47.0,27.739,26.75,43.708,16.958,24.875,22.917,96.0,55.583,17.0,230.435
2011-01-20,195.304,86.0,81.542,70.0,13.087,20.75,24.042,3.292,17.375,17.125,41.0,24.708,17.0,208.391
2011-01-21,194.708,87.0,80.042,68.0,12.5,19.458,22.417,2.958,9.0,9.5,32.0,28.375,23.0,207.208
2011-01-22,199.167,90.0,80.167,70.0,14.667,19.417,27.917,8.5,7.042,7.167,71.0,50.458,32.0,213.833
2011-01-23,217.958,90.0,79.208,61.0,35.292,34.042,91.083,57.042,17.583,14.792,77.0,46.458,3.0,253.25
2011-01-24,201.739,86.0,53.667,37.0,15.217,26.524,32.476,5.952,9.636,9.478,45.0,27.042,4.0,216.957
