date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,203.13,60.0,49.083,41.0,23.087,24.75,30.208,5.458,,1.833,22.333,87.0,62.708,33.0,226.217
2011-01-02,199.875,67.0,49.5,34.0,19.542,15.667,17.875,2.208,,1.304,16.958,110.0,63.375,42.0,219.417
2011-01-03,195.167,43.0,34.125,21.0,13.667,9.458,9.917,0.458,,1.042,6.292,108.0,67.542,47.0,208.833
2011-01-04,199.5,55.0,45.0,35.0,20.583,19.958,25.208,5.25,,1.958,12.625,98.0,57.75,26.0,220.083
2011-01-05,198.0,43.0,33.875,22.0,17.0,16.208,19.708,3.5,,1.042,7.125,113.0,58.042,27.0,215.0
2011-01-06,209.318,64.0,41.708,33.0,21.227,34.682,54.591,19.909,,3.957,14.435,92.0,63.667,38.0,230.545
2011-01-07,196.826,52.0,38.0,25.0,15.783,16.667,21.167,4.5,,1.042,7.625,93.0,57.292,39.0,212.609
2011-01-08,197.125,48.0,34.958,27.0,14.833,11.208,12.458,1.25,,1.0,7.625,98.0,61.292,33.0,211.958
2011-01-09,199.792,70.0,50.708,39.0,21.75,27.292,36.458,9.167,,1.833,18.583,92.0,60.792,32.0,221.542
2011-01-10,211.667,70.0,54.042,33.0,23.083,38.542,70.042,31.5,,3.875,21.167,95.0,68.875,35.0,234.75
2011-01-11,199.0,69.0,52.875,31.0,25.125,28.708,48.042,19.333,,2.25,19.958,104.0,58.292,20.0,224.125
2011-01-12,204.913,51.0,35.958,27.0,14.0,25.783,37.609,11.826,,1.958,10.083,69.0,37.083,8.0,218.913
2011-01-13,214.286,63.0,47.083,39.0,30.429,42.773,94.955,52.182,,6.091,21.0,102.0,58.375,17.0,244.714
2011-01-14,201.542,51.0,39.792,31.0,19.458,24.125,35.083,10.958,,1.609,11.667,79.0,51.333,30.0,221.0
2011-01-15,203.75,54.0,43.958,40.0,20.792,23.917,30.708,6.792,,2.5,15.917,59.0,43.958,21.0,224.542
2011-01-16,198.333,46.0,41.125,36.0,18.542,28.083,46.042,17.958,,1.042,20.333,50.0,43.25,30.0,216.875
2011-01-17,194.583,61.0,45.625,32.0,17.875,27.75,44.0,16.25,,1.375,15.792,72.0,47.25,26.0,212.458
2011-01-18,201.261,63.0,50.917,39.0,30.696,45.043,87.913,42.87,,3.417,28.5,89.0,54.75,21.0,231.957
2011-01-19,199.3,68.0,55.667,48.0,24.0,30.391,53.174,22.783,,1.783,29.652,98.0,63.792,33.0,223.3
2011-01-20,197.667,88.0,83.333,73.0,16.958,21.667,29.75,8.083,,0.652,16.125,45.0,30.125,21.0,214.625
2011-01-21,197.417,89.0,81.875,70.0,15.333,18.958,23.667,4.708,,0.125,10.5,38.0,33.792,29.0,212.75
2011-01-22,198.583,91.0,82.792,71.0,17.0,18.0,26.75,8.75,,0.25,7.75,78.0,53.958,36.0,215.583
2011-01-23,241.917,92.0,81.833,58.0,39.667,39.917,131.542,91.625,,1.5,18.417,86.0,52.0,6.0,281.583
2011-01-24,209.565,87.0,54.625,38.0,16.609,27.0,37.435,10.435,,2.542,11.042,56.0,30.292,6.0,226.174
2011-01-25,213.652,77.0,58.083,30.0,27.957,39.0,85.542,46.542,,3.75,24.417,84.0,42.833,5.0,241.609
2011-01-26,198.826,80.0,45.667,29.0,19.783,28.217,42.87,14.652,,1.273,15.174,62.0,31.75,6.0,218.609
2011-01-27,204.542,60.0,49.125,32.0,28.375,36.958,78.667,41.708,,3.042,20.375,77.0,34.875,-1.0,232.917
2011-01-28,198.292,58.0,41.75,29.0,19.542,24.375,35.917,11.542,,1.708,18.458,62.0,27.667,6.0,217.833
2011-01-29,195.917,42.0,33.292,24.0,13.833,8.833,9.75,0.917,,1.042,10.125,69.0,31.25,12.0,209.75
2011-01-30,196.435,39.0,31.708,26.0,15.609,24.696,37.826,13.13,,1.0,9.875,64.0,37.833,14.0,212.043
2011-01-31,206.0,52.0,42.542,33.0,22.0,35.542,57.667,22.125,,2.167,16.167,80.0,40.583,6.0,228.0
2011-02-01,201.208,52.0,42.875,31.0,16.75,25.167,36.75,11.583,,5.478,19.583,119.0,64.0,20.0,217.958
2011-02-02,196.591,44.0,30.958,21.0,15.455,14.0,16.909,2.909,,1.273,10.783,57.0,24.958,6.0,212.045
2011-02-03,207.958,57.0,36.333,22.0,18.542,35.583,63.917,28.333,,5.042,17.0,66.0,29.208,-4.0,226.5
2011-02-04,210.167,60.0,41.333,22.0,26.208,36.0,64.708,28.708,,3.292,20.375,99.0,55.167,-3.0,236.375
2011-02-05,202.783,72.0,47.875,35.0,15.783,18.522,21.522,3.0,,2.792,20.167,81.0,59.833,33.0,218.565
2011-02-06,203.783,89.0,75.583,58.0,26.13,36.667,59.0,22.333,,1.375,35.917,56.0,49.958,42.0,229.913
2011-02-07,206.208,93.0,89.292,84.0,30.0,37.458,79.417,41.958,,1.0,33.708,95.0,75.083,50.0,236.208
2011-02-08,197.917,87.0,46.0,31.0,16.083,22.542,35.083,12.542,,1.0,11.417,92.0,65.625,36.0,214.0
2011-02-09,198.333,46.0,33.875,19.0,16.042,25.833,39.333,13.5,,1.125,10.667,78.0,46.708,12.0,214.375
