date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,66.0,52.417,41.0,20.625,28.792,8.167,,13.292,81.0,41.667,10.0
2011-01-02,73.0,53.042,34.0,14.625,20.167,5.542,,10.875,111.0,45.5,5.0
2011-01-03,52.0,38.458,20.0,9.333,10.208,0.875,,2.667,98.0,49.417,2.0
2011-01-04,68.0,50.25,37.0,15.304,18.0,2.696,,5.667,78.0,36.042,-9.0
2011-01-05,55.0,38.292,20.0,14.083,18.125,4.042,,2.375,89.0,37.292,-8.0
2011-01-06,62.0,47.625,28.0,33.917,51.542,17.625,,9.75,99.0,39.167,-13.0
2011-01-07,55.0,40.833,23.0,11.667,12.708,1.042,,3.125,89.0,43.792,6.0
2011-01-08,50.0,38.292,24.0,10.292,10.833,0.542,,2.125,90.0,42.792,-4.0
2011-01-09,62.0,50.25,35.0,25.208,36.333,11.125,,15.958,92.0,43.0,0.0
2011-01-10,71.0,53.917,34.0,34.826,65.696,30.87,,17.542,99.0,47.667,-6.0
2011-01-11,70.0,49.583,28.0,20.0,36.826,16.826,,14.87,100.0,41.75,1.0
2011-01-12,49.0,36.417,24.0,21.625,32.833,11.208,,5.208,66.0,24.125,-15.0
2011-01-13,61.0,44.375,28.0,31.625,55.458,23.833,,8.708,111.0,41.875,-22.0
2011-01-14,56.0,41.0,29.0,15.667,21.042,5.375,,6.708,77.0,38.542,8.0
2011-01-15,60.0,48.042,38.0,20.583,27.083,6.5,,10.708,60.0,30.583,-4.0
2011-01-16,49.0,42.708,37.0,23.913,32.348,8.435,,17.458,47.0,35.208,21.0
2011-01-17,58.0,46.625,31.0,34.857,58.381,23.524,,22.435,74.0,37.5,13.0
2011-01-18,60.0,52.25,39.0,39.583,66.333,26.75,,24.542,86.0,33.417,-15.0
2011-01-19,84.0,59.958,45.0,25.167,39.792,14.625,,21.667,98.0,47.125,-6.0
2011-01-20,92.0,88.75,77.0,19.125,21.083,1.958,,14.667,26.0,14.083,6.0
2011-01-21,93.0,88.333,81.0,14.375,15.708,1.333,,5.792,31.0,24.208,18.0
2011-01-22,94.0,83.917,68.0,17.261,28.043,10.783,,6.042,80.0,48.333,29.0
2011-01-23,93.0,84.417,66.0,25.957,65.565,39.609,,13.913,72.0,41.042,4.0
2011-01-24,90.0,64.458,43.0,21.125,31.292,10.167,,7.208,53.0,17.875,-10.0
2011-01-25,86.0,61.417,31.0,26.958,46.792,19.833,,14.417,87.0,27.958,-16.0
2011-01-26,79.0,52.5,33.0,24.208,37.292,13.083,,9.833,60.0,16.083,-16.0
2011-01-27,73.0,55.875,33.0,28.417,56.958,28.542,,14.375,68.0,11.583,-39.0
2011-01-28,73.0,50.375,31.0,17.565,27.565,10.0,,12.0,56.0,8.5,-28.0
2011-01-29,51.0,37.667,22.0,7.375,8.083,0.708,,3.833,59.0,16.083,-10.0
2011-01-30,53.0,38.0,27.0,20.875,34.417,13.542,,2.0,59.0,19.833,-24.0
2011-01-31,59.0,44.875,33.0,23.783,32.087,8.304,,8.538,86.0,25.917,-25.0
2011-02-01,65.0,48.0,27.0,21.583,37.417,15.833,,14.833,117.0,33.875,-30.0
2011-02-02,53.0,33.167,14.0,13.208,15.208,2.0,,6.333,44.0,9.708,-21.0
2011-02-03,64.0,43.167,22.0,29.609,46.478,16.87,,9.833,65.0,14.083,-45.0
2011-02-04,69.0,43.25,21.0,29.125,46.708,17.583,,11.417,111.0,40.125,-29.0
2011-02-05,68.0,49.208,33.0,23.417,29.292,5.875,,17.333,93.0,48.125,-6.0
2011-02-06,91.0,76.25,61.0,38.333,55.125,16.792,,42.292,47.0,33.708,18.0
2011-02-07,94.0,88.875,67.0,34.826,53.652,18.826,,34.609,98.0,69.125,41.0
2011-02-08,67.0,46.208,34.0,11.458,12.417,0.958,,5.083,83.0,53.792,21.0
2011-02-09,59.0,38.25,21.0,20.217,27.043,6.826,,5.333,83.0,32.667,-19.0
2011-02-10,77.0,51.208,31.0,32.583,53.833,21.25,,18.208,93.0,41.542,-9.0
2011-02-11,79.0,47.417,29.0,18.042,21.708,3.667,,9.125,80.0,37.875,-12.0
2011-02-12,60.0,41.542,27.0,12.375,13.833,1.458,,6.458,84.0,33.042,-14.0
2011-02-13,56.0,44.083,31.0,34.542,46.917,12.375,,18.0,78.0,39.083,2.0
2011-02-14,92.0,72.667,57.0,35.87,50.783,14.913,,35.87,56.0,37.042,21.0
2011-02-15,91.0,63.875,39.0,21.174,37.913,16.739,,24.333,119.0,62.208,35.0
2011-02-16,86.0,53.375,38.0,19.458,22.25,2.792,,11.917,41.0,26.417,9.0
2011-02-17,88.0,63.792,30.0,22.125,28.875,6.75,,16.667,83.0,33.583,5.0
2011-02-18,86.0,43.542,19.0,7.458,7.792,0.333,,5.583,54.0,15.833,-16.0
2011-02-19,63.0,42.583,22.0,19.5,25.708,6.208,,10.25,78.0,20.0,-30.0
2011-02-20,63.0,46.292,23.0,30.208,43.917,13.708,,13.875,104.0,43.583,-22.0
2011-02-21,64.0,39.125,16.0,34.045,49.818,15.773,,16.043,132.0,68.0,-7.0
2011-02-22,74.0,54.75,45.0,21.875,24.125,2.25,,23.542,108.0,73.792,45.0
2011-02-23,92.0,80.875,49.0,25.875,33.375,7.5,,25.875,113.0,71.125,39.0
2011-02-24,67.0,45.583,30.0,15.375,16.0,0.625,,23.875,158.0,108.417,71.0
2011-02-25,91.0,82.917,75.0,17.75,18.917,1.167,,12.375,83.0,52.5,30.0
2011-02-26,69.0,53.083,35.0,10.333,11.0,0.667,,6.75,83.0,52.75,29.0
2011-02-27,42.0,32.042,24.0,7.13,7.957,0.826,,6.208,81.0,38.208,3.0
2011-02-28,56.0,42.167,28.0,17.5,20.045,2.545,,8.522,71.0,33.333,-6.0
2011-03-01,91.0,77.417,57.0,32.375,60.583,28.208,,22.583,107.0,60.5,9.0
2011-03-02,93.0,89.5,84.0,25.708,44.583,18.875,,25.208,65.0,54.167,36.0
2011-03-03,93.0,64.708,41.0,11.625,12.875,1.25,,15.375,123.0,72.292,31.0
2011-03-04,91.0,64.708,52.0,9.174,9.783,0.609,,19.833,65.0,51.458,21.0
2011-03-05,94.0,91.958,89.0,26.783,37.304,10.522,,13.826,86.0,48.125,12.0
2011-03-06,95.0,85.958,65.0,33.75,62.292,28.542,,27.708,172.0,111.875,66.0
2011-03-07,96.0,64.333,39.0,18.5,19.583,1.083,,35.417,149.0,124.292,105.0
2011-03-08,77.0,65.417,56.0,19.708,21.375,1.667,,24.458,102.0,91.917,77.0
2011-03-09,93.0,88.542,68.0,23.625,25.458,1.833,,21.5,92.0,64.917,45.0
2011-03-10,91.0,82.458,70.0,11.652,12.13,0.478,,7.333,71.0,49.083,29.0
