date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,72.0,57.25,50.0,24.125,28.25,4.125,17.833,20.333,104.0,66.292,37.0
2011-01-02,81.0,60.542,42.0,14.957,16.435,1.478,12.083,14.167,122.0,66.417,42.0
2011-01-03,52.0,44.292,32.0,7.25,7.417,0.167,2.792,2.667,130.0,71.042,45.0
2011-01-04,67.0,54.833,42.0,16.75,18.75,2.0,7.125,7.75,132.0,64.292,25.0
2011-01-05,57.0,44.833,30.0,16.625,20.583,3.958,3.625,6.125,122.0,61.708,17.0
2011-01-06,75.0,53.625,38.0,34.682,47.545,12.864,11.318,11.955,109.0,60.917,26.0
2011-01-07,65.0,49.208,34.0,14.625,18.583,3.958,3.958,4.292,116.0,64.833,35.0
2011-01-08,53.0,44.833,35.0,10.261,10.913,0.652,3.25,5.083,123.0,67.75,30.0
2011-01-09,83.0,60.25,48.0,30.167,41.083,10.917,16.167,17.708,113.0,68.667,32.0
2011-01-10,86.0,67.417,44.0,40.917,65.875,24.958,20.125,22.708,105.0,72.083,34.0
2011-01-11,79.0,64.125,44.0,28.0,45.917,17.917,16.458,18.667,125.0,64.708,22.0
2011-01-12,63.0,49.417,39.0,24.917,33.875,8.958,6.75,6.042,87.0,40.667,5.0
2011-01-13,67.0,53.292,39.0,40.391,66.435,26.043,15.227,16.478,122.0,61.542,8.0
2011-01-14,53.0,42.417,33.0,22.217,30.304,8.087,11.042,9.208,97.0,55.708,30.0
2011-01-15,53.0,48.125,44.0,25.667,32.667,7.0,13.542,12.833,64.0,44.25,21.0
2011-01-16,49.0,45.292,42.0,22.917,30.042,7.125,15.208,13.083,55.0,45.458,30.0
2011-01-17,64.0,48.458,38.0,24.042,29.5,5.458,10.958,12.042,89.0,52.042,30.0
2011-01-18,72.0,55.333,43.0,46.333,79.333,33.0,24.292,25.083,95.0,59.542,14.0
2011-01-19,84.0,61.458,53.0,27.583,39.667,12.083,22.167,23.625,105.0,65.792,32.0
2011-01-20,99.0,96.0,82.0,21.364,31.0,9.636,15.783,14.478,46.0,29.25,21.0
2011-01-21,99.0,93.833,79.0,20.542,29.167,8.625,9.958,10.375,38.0,33.333,29.0
2011-01-22,99.0,92.708,70.0,19.5,31.583,12.083,6.875,8.167,86.0,52.375,35.0
2011-01-23,99.0,92.708,59.0,36.792,107.875,71.083,14.5,17.583,92.0,50.25,9.0
2011-01-24,99.0,64.0,41.0,24.958,33.875,8.917,8.5,7.708,63.0,30.25,8.0
2011-01-25,96.0,66.5,38.0,37.125,68.375,31.25,19.458,20.583,99.0,43.542,1.0
2011-01-26,93.0,53.0,32.0,24.913,35.565,10.652,10.667,12.125,89.0,39.583,7.0
2011-01-27,77.0,57.833,34.0,34.696,65.913,31.217,15.435,16.696,105.0,41.792,-6.0
2011-01-28,73.0,52.417,37.0,24.208,37.375,13.167,13.792,13.708,88.0,35.083,5.0
2011-01-29,49.0,41.25,30.0,8.375,8.375,0.0,5.917,6.375,86.0,35.667,14.0
2011-01-30,45.0,40.083,33.0,20.625,26.125,5.5,6.208,7.0,92.0,45.667,15.0
2011-01-31,63.0,50.417,43.0,31.792,42.25,10.458,10.333,13.458,97.0,45.667,-3.0
2011-02-01,69.0,52.208,40.0,20.87,29.13,8.261,,12.042,123.0,62.792,4.0
2011-02-02,54.0,40.792,26.0,14.167,18.167,4.0,9.0,6.5,73.0,32.333,6.0
2011-02-03,55.0,42.375,30.0,33.864,49.909,16.045,13.409,11.261,75.0,33.375,-12.0
2011-02-04,61.0,42.0,26.0,33.333,51.625,18.292,14.958,15.875,114.0,58.875,-4.0
2011-02-05,85.0,50.417,38.0,20.208,22.125,1.917,15.833,16.167,86.0,61.083,32.0
2011-02-06,99.0,86.958,65.0,35.417,51.583,16.167,34.25,37.625,55.0,49.75,44.0
2011-02-07,99.0,98.292,93.0,40.565,80.174,39.609,30.25,37.5,95.0,76.125,53.0
2011-02-08,98.0,48.375,36.0,19.0,23.042,4.042,8.208,8.917,90.0,66.833,39.0
2011-02-09,49.0,34.25,20.0,22.0,26.043,4.043,8.217,6.522,118.0,54.5,8.0
2011-02-10,82.0,46.417,34.0,33.708,46.375,12.667,16.833,14.792,99.0,60.417,22.0
2011-02-11,89.0,52.458,34.0,17.333,17.708,0.375,12.5,11.792,99.0,61.083,23.0
2011-02-12,56.0,41.375,31.0,11.833,12.083,0.25,10.583,10.625,120.0,61.417,16.0
2011-02-13,61.0,49.458,40.0,33.913,45.174,11.261,19.292,18.5,106.0,64.167,26.0
2011-02-14,99.0,85.583,51.0,37.958,59.333,21.375,37.375,39.083,68.0,54.042,44.0
2011-02-15,99.0,68.958,43.0,30.542,47.042,16.5,29.208,30.542,127.0,77.917,53.0
2011-02-16,99.0,66.042,43.0,16.706,19.706,3.0,16.609,11.739,50.0,33.375,19.0
2011-02-17,99.0,75.125,35.0,29.125,36.0,6.875,23.625,23.583,107.0,48.542,24.0
2011-02-18,98.0,48.25,23.0,13.75,17.083,3.333,10.958,9.5,86.0,36.667,6.0
2011-02-19,66.0,45.375,29.0,16.913,18.739,1.826,14.458,10.542,92.0,41.083,0.0
2011-02-20,73.0,53.417,29.0,37.208,49.25,12.042,19.792,17.875,105.0,63.167,10.0
2011-02-21,68.0,48.042,26.0,44.0,57.125,13.125,21.708,20.083,129.0,85.5,29.0
2011-02-22,79.0,68.667,60.0,20.75,23.292,2.542,22.875,25.167,111.0,81.25,63.0
2011-02-23,99.0,91.583,51.0,35.304,53.13,17.826,29.478,34.13,114.0,77.833,54.0
2011-02-24,79.0,47.125,26.0,22.0,26.208,4.208,26.25,28.292,176.0,116.75,81.0
2011-02-25,99.0,93.667,74.0,23.609,29.783,6.174,16.792,18.667,89.0,61.333,44.0
2011-02-26,74.0,55.542,38.0,10.917,11.333,0.417,10.292,8.083,86.0,58.125,41.0
2011-02-27,44.0,34.625,27.0,12.25,16.208,3.958,12.708,7.833,107.0,53.583,21.0
2011-02-28,63.0,48.083,37.0,17.083,19.875,2.792,13.167,8.458,69.0,40.292,7.0
2011-03-01,99.0,84.542,61.0,35.391,51.348,15.957,20.087,21.773,125.0,82.083,30.0
2011-03-02,99.0,95.833,86.0,33.0,59.174,26.174,18.167,20.708,93.0,71.292,43.0
2011-03-03,99.0,71.417,45.0,14.75,16.375,1.625,13.0,15.417,131.0,74.833,40.0
2011-03-04,99.0,73.667,62.0,10.333,10.375,0.042,17.958,15.792,62.0,54.75,42.0
2011-03-05,99.0,99.0,99.0,32.75,51.583,18.833,13.0,15.0,88.0,55.458,30.0
2011-03-06,99.0,94.375,76.0,42.583,87.292,44.708,25.25,37.0,155.0,114.333,84.0
2011-03-07,98.0,76.833,56.0,30.833,39.625,8.792,29.333,36.875,152.0,122.917,107.0
2011-03-08,88.0,72.458,58.0,20.0,22.864,2.864,16.826,18.13,109.0,95.792,80.0
2011-03-09,99.0,97.833,89.0,26.417,35.833,9.417,15.875,20.917,93.0,75.542,54.0
2011-03-10,99.0,89.625,74.0,16.167,19.458,3.292,5.042,6.167,74.0,52.583,23.0
2011-03-11,88.0,73.167,53.0,15.083,15.75,0.667,12.667,14.292,112.0,75.917,40.0
2011-03-12,72.0,43.083,24.0,15.375,19.0,3.625,7.792,5.083,117.0,73.083,30.0
2011-03-13,67.0,42.583,26.0,15.542,18.542,3.0,7.917,5.875,137.0,76.5,31.0
2011-03-14,80.0,60.875,45.0,27.478,32.217,4.739,14.125,14.208,111.0,75.625,34.0
2011-03-15,93.0,54.833,31.0,27.125,38.833,11.708,21.25,19.792,149.0,85.083,37.0
2011-03-16,72.0,47.417,26.0,17.909,20.636,2.727,17.478,14.435,109.0,77.292,35.0
2011-03-17,99.0,91.625,64.0,46.5,66.833,20.333,36.583,40.875,91.0,73.042,57.0
2011-03-18,99.0,95.75,86.0,32.5,47.667,15.167,32.917,42.417,118.0,94.208,66.0
2011-03-19,99.0,44.333,26.0,19.333,24.042,4.708,10.5,12.667,135.0,96.208,67.0
2011-03-20,57.0,40.542,31.0,22.522,27.652,5.13,13.792,13.208,127.0,87.333,47.0
2011-03-21,45.0,34.042,23.0,14.583,17.083,2.5,10.458,10.0,150.0,90.833,50.0
2011-03-22,55.0,46.667,41.0,61.227,109.5,48.273,32.545,33.217,138.0,98.583,46.0
2011-03-23,99.0,77.625,51.0,42.208,54.125,11.917,31.375,36.167,123.0,99.5,79.0
2011-03-24,99.0,89.458,50.0,33.833,44.667,10.833,13.167,18.375,96.0,82.042,72.0
2011-03-25,75.0,50.292,33.0,24.583,32.5,7.917,11.333,12.667,135.0,93.458,53.0
2011-03-26,48.0,38.208,29.0,18.0,20.13,2.13,11.167,8.833,126.0,85.042,47.0
2011-03-27,80.0,47.833,27.0,23.75,26.042,2.292,15.417,14.167,137.0,95.292,46.0
2011-03-28,80.0,59.458,41.0,39.333,51.833,12.5,30.875,34.417,176.0,111.292,61.0
2011-03-29,61.0,46.958,27.0,16.739,19.13,2.391,15.87,16.217,165.0,116.875,69.0
2011-03-30,72.0,62.167,50.0,9.167,10.167,1.0,12.292,13.5,186.0,148.208,114.0
2011-03-31,98.0,71.333,46.0,5.667,7.042,1.375,9.375,13.333,178.0,137.792,86.0
2011-04-01,79.0,58.958,43.0,19.75,22.125,2.375,14.875,18.833,157.0,115.083,62.0
2011-04-02,88.0,63.708,40.0,35.25,44.25,9.0,27.542,36.625,188.0,138.542,91.0
2011-04-03,81.0,59.625,43.0,9.417,9.583,0.167,10.125,13.083,96.0,82.792,76.0
2011-04-04,74.0,51.833,24.0,9.958,10.292,0.333,8.25,9.333,164.0,101.417,63.0
2011-04-05,72.0,46.583,30.0,23.292,26.167,2.875,12.75,14.333,159.0,106.458,44.0
2011-04-06,75.0,54.292,30.0,32.217,38.957,6.739,19.792,25.167,198.0,140.5,77.0
2011-04-07,82.0,67.625,50.0,16.87,18.826,1.957,14.261,20.739,199.0,154.708,108.0
2011-04-08,83.0,71.5,64.0,5.583,6.542,0.958,9.208,13.917,182.0,169.292,153.0
2011-04-09,98.0,94.25,79.0,10.417,12.208,1.792,9.167,18.542,178.0,162.792,130.0
2011-04-10,98.0,70.375,44.0,9.667,11.125,1.458,11.833,17.958,177.0,140.458,107.0
2011-04-11,98.0,80.583,53.0,22.208,26.5,4.292,22.708,33.417,192.0,143.042,93.0
