date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,205.792,5.375,57.0,48.5,43.0,22.0,19.708,23.917,4.208,15.667,1.13,18.25,86.0,54.125,25.0,227.792
2011-01-02,199.458,3.739,65.0,51.375,33.0,17.0,12.292,14.667,2.375,9.542,1.0,13.125,111.0,56.25,24.0,216.458
2011-01-03,194.917,2.917,44.0,34.625,21.0,12.583,6.917,8.0,1.083,2.0,1.0,5.458,102.0,61.333,31.0,207.5
2011-01-04,197.875,4.0,58.0,46.875,36.0,16.333,14.75,17.667,2.917,7.043,1.458,9.783,91.0,48.625,9.0,214.208
2011-01-05,199.696,3.625,50.0,36.375,19.0,13.478,14.875,18.583,3.708,5.625,1.0,6.292,89.0,45.583,7.0,213.174
2011-01-06,205.667,5.542,59.0,45.083,28.0,23.708,34.957,50.826,15.87,12.083,2.292,13.5,95.0,51.0,7.0,229.375
2011-01-07,198.958,3.042,54.0,39.583,23.0,12.792,10.958,12.125,1.167,4.875,1.043,6.875,86.0,52.042,27.0,211.75
2011-01-08,199.167,3.087,45.0,35.208,24.0,12.458,8.75,9.417,0.667,4.417,1.0,6.875,88.0,53.083,17.0,211.625
2011-01-09,208.583,5.833,59.0,48.458,39.0,24.75,27.917,41.917,14.0,18.542,1.625,18.833,97.0,53.75,19.0,233.333
2011-01-10,213.476,7.174,61.0,51.917,34.0,32.429,38.5,68.227,29.727,21.435,2.864,23.227,99.0,62.167,23.0,245.905
2011-01-11,200.13,4.458,61.0,49.542,32.0,16.043,21.542,34.542,13.0,15.458,1.583,17.958,104.0,51.125,11.0,216.174
2011-01-12,200.083,3.792,45.0,34.25,25.0,11.708,20.174,26.304,6.13,6.75,1.208,8.292,65.0,33.917,0.0,211.792
2011-01-13,204.542,6.208,52.0,44.0,32.0,22.042,34.792,59.708,24.917,15.5,1.957,15.792,111.0,51.583,-2.0,226.583
2011-01-14,204.5,5.478,52.0,40.542,31.0,14.75,19.833,29.167,9.333,9.625,1.25,10.958,72.0,46.167,24.0,219.25
2011-01-15,207.875,5.833,51.0,45.208,38.0,17.5,22.75,30.125,7.375,12.875,2.125,13.292,65.0,41.5,18.0,225.375
2011-01-16,199.417,4.167,45.0,40.167,35.0,10.958,20.958,24.417,3.458,14.042,1.083,16.667,50.0,42.208,29.0,210.375
2011-01-17,201.19,4.261,56.0,44.417,32.0,15.381,26.478,34.478,8.0,13.304,1.261,16.0,72.0,45.667,27.0,216.571
2011-01-18,210.083,7.0,56.0,50.75,42.0,31.917,42.826,78.435,35.609,25.792,3.125,26.708,86.0,45.958,1.0,242.0
2011-01-19,201.042,4.583,65.0,56.292,50.0,18.708,24.125,37.375,13.25,21.542,1.696,23.167,98.0,56.667,12.0,219.75
2011-01-20,198.875,3.913,90.0,84.625,67.0,13.708,17.458,20.583,3.125,15.5,1.083,14.75,33.0,19.208,11.0,212.583
2011-01-21,196.667,3.5,90.0,86.875,84.0,11.625,13.333,15.25,1.917,9.375,0.417,9.417,35.0,28.958,24.0,208.292
