date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,86.0,58.375,39.0,19.542,24.542,5.0,,,75.0,37.542,7.0
2011-01-02,80.0,56.833,29.0,13.75,18.542,4.792,,,110.0,43.667,-3.0
2011-01-03,58.0,37.875,20.0,8.87,9.652,0.783,,,110.0,52.958,2.0
2011-01-04,73.0,49.0,33.0,18.25,23.917,5.667,,,101.0,40.5,-14.0
2011-01-05,53.0,34.708,21.0,12.13,13.478,1.348,,,104.0,46.167,1.0
2011-01-06,68.0,47.083,26.0,32.5,52.667,20.167,,,101.0,38.25,-10.0
2011-01-07,74.0,42.25,23.0,13.542,14.625,1.083,,,98.0,40.625,-8.0
2011-01-08,51.0,37.292,23.0,12.667,13.875,1.208,,,104.0,49.875,0.0
2011-01-09,79.0,55.583,35.0,24.478,32.913,8.435,,,101.0,40.75,-16.0
2011-01-10,78.0,55.583,31.0,26.458,40.917,14.458,,,96.0,48.208,-18.0
2011-01-11,76.0,55.708,39.0,22.083,34.25,12.167,,,114.0,46.375,9.0
2011-01-12,61.0,38.125,23.0,20.619,30.952,10.333,,15.5,80.0,24.167,-12.0
2011-01-13,68.0,47.75,24.0,35.292,72.625,37.333,,17.625,109.0,35.333,-36.0
2011-01-14,74.0,45.917,26.0,19.208,25.542,6.333,,9.958,81.0,28.958,-18.0
2011-01-15,67.0,50.417,33.0,24.739,37.87,13.13,,18.625,66.0,21.875,-14.0
2011-01-16,67.0,48.167,37.0,27.261,43.217,15.957,,21.87,51.0,29.125,-1.0
2011-01-17,75.0,49.208,31.0,16.917,20.958,4.042,,12.042,75.0,34.833,-6.0
2011-01-18,77.0,59.5,38.0,37.167,80.0,42.833,,27.708,89.0,27.583,-30.0
2011-01-19,72.0,59.375,48.0,23.0,45.833,22.833,,25.583,110.0,48.5,-14.0
2011-01-20,89.0,86.042,78.0,14.708,15.958,1.25,,14.917,36.0,22.667,15.0
2011-01-21,90.0,83.417,74.0,13.783,14.826,1.043,,7.208,35.0,28.0,23.0
2011-01-22,91.0,86.375,77.0,13.042,23.042,10.0,,5.542,72.0,40.625,10.0
2011-01-23,91.0,85.292,63.0,23.708,85.0,61.292,,13.708,75.0,33.542,4.0
2011-01-24,89.0,72.833,52.0,23.958,38.625,14.667,,9.375,38.0,6.542,-31.0
2011-01-25,83.0,62.917,30.0,32.136,68.136,36.0,,18.364,89.0,24.833,-25.0
2011-01-26,85.0,52.292,29.0,20.667,27.125,6.458,,11.417,71.0,16.125,-22.0
2011-01-27,76.0,58.167,37.0,27.609,59.565,31.957,,16.083,81.0,11.167,-45.0
2011-01-28,78.0,48.167,26.0,20.125,33.292,13.167,,16.792,71.0,13.667,-29.0
2011-01-29,47.0,38.042,25.0,6.667,7.125,0.458,,7.167,75.0,22.875,-4.0
2011-01-30,63.0,43.25,25.0,23.292,40.333,17.042,,10.417,71.0,11.292,-42.0
