date,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,89.0,62.333,31.0
2011-01-02,107.0,61.583,36.0
2011-01-03,108.0,67.583,45.0
2011-01-04,99.0,57.0,22.0
2011-01-05,92.0,57.083,29.0
2011-01-06,93.0,61.458,29.0
2011-01-07,90.0,57.917,36.0
2011-01-08,96.0,59.917,30.0
2011-01-09,93.0,63.125,31.0
2011-01-10,94.0,68.458,33.0
2011-01-11,106.0,57.875,19.0
2011-01-12,71.0,37.375,5.0
2011-01-13,99.0,58.708,16.0
2011-01-14,77.0,54.5,33.0
2011-01-15,63.0,44.333,25.0
2011-01-16,54.0,43.542,30.0
2011-01-17,78.0,49.375,28.0
2011-01-18,90.0,57.522,24.0
2011-01-19,100.0,62.958,30.0
2011-01-20,39.0,23.875,16.0
2011-01-21,33.0,30.792,27.0
2011-01-22,78.0,55.292,33.0
2011-01-23,81.0,55.875,7.0
2011-01-24,47.0,28.5,8.0
2011-01-25,87.0,44.5,7.0
2011-01-26,66.0,33.583,7.0
2011-01-27,77.0,37.917,-1.0
2011-01-28,60.0,26.125,3.0
2011-01-29,63.0,29.792,12.0
2011-01-30,64.0,38.292,15.0
2011-01-31,75.0,41.625,10.0
2011-02-01,117.0,62.5,24.0
2011-02-02,49.0,23.0,4.0
2011-02-03,54.0,31.833,3.0
2011-02-04,106.0,58.458,9.0
2011-02-05,83.0,60.708,33.0
2011-02-06,58.0,48.625,40.0
2011-02-07,101.0,77.833,52.0
2011-02-08,97.0,65.417,39.0
2011-02-09,73.0,47.917,18.0
2011-02-10,83.0,55.208,28.0
2011-02-11,80.0,53.75,24.0
2011-02-12,92.0,50.167,20.0
2011-02-13,95.0,57.875,23.0
2011-02-14,63.0,48.667,35.0
2011-02-15,117.0,74.417,48.0
2011-02-16,48.0,29.167,15.0
2011-02-17,83.0,37.625,12.0
2011-02-18,57.0,23.208,0.0
2011-02-19,71.0,34.333,-4.0
2011-02-20,94.0,58.917,9.0
2011-02-21,122.0,80.667,33.0
2011-02-22,94.0,77.25,59.0
2011-02-23,113.0,76.542,49.0
2011-02-24,150.0,111.833,84.0
2011-02-25,92.0,56.708,33.0
2011-02-26,86.0,57.208,40.0
2011-02-27,78.0,43.708,17.0
2011-02-28,64.0,35.292,1.0
2011-03-01,120.0,81.083,33.0
2011-03-02,99.0,71.042,37.0
2011-03-03,114.0,69.458,35.0
2011-03-04,61.0,53.375,33.0
2011-03-05,100.0,55.417,24.0
2011-03-06,145.0,113.833,81.0
2011-03-07,148.0,122.25,109.0
2011-03-08,105.0,94.708,81.0
2011-03-09,95.0,70.208,50.0
2011-03-10,72.0,49.0,18.0
2011-03-11,103.0,71.958,43.0
2011-03-12,113.0,69.625,42.0
2011-03-13,101.0,65.708,30.0
2011-03-14,99.0,70.083,32.0
2011-03-15,122.0,78.0,51.0
2011-03-16,102.0,72.167,35.0
2011-03-17,92.0,68.583,48.0
2011-03-18,120.0,99.75,80.0
2011-03-19,115.0,90.083,62.0
2011-03-20,110.0,79.25,40.0
2011-03-21,118.0,78.833,49.0
2011-03-22,141.0,102.042,47.0
2011-03-23,118.0,98.958,75.0
2011-03-24,114.0,83.0,64.0
2011-03-25,123.0,94.167,63.0
2011-03-26,108.0,80.708,50.0
2011-03-27,127.0,91.583,45.0
2011-03-28,168.0,108.833,69.0
2011-03-29,153.0,112.5,72.0
2011-03-30,184.0,150.542,120.0
2011-03-31,177.0,138.917,84.0
2011-04-01,150.0,109.958,69.0
2011-04-02,178.0,137.25,96.0
2011-04-03,92.0,78.208,67.0
2011-04-04,138.0,88.458,60.0
2011-04-05,150.0,100.375,48.0
2011-04-06,187.0,139.875,86.0
2011-04-07,194.0,155.458,114.0
2011-04-08,183.0,170.208,156.0
2011-04-09,177.0,161.583,127.0
2011-04-10,165.0,135.333,105.0
2011-04-11,180.0,139.708,89.0
2011-04-12,162.0,112.833,77.0
2011-04-13,201.0,143.083,72.0
2011-04-14,211.0,167.0,116.0
2011-04-15,209.0,181.5,146.0
2011-04-16,241.0,182.75,130.0
2011-04-17,160.0,132.042,97.0
2011-04-18,163.0,148.333,131.0
2011-04-19,177.0,109.167,77.0
2011-04-20,161.0,109.583,72.0
2011-04-21,150.0,121.583,90.0
2011-04-22,180.0,153.917,117.0
2011-04-23,177.0,164.167,151.0
2011-04-24,194.0,161.25,120.0
2011-04-25,189.0,150.667,115.0
2011-04-26,205.0,163.25,120.0
2011-04-27,227.0,200.333,172.0
2011-04-28,238.0,194.75,142.0
2011-04-29,173.0,148.708,121.0
2011-04-30,217.0,174.708,129.0
2011-05-01,203.0,184.333,156.0
2011-05-02,238.0,199.625,171.0
2011-05-03,180.0,159.75,137.0
2011-05-04,210.0,170.75,137.0
