date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,202.667,83.0,64.375,54.0,24.625,21.304,33.478,12.174,,2.0,22.333,71.0,43.083,16.0,227.292
2011-01-02,197.87,95.0,67.625,36.0,16.391,16.875,21.792,4.917,,1.792,16.375,105.0,45.792,11.0,214.261
2011-01-03,193.957,67.0,46.583,30.0,12.087,11.458,12.75,1.292,,1.375,6.625,102.0,55.167,6.0,206.043
2011-01-04,197.167,78.0,59.208,46.0,17.5,18.708,23.583,4.875,,1.875,12.167,86.0,42.25,1.0,214.667
2011-01-05,195.875,62.0,46.083,32.0,14.208,18.583,24.833,6.25,,1.739,7.542,86.0,45.5,14.0,210.083
2011-01-06,205.182,75.0,56.292,38.0,29.955,36.304,66.478,30.174,,2.739,16.348,105.0,47.833,5.0,235.136
2011-01-07,196.542,76.0,52.75,34.0,15.125,14.826,16.913,2.087,,1.792,7.292,86.0,46.25,17.0,211.667
2011-01-08,197.348,59.0,48.417,37.0,14.391,13.792,15.708,1.917,,1.5,7.333,96.0,49.375,13.0,211.739
2011-01-09,201.783,91.0,64.708,50.0,23.391,28.333,41.083,12.75,,2.542,21.25,97.0,48.083,5.0,225.174
2011-01-10,200.783,94.0,84.778,79.0,23.783,31.789,54.579,22.789,,2.348,21.435,30.0,11.222,0.0,224.565
2011-01-11,198.0,65.0,43.75,35.0,20.583,23.333,40.458,17.125,,2.435,20.208,60.0,31.375,12.0,218.583
2011-01-12,197.5,43.0,33.083,24.0,16.292,21.25,31.167,9.917,,1.917,9.875,65.0,31.958,0.0,213.792
2011-01-13,204.75,54.0,43.375,30.0,34.458,40.696,94.957,54.261,,3.708,19.875,102.0,45.375,-13.0,239.208
2011-01-14,198.826,55.0,37.208,27.0,18.304,20.375,33.417,13.042,,2.083,11.708,78.0,45.333,22.0,217.13
2011-01-15,208.217,50.0,43.75,34.0,26.522,27.375,40.25,12.875,,2.833,18.375,62.0,35.792,0.0,234.739
2011-01-16,199.833,51.0,41.958,36.0,20.583,25.417,31.75,6.333,,2.125,21.958,48.0,35.958,20.0,220.417
2011-01-17,199.783,61.0,45.125,32.0,21.043,23.0,33.909,10.909,,1.952,15.391,72.0,43.583,22.0,220.826
2011-01-18,207.542,59.0,50.375,39.0,48.167,41.583,94.333,52.75,,2.917,30.458,89.0,41.75,-4.0,255.708
2011-01-19,201.375,70.0,56.667,47.0,29.208,24.739,51.217,26.478,,2.792,27.292,99.0,51.125,6.0,230.583
2011-01-20,196.261,89.0,85.208,73.0,17.043,18.333,21.792,3.458,,1.417,16.792,33.0,20.542,14.0,213.304
2011-01-21,194.609,89.0,83.375,70.0,16.783,20.75,24.667,3.917,,1.333,9.75,31.0,26.375,21.0,211.391
2011-01-22,199.5,91.0,81.5,70.0,23.5,16.708,35.542,18.833,,1.125,7.542,75.0,50.042,30.0,223.0
2011-01-23,216.0,91.0,82.333,63.0,49.125,30.5,108.25,77.75,,2.217,18.583,71.0,40.583,3.0,265.125
2011-01-24,199.958,86.0,57.625,43.0,22.917,27.375,46.042,18.667,,1.75,11.25,45.0,24.042,4.0,222.875
2011-01-25,201.826,79.0,58.167,25.0,33.913,33.591,73.364,39.773,,2.391,21.739,90.0,34.958,-4.0,235.739
2011-01-26,199.304,78.0,46.833,28.0,23.087,26.75,41.667,14.917,,2.042,13.958,59.0,22.458,-10.0,222.391
2011-01-27,205.565,64.0,49.833,34.0,35.043,30.792,67.708,36.917,,2.333,20.667,66.0,21.542,-25.0,240.609
2011-01-28,201.875,66.0,44.708,27.0,30.5,23.125,46.792,23.667,,2.25,18.0,54.0,15.125,-18.0,232.375
2011-01-29,196.417,47.0,37.208,24.0,15.333,9.708,10.833,1.125,,1.826,9.167,59.0,18.958,-6.0,211.75
2011-01-30,204.348,53.0,36.25,24.0,32.696,30.227,63.773,33.545,,1.783,13.13,60.0,22.625,-18.0,237.043
2011-01-31,202.042,57.0,41.458,30.0,29.625,33.391,55.435,22.043,,2.542,16.708,77.0,29.542,-18.0,231.667
