date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,192.47826086956522,68.0,54.0,37.0,15.173913043478262,13.75,16.416666666666668,2.6666666666666665,16.375,3.9583333333333335,20.916666666666668,76.0,25.791666666666668,-6.0,207.65217391304347
2011-01-02,189.69565217391303,77.0,55.75,36.0,10.956521739130435,8.958333333333334,11.166666666666666,2.2083333333333335,9.208333333333334,3.5833333333333335,14.541666666666666,104.0,34.041666666666664,-19.0,200.65217391304347
2011-01-03,185.34782608695653,52.0,38.5,24.0,5.478260869565218,4.75,5.5,0.75,3.0416666666666665,1.1666666666666667,4.416666666666667,99.0,50.375,21.0,190.82608695652175
2011-01-04,185.82608695652175,70.0,51.291666666666664,33.0,9.478260869565217,9.73913043478261,12.347826086956522,2.608695652173913,6.791666666666667,4.583333333333333,8.916666666666666,94.0,29.625,-22.0,195.30434782608697
2011-01-05,189.28571428571428,59.0,43.0,24.0,9.666666666666666,13.0,15.91304347826087,2.9130434782608696,4.2,2.869565217391304,8.222222222222221,75.0,28.333333333333332,-12.0,198.95238095238096
2011-01-06,190.0909090909091,60.0,41.166666666666664,20.0,18.40909090909091,21.375,32.125,10.75,15.3,4.208333333333333,22.444444444444443,104.0,43.958333333333336,-5.0,208.5
2011-01-07,189.625,61.0,42.541666666666664,26.0,7.916666666666667,7.375,8.75,1.375,2.75,2.3043478260869565,5.625,84.0,38.291666666666664,5.0,197.54166666666666
2011-01-08,192.20833333333334,57.0,42.75,26.0,9.875,9.416666666666666,11.166666666666666,1.75,4.75,2.5416666666666665,6.791666666666667,86.0,32.666666666666664,-7.0,202.08333333333334
2011-01-09,199.20833333333334,70.0,51.875,32.0,24.041666666666668,19.458333333333332,29.208333333333332,9.75,21.333333333333332,5.416666666666667,32.458333333333336,90.0,29.583333333333332,-22.0,223.25
2011-01-10,198.45833333333334,71.0,52.25,33.0,24.541666666666668,26.583333333333332,36.25,9.666666666666666,16.791666666666668,5.625,27.875,96.0,42.375,-16.0,223.0
2011-01-11,198.625,67.0,47.916666666666664,25.0,18.541666666666668,14.565217391304348,28.608695652173914,14.043478260869565,9.291666666666666,3.9583333333333335,19.583333333333332,103.0,35.166666666666664,-3.0,217.16666666666666
2011-01-12,199.29166666666666,53.0,37.333333333333336,24.0,16.958333333333332,15.416666666666666,25.5,10.083333333333334,4.875,2.5833333333333335,8.541666666666666,69.0,17.541666666666668,-20.0,216.25
2011-01-13,200.04166666666666,59.0,42.333333333333336,24.0,18.916666666666668,22.5,35.208333333333336,12.708333333333334,8.208333333333334,4.416666666666667,14.708333333333334,107.0,34.333333333333336,-39.0,218.95833333333334
2011-01-14,202.41666666666666,53.0,40.0,25.0,13.416666666666666,11.875,16.916666666666668,5.041666666666667,8.208333333333334,2.739130434782609,11.5,77.0,33.875,-10.0,215.83333333333334
2011-01-15,204.5,66.0,48.416666666666664,36.0,17.041666666666668,14.083333333333334,17.875,3.7916666666666665,13.5,3.9166666666666665,20.458333333333332,66.0,24.333333333333332,-27.0,221.54166666666666
2011-01-16,202.5,54.0,45.458333333333336,36.0,20.791666666666668,19.0,30.625,11.625,20.583333333333332,3.4166666666666665,30.958333333333332,42.0,27.416666666666668,6.0,223.29166666666666
2011-01-17,204.16666666666666,59.0,47.208333333333336,30.0,25.458333333333332,25.458333333333332,37.916666666666664,12.458333333333334,16.875,4.666666666666667,27.291666666666668,74.0,29.958333333333332,-3.0,229.625
2011-01-18,208.75,67.0,52.666666666666664,36.0,37.5,30.82608695652174,59.869565217391305,29.043478260869566,24.125,7.125,41.583333333333336,82.0,21.666666666666668,-31.0,246.25
2011-01-19,204.91666666666666,79.0,58.25,40.0,22.416666666666668,18.833333333333332,30.708333333333332,11.875,16.208333333333332,5.541666666666667,32.0,95.0,39.458333333333336,-21.0,227.33333333333334
2011-01-20,202.9090909090909,91.0,88.04166666666667,83.0,15.0,18.863636363636363,22.318181818181817,3.4545454545454546,14.25,2.0454545454545454,21.391304347826086,25.0,15.791666666666666,2.0,217.9090909090909
2011-01-21,201.8695652173913,93.0,88.625,84.0,13.695652173913043,15.791666666666666,19.0,3.2083333333333335,8.416666666666666,1.3043478260869565,16.916666666666668,36.0,26.416666666666668,18.0,215.56521739130434
2011-01-22,209.70833333333334,93.0,84.95833333333333,70.0,22.541666666666668,16.333333333333332,28.875,12.541666666666666,7.666666666666667,1.3333333333333333,14.291666666666666,79.0,45.375,17.0,232.25
2011-01-23,210.41666666666666,92.0,84.58333333333333,67.0,33.25,17.208333333333332,58.041666666666664,40.833333333333336,12.5,2.0416666666666665,22.0,78.0,30.791666666666668,0.0,243.66666666666666
2011-01-24,203.0,90.0,57.125,33.0,12.695652173913043,15.375,19.75,4.375,7.25,1.5416666666666667,9.666666666666666,62.0,20.833333333333332,-12.0,215.69565217391303
2011-01-25,200.5909090909091,80.0,57.666666666666664,26.0,21.045454545454547,18.869565217391305,33.82608695652174,14.956521739130435,10.083333333333334,2.7083333333333335,20.875,85.0,22.291666666666668,-24.0,221.63636363636363
2011-01-26,191.8695652173913,83.0,50.916666666666664,30.0,16.217391304347824,18.666666666666668,29.916666666666668,11.25,8.75,3.9166666666666665,14.25,52.0,11.5,-21.0,208.08695652173913
2011-01-27,193.91304347826087,73.0,55.875,28.0,25.608695652173914,24.916666666666668,53.25,28.333333333333332,13.833333333333334,5.458333333333333,19.375,73.0,0.75,-53.0,219.52173913043478
2011-01-28,192.65217391304347,77.0,50.25,27.0,18.782608695652176,15.458333333333334,35.208333333333336,19.75,12.791666666666666,4.956521739130435,18.541666666666668,53.0,2.7916666666666665,-36.0,211.43478260869566
2011-01-29,188.43478260869566,57.0,44.916666666666664,28.0,6.391304347826087,5.791666666666667,6.666666666666667,0.875,6.25,3.4583333333333335,7.291666666666667,53.0,5.583333333333333,-24.0,194.82608695652175
2011-01-30,191.30434782608697,57.0,42.708333333333336,24.0,20.217391304347824,20.666666666666668,36.916666666666664,16.25,8.833333333333334,3.875,11.583333333333334,60.0,7.958333333333333,-32.0,211.52173913043478
2011-01-31,191.85714285714286,68.0,45.625,22.0,19.285714285714285,21.681818181818183,38.54545454545455,16.863636363636363,9.952380952380953,4.190476190476191,13.521739130434783,84.0,14.083333333333334,-44.0,211.14285714285714
2011-02-01,190.0,71.0,50.958333333333336,31.0,15.695652173913043,18.304347826086957,31.347826086956523,13.043478260869565,9.0,6.5,14.875,94.0,13.875,-46.0,205.69565217391303
2011-02-02,187.82608695652175,54.0,35.916666666666664,18.0,6.608695652173913,7.416666666666667,8.791666666666666,1.375,6.208333333333333,3.875,9.083333333333334,39.0,6.583333333333333,-28.0,194.43478260869566
2011-02-03,191.54545454545453,60.0,38.041666666666664,14.0,20.0,24.91304347826087,37.65217391304348,12.73913043478261,10.166666666666666,5.6521739130434785,15.608695652173912,66.0,10.416666666666666,-44.0,211.54545454545453
2011-02-04,189.95652173913044,56.0,39.333333333333336,19.0,13.608695652173912,16.625,22.916666666666668,6.291666666666667,10.458333333333334,4.521739130434782,15.166666666666666,107.0,28.916666666666668,-41.0,203.56521739130434
2011-02-05,189.2608695652174,72.0,50.875,34.0,10.826086956521738,10.541666666666666,11.791666666666666,1.25,16.458333333333332,5.375,24.125,81.0,41.458333333333336,-7.0,200.08695652173913
2011-02-06,195.1304347826087,84.0,71.75,55.0,25.652173913043477,29.75,41.625,11.875,35.458333333333336,6.166666666666667,57.583333333333336,52.0,28.791666666666668,-11.0,220.7826086956522
2011-02-07,193.65217391304347,92.0,85.16666666666667,63.0,31.52173913043478,27.583333333333332,44.125,16.541666666666668,21.958333333333332,2.5833333333333335,44.416666666666664,108.0,69.375,36.0,225.17391304347825
2011-02-08,187.1304347826087,63.0,41.333333333333336,26.0,7.956521739130435,9.0,11.047619047619047,2.0476190476190474,3.5416666666666665,2.4166666666666665,6.5,82.0,53.875,8.0,195.08695652173913
2011-02-09,187.65217391304347,58.0,39.875,23.0,9.304347826086957,13.0,17.5,4.5,4.583333333333333,3.0833333333333335,6.166666666666667,74.0,24.041666666666668,-17.0,196.95652173913044
2011-02-10,189.65217391304347,68.0,47.0,23.0,19.304347826086957,22.916666666666668,36.916666666666664,14.0,10.916666666666666,3.375,17.791666666666668,90.0,34.958333333333336,-18.0,208.95652173913044
2011-02-11,187.7391304347826,71.0,42.625,23.0,8.391304347826088,8.75,10.208333333333334,1.4583333333333333,7.875,3.0869565217391304,10.375,81.0,34.083333333333336,-10.0,196.1304347826087
2011-02-12,187.56521739130434,57.0,40.541666666666664,26.0,6.695652173913044,5.708333333333333,7.041666666666667,1.3333333333333333,6.5,2.5,9.875,79.0,27.166666666666668,-21.0,194.2608695652174
2011-02-13,189.45,62.0,43.333333333333336,29.0,18.0,22.363636363636363,31.272727272727273,8.909090909090908,18.041666666666668,4.363636363636363,25.956521739130434,74.0,32.875,-16.0,207.45
2011-02-14,190.04347826086956,91.0,73.875,53.0,23.565217391304348,26.708333333333332,38.208333333333336,11.5,23.166666666666668,4.291666666666667,42.791666666666664,59.0,32.708333333333336,1.0,213.6086956521739
2011-02-15,190.56521739130434,90.0,64.54166666666667,38.0,20.304347826086957,15.043478260869565,29.608695652173914,14.565217391304348,17.0,3.75,29.666666666666668,111.0,53.333333333333336,30.0,210.8695652173913
2011-02-16,187.08695652173913,82.0,53.625,39.0,14.565217391304348,16.25,19.458333333333332,3.2083333333333335,12.25,2.25,19.25,40.0,21.708333333333332,4.0,201.65217391304347
2011-02-17,189.7391304347826,86.0,61.791666666666664,23.0,17.347826086956523,16.958333333333332,30.166666666666668,13.208333333333334,12.0,3.2083333333333335,23.333333333333332,89.0,25.916666666666668,-15.0,207.08695652173913
2011-02-18,187.7826086956522,83.0,43.583333333333336,19.0,6.826086956521739,5.625,8.583333333333334,2.9583333333333335,6.333333333333333,2.5217391304347827,7.75,48.0,10.125,-22.0,194.6086956521739
2011-02-19,189.95652173913044,56.0,37.541666666666664,14.0,11.347826086956522,11.916666666666666,14.083333333333334,2.1666666666666665,10.458333333333334,3.3333333333333335,14.666666666666666,72.0,15.0,-44.0,201.30434782608697
2011-02-20,192.2608695652174,61.0,42.583333333333336,18.0,19.91304347826087,24.875,34.916666666666664,10.041666666666666,12.5,8.625,18.875,102.0,33.958333333333336,-36.0,212.17391304347825
2011-02-21,190.0,66.0,40.958333333333336,14.0,19.869565217391305,24.5,37.958333333333336,13.458333333333334,13.541666666666666,5.5,23.0,134.0,58.458333333333336,-24.0,209.8695652173913
2011-02-22,188.22727272727272,61.0,52.833333333333336,39.0,15.909090909090908,17.318181818181817,20.181818181818183,2.8636363636363638,22.227272727272727,8.695652173913043,29.52173913043478,103.0,65.375,30.0,204.13636363636363
2011-02-23,187.2173913043478,90.0,79.25,48.0,19.91304347826087,20.541666666666668,27.333333333333332,6.791666666666667,18.208333333333332,4.166666666666667,38.791666666666664,110.0,69.08333333333333,39.0,207.1304347826087
2011-02-24,190.34782608695653,71.0,45.375,25.0,11.652173913043478,11.583333333333334,13.0,1.4166666666666667,23.583333333333332,8.291666666666666,31.458333333333332,150.0,99.875,56.0,202.0
2011-02-25,186.7826086956522,91.0,80.875,73.0,9.521739130434783,9.791666666666666,11.5,1.7083333333333333,11.041666666666666,1.5217391304347827,16.75,66.0,46.25,26.0,196.30434782608697
2011-02-26,188.2173913043478,76.0,52.791666666666664,36.0,8.304347826086957,6.583333333333333,8.208333333333334,1.625,7.583333333333333,1.625,12.5,86.0,45.833333333333336,25.0,196.52173913043478
2011-02-27,186.47826086956522,43.0,34.666666666666664,23.0,5.3478260869565215,4.208333333333333,5.583333333333333,1.375,7.5,1.5416666666666667,10.0,72.0,30.75,1.0,191.82608695652175
2011-02-28,188.04347826086956,62.0,44.25,31.0,13.521739130434783,12.125,14.375,2.25,10.916666666666666,3.0416666666666665,15.625,58.0,20.041666666666668,-22.0,201.56521739130434
2011-03-01,192.7391304347826,92.0,75.29166666666667,54.0,27.347826086956523,26.916666666666668,44.916666666666664,18.0,12.416666666666666,2.7916666666666665,30.75,105.0,56.041666666666664,4.0,220.08695652173913
2011-03-02,190.2608695652174,93.0,89.125,82.0,22.0,22.083333333333332,38.833333333333336,16.75,10.875,2.5,23.916666666666668,61.0,48.833333333333336,36.0,212.2608695652174
2011-03-03,188.2608695652174,91.0,65.66666666666667,44.0,7.956521739130435,7.291666666666667,8.666666666666666,1.375,10.041666666666666,2.5652173913043477,13.75,118.0,68.91666666666667,32.0,196.2173913043478
2011-03-04,187.34782608695653,88.0,63.291666666666664,51.0,6.956521739130435,4.875,5.666666666666667,0.7916666666666666,14.958333333333334,1.7916666666666667,19.666666666666668,64.0,44.958333333333336,13.0,194.30434782608697
2011-03-05,190.14285714285714,93.0,90.875,86.0,17.238095238095237,19.782608695652176,28.73913043478261,8.956521739130435,8.791666666666666,1.5217391304347827,16.17391304347826,72.0,37.458333333333336,3.0,207.38095238095238
2011-03-06,192.0,95.0,86.58333333333333,67.0,27.130434782608695,20.5,40.833333333333336,20.333333333333332,10.625,3.0416666666666665,29.791666666666668,161.0,99.54166666666667,47.0,219.1304347826087
2011-03-07,189.8695652173913,95.0,62.208333333333336,33.0,14.956521739130435,15.478260869565217,18.73913043478261,3.260869565217391,16.833333333333332,3.5,36.291666666666664,158.0,122.45833333333333,98.0,204.82608695652175
2011-03-08,188.08695652173913,74.0,63.333333333333336,54.0,14.130434782608695,14.833333333333334,16.583333333333332,1.75,17.541666666666668,3.5833333333333335,27.458333333333332,100.0,88.41666666666667,72.0,202.2173913043478
2011-03-09,188.56521739130434,91.0,86.875,72.0,13.26086956521739,15.875,18.375,2.5,10.833333333333334,1.5416666666666667,20.375,87.0,63.0,46.0,201.82608695652175
2011-03-10,186.47826086956522,91.0,78.04166666666667,64.0,7.478260869565218,6.166666666666667,6.958333333333333,0.7916666666666666,2.2083333333333335,1.0,4.916666666666667,77.0,52.0,35.0,193.95652173913044
2011-03-11,187.1304347826087,87.0,70.95833333333333,51.0,8.695652173913043,7.416666666666667,8.416666666666666,1.0,6.416666666666667,2.3333333333333335,10.708333333333334,103.0,58.208333333333336,33.0,195.82608695652175
2011-03-12,187.6086956521739,70.0,47.958333333333336,27.0,8.08695652173913,10.0,12.083333333333334,2.0833333333333335,4.0,2.0,6.541666666666667,107.0,50.0,3.0,195.69565217391303
2011-03-13,188.52173913043478,70.0,42.833333333333336,24.0,9.0,10.708333333333334,12.5,1.7916666666666667,6.333333333333333,2.5416666666666665,8.208333333333334,96.0,49.083333333333336,6.0,197.52173913043478
2011-03-14,188.69565217391303,72.0,47.791666666666664,29.0,11.956521739130435,17.08695652173913,19.217391304347824,2.130434782608696,9.166666666666666,3.4583333333333335,15.041666666666666,105.0,56.0,5.0,200.65217391304347
2011-03-15,188.65217391304347,79.0,47.75,25.0,12.217391304347826,12.583333333333334,19.791666666666668,7.208333333333333,11.625,3.125,18.958333333333332,114.0,55.416666666666664,2.0,200.8695652173913
2011-03-16,187.1818181818182,66.0,42.666666666666664,26.0,14.954545454545455,16.40909090909091,19.181818181818183,2.772727272727273,16.166666666666668,3.5,23.91304347826087,109.0,62.5,9.0,202.13636363636363
2011-03-17,192.65217391304347,87.0,72.16666666666667,58.0,26.217391304347824,29.625,36.333333333333336,6.708333333333333,26.666666666666668,4.565217391304348,49.458333333333336,87.0,59.791666666666664,37.0,218.8695652173913
2011-03-18,194.2173913043478,94.0,87.66666666666667,77.0,23.652173913043477,18.625,31.0,12.375,19.5,1.9583333333333333,43.083333333333336,114.0,79.79166666666667,44.0,217.8695652173913
2011-03-19,187.43478260869566,95.0,40.5,21.0,6.913043478260869,7.833333333333333,9.708333333333334,1.875,4.416666666666667,1.0,8.833333333333334,109.0,72.54166666666667,41.0,194.34782608695653
2011-03-20,186.2608695652174,50.0,34.791666666666664,18.0,9.130434782608695,9.875,10.958333333333334,1.0833333333333333,11.041666666666666,2.5,17.541666666666668,130.0,72.91666666666667,17.0,195.3913043478261
2011-03-21,186.3913043478261,42.0,31.958333333333332,20.0,5.3478260869565215,5.391304347826087,6.521739130434782,1.1304347826086956,7.166666666666667,1.5,10.833333333333334,114.0,65.66666666666667,24.0,191.7391304347826
2011-03-22,190.04347826086956,60.0,43.833333333333336,30.0,21.82608695652174,28.375,37.083333333333336,8.708333333333334,19.791666666666668,5.041666666666667,35.541666666666664,132.0,71.54166666666667,-3.0,211.8695652173913
2011-03-23,190.04545454545453,93.0,71.54166666666667,47.0,22.59090909090909,25.136363636363637,33.40909090909091,8.272727272727273,31.304347826086957,3.8636363636363638,53.91304347826087,113.0,80.79166666666667,61.0,212.63636363636363
2011-03-24,186.7391304347826,92.0,67.04166666666667,28.0,9.521739130434783,9.333333333333334,11.0,1.6666666666666667,4.0,1.173913043478261,10.083333333333334,151.0,78.70833333333333,52.0,196.2608695652174
2011-03-25,189.08695652173913,77.0,42.958333333333336,15.0,8.91304347826087,8.458333333333334,10.291666666666666,1.8333333333333333,5.5,2.125,10.166666666666666,144.0,75.83333333333333,20.0,198.0
2011-03-26,189.65217391304347,60.0,37.416666666666664,20.0,8.652173913043478,9.625,11.416666666666666,1.7916666666666667,9.0,2.4166666666666665,12.75,111.0,62.958333333333336,6.0,198.30434782608697
2011-03-27,191.5,74.0,43.166666666666664,20.0,13.777777777777779,16.791666666666668,19.166666666666668,2.375,13.208333333333334,3.5833333333333335,18.208333333333332,143.0,81.375,14.0,205.27777777777777
2011-03-28,190.7391304347826,73.0,48.458333333333336,25.0,13.826086956521738,15.043478260869565,19.347826086956523,4.304347826086956,18.0,5.458333333333333,26.083333333333332,167.0,88.33333333333333,27.0,204.56521739130434
2011-03-29,190.34782608695653,66.0,39.875,15.0,11.91304347826087,12.833333333333334,14.833333333333334,2.0,13.166666666666666,3.0,19.166666666666668,177.0,106.79166666666667,42.0,202.2608695652174
