date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,76.0,58.042,40.0,15.833,20.917,5.083,,0.792,14.667,80.0,32.0,0.0
2011-01-02,82.0,60.958,35.0,14.042,19.333,5.292,,0.542,9.583,106.0,35.708,-16.0
2011-01-03,58.0,42.583,22.0,7.652,8.261,0.609,,0.348,1.625,99.0,48.083,6.0
2011-01-04,74.0,53.208,35.0,10.708,12.625,1.917,,0.667,4.125,84.0,33.167,-16.0
2011-01-05,59.0,39.917,22.0,12.958,16.667,3.708,,0.667,2.083,84.0,38.458,-3.0
2011-01-06,64.0,45.458,22.0,23.5,34.833,11.333,,1.25,7.917,98.0,42.833,-15.0
2011-01-07,65.0,44.292,22.0,9.583,10.542,0.958,,0.833,1.708,86.0,42.417,10.0
2011-01-08,58.0,41.917,26.0,6.958,7.333,0.375,,0.375,1.042,85.0,40.333,-8.0
2011-01-09,72.0,55.208,35.0,22.792,39.458,16.667,,1.125,19.0,88.0,33.708,-11.0
2011-01-10,79.0,56.875,37.0,30.478,58.261,27.783,,1.174,18.167,94.0,41.75,-14.0
2011-01-11,79.0,54.792,30.0,17.917,37.958,20.042,,1.125,14.125,97.0,34.333,0.0
2011-01-12,56.0,41.708,25.0,21.458,40.792,19.333,,0.708,6.042,68.0,18.25,-19.0
2011-01-13,75.0,48.083,26.0,29.292,67.708,38.417,,1.25,13.958,111.0,35.125,-43.0
2011-01-14,63.0,45.583,27.0,14.625,22.167,7.542,,1.042,7.917,77.0,34.333,-10.0
2011-01-15,66.0,50.958,39.0,17.125,22.75,5.625,,1.208,13.208,66.0,30.375,-5.0
2011-01-16,57.0,46.417,40.0,19.542,30.083,10.542,,0.958,18.333,47.0,35.042,22.0
2011-01-17,64.0,50.625,32.0,28.739,52.609,23.87,,1.261,21.5,75.0,33.958,0.0
2011-01-18,75.0,57.917,38.0,34.458,72.792,38.333,,1.417,24.042,85.0,25.292,-34.0
2011-01-19,85.0,66.125,41.0,23.208,49.5,26.292,,1.167,23.083,92.0,39.833,-19.0
2011-01-20,98.0,93.708,80.0,16.87,18.522,1.652,,0.435,15.087,31.0,17.667,5.0
2011-01-21,98.0,92.958,87.0,13.958,15.667,1.708,,0.042,8.125,37.0,28.833,21.0
2011-01-22,98.0,89.708,76.0,15.875,28.583,12.708,,0.0,10.167,78.0,49.958,25.0
2011-01-23,96.0,87.667,68.0,20.542,61.0,40.458,,0.625,14.708,80.0,36.917,4.0
2011-01-24,97.0,63.625,38.0,16.217,23.913,7.696,,0.696,6.708,54.0,20.667,-6.0
2011-01-25,89.0,63.708,28.0,22.833,39.042,16.208,,0.875,10.125,83.0,24.917,-22.0
2011-01-26,85.0,56.0,34.0,21.25,32.042,10.792,,1.0,8.542,54.0,12.917,-19.0
2011-01-27,84.0,61.833,30.0,23.375,58.5,35.125,,1.125,13.125,70.0,5.75,-48.0
2011-01-28,83.0,54.292,31.0,16.042,27.542,11.5,,1.167,11.667,51.0,6.458,-31.0
2011-01-29,60.0,45.792,23.0,10.417,12.125,1.708,,1.083,6.375,57.0,8.25,-21.0
2011-01-30,67.0,46.583,26.0,25.833,58.042,32.208,,1.125,10.708,58.0,8.167,-36.0
2011-01-31,68.0,46.792,23.0,20.304,33.174,12.87,,1.0,8.75,86.0,20.75,-31.0
2011-02-01,76.0,55.75,35.0,21.333,40.25,18.917,,1.583,11.542,92.0,18.125,-41.0
2011-02-02,58.0,35.458,17.0,9.818,11.0,1.182,,1.273,7.136,46.0,10.708,-18.0
2011-02-03,67.0,42.833,17.0,31.125,68.083,36.958,,1.333,10.208,61.0,9.167,-53.0
2011-02-04,74.0,46.583,19.0,23.75,43.792,20.042,,1.208,12.167,104.0,30.583,-41.0
2011-02-05,73.0,53.083,36.0,18.583,21.125,2.542,,1.875,16.292,93.0,46.792,1.0
2011-02-06,96.0,79.208,62.0,34.792,51.333,16.542,,1.458,44.958,49.0,31.083,0.0
2011-02-07,98.0,90.333,64.0,31.826,55.783,23.957,,1.0,34.75,109.0,71.625,38.0
2011-02-08,64.0,47.083,35.0,10.188,10.938,0.75,,0.889,3.727,83.0,53.833,12.0
2011-02-09,66.0,43.167,23.0,16.625,26.75,10.125,,0.417,5.542,77.0,27.667,-23.0
2011-02-10,77.0,54.208,28.0,27.708,52.917,25.208,,1.125,13.958,92.0,36.625,-21.0
2011-02-11,78.0,47.167,26.0,10.583,12.667,2.083,,0.417,6.208,82.0,37.458,-10.0
2011-02-12,66.0,44.583,28.0,7.208,8.542,1.333,,0.458,7.125,78.0,31.583,-23.0
2011-02-13,61.0,46.375,33.0,25.542,35.333,9.792,,1.083,20.25,75.0,36.833,-6.0
2011-02-14,97.0,77.75,61.0,30.435,43.522,13.087,,1.261,32.167,60.0,34.583,6.0
2011-02-15,98.0,68.917,39.0,18.708,39.583,20.875,,1.292,21.542,117.0,56.5,32.0
2011-02-16,87.0,57.417,42.0,20.783,24.87,4.087,,0.696,13.739,38.0,25.333,10.0
2011-02-17,90.0,64.042,27.0,16.125,24.292,8.167,,1.125,16.417,84.0,30.958,-5.0
2011-02-18,88.0,47.042,20.0,6.958,7.208,0.25,,1.0,6.333,51.0,13.833,-16.0
2011-02-19,65.0,43.125,14.0,16.833,21.625,4.792,,1.208,11.792,72.0,16.542,-44.0
2011-02-20,74.0,47.708,21.0,28.167,42.917,14.75,,1.333,14.25,102.0,39.417,-32.0
2011-02-21,75.0,43.583,14.0,29.043,53.087,24.043,,1.435,17.958,131.0,62.583,-16.0
2011-02-22,80.0,56.542,43.0,21.25,23.75,2.5,,2.333,21.875,102.0,71.125,44.0
2011-02-23,98.0,85.875,53.0,25.042,31.958,6.917,,1.375,34.7,112.0,71.375,41.0
2011-02-24,77.0,48.0,29.0,15.083,15.708,0.625,,2.958,31.556,146.0,104.125,69.0
2011-02-25,97.0,86.167,70.0,15.333,16.583,1.25,,0.833,15.5,69.0,50.708,29.0
2011-02-26,80.0,57.583,39.0,9.5,10.25,0.75,,0.5,9.5,83.0,48.417,27.0
2011-02-27,48.0,36.542,26.0,6.208,6.583,0.375,,0.458,7.833,72.0,34.875,6.0
2011-02-28,63.0,45.542,30.0,17.304,19.696,2.391,,1.13,11.042,65.0,26.875,-15.0
2011-03-01,96.0,81.042,57.0,32.083,67.25,35.167,,0.917,24.5,105.0,56.708,8.0
2011-03-02,98.0,95.292,90.0,24.542,44.5,19.958,,1.042,19.042,63.0,51.375,42.0
2011-03-03,98.0,71.458,46.0,12.75,13.75,1.0,,0.917,12.125,119.0,71.375,35.0
2011-03-04,95.0,67.333,54.0,9.625,10.125,0.5,,0.833,15.5,66.0,49.375,15.0
