date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,194.0,7.166666666666667,84.0,64.58333333333333,44.0,20.391304347826086,19.291666666666668,33.041666666666664,13.75,,16.791666666666668,89.0,41.041666666666664,6.0,214.3913043478261
2011-01-02,187.3913043478261,4.6521739130434785,92.0,64.375,43.0,10.652173913043478,13.0,21.416666666666668,8.416666666666666,,9.75,115.0,45.541666666666664,-5.0,198.04347826086956
2011-01-03,178.82608695652175,4.166666666666667,62.0,44.541666666666664,25.0,5.695652173913044,10.0,14.0,4.0,,1.7083333333333333,109.0,56.5,4.0,184.52173913043478
2011-01-04,189.45454545454547,6.2727272727272725,89.0,66.0,47.0,15.090909090909092,17.333333333333332,37.142857142857146,19.80952380952381,,9.227272727272727,73.0,31.916666666666668,-18.0,204.54545454545453
2011-01-05,185.1304347826087,5.375,75.0,51.041666666666664,27.0,15.782608695652174,22.25,43.416666666666664,21.166666666666668,,4.125,95.0,31.125,-23.0,200.91304347826087
2011-01-06,189.47826086956522,7.791666666666667,79.0,56.625,34.0,26.782608695652176,36.125,98.33333333333333,62.208333333333336,,11.875,99.0,39.0,-23.0,216.2608695652174
2011-01-07,181.08695652173913,4.041666666666667,73.0,52.541666666666664,29.0,12.869565217391305,13.083333333333334,20.5,7.416666666666667,,4.791666666666667,92.0,44.666666666666664,1.0,193.95652173913044
2011-01-08,180.2608695652174,3.869565217391304,60.0,47.708333333333336,32.0,13.434782608695652,9.0,12.125,3.125,,2.875,97.0,48.5,1.0,193.69565217391303
2011-01-09,189.95652173913044,7.333333333333333,83.0,63.666666666666664,43.0,31.652173913043477,24.625,54.791666666666664,30.166666666666668,,17.333333333333332,91.0,38.666666666666664,-10.0,221.6086956521739
2011-01-10,188.75,8.545454545454545,91.0,63.17391304347826,31.0,30.5,36.65,86.45,49.8,,19.818181818181817,101.0,42.75,-14.0,219.25
2011-01-11,188.82608695652175,6.416666666666667,83.0,55.166666666666664,28.0,17.608695652173914,21.333333333333332,67.04166666666667,45.708333333333336,,16.083333333333332,103.0,36.791666666666664,-4.0,206.43478260869566
2011-01-12,183.65217391304347,5.833333333333333,62.0,41.041666666666664,22.0,19.434782608695652,19.208333333333332,41.541666666666664,22.333333333333332,,7.208333333333333,68.0,23.666666666666668,-17.0,203.08695652173913
2011-01-13,189.2173913043478,8.875,80.0,53.5,26.0,33.43478260869565,36.125,119.0,82.875,,17.083333333333332,110.0,38.458333333333336,-37.0,222.65217391304347
2011-01-14,187.2608695652174,5.695652173913044,69.0,50.958333333333336,31.0,20.130434782608695,14.541666666666666,28.083333333333332,13.541666666666666,,9.916666666666666,80.0,37.708333333333336,-1.0,207.3913043478261
2011-01-15,187.08695652173913,6.625,75.0,60.0,46.0,18.217391304347824,18.833333333333332,33.416666666666664,14.583333333333334,,13.625,61.0,27.791666666666668,-17.0,205.30434782608697
2011-01-16,181.82608695652175,5.125,59.0,52.916666666666664,44.0,20.130434782608695,18.304347826086957,27.52173913043478,9.217391304347826,,14.875,52.0,34.916666666666664,22.0,201.95652173913044
2011-01-17,186.52173913043478,7.083333333333333,70.0,55.0,38.0,31.47826086956522,30.541666666666668,60.541666666666664,30.0,,24.0,74.0,34.416666666666664,-2.0,218.0
2011-01-18,198.43478260869566,9.958333333333334,87.0,65.875,42.0,48.69565217391305,42.208333333333336,137.66666666666666,95.45833333333333,,30.5,86.0,25.458333333333332,-34.0,247.1304347826087
2011-01-19,189.8095238095238,6.956521739130435,92.0,69.26086956521739,42.0,25.857142857142858,27.565217391304348,83.73913043478261,56.17391304347826,,22.91304347826087,92.0,45.0,-14.0,215.66666666666666
2011-01-20,177.8695652173913,4.217391304347826,98.0,91.66666666666667,70.0,7.826086956521739,12.625,16.208333333333332,3.5833333333333335,,12.833333333333334,31.0,17.583333333333332,9.0,185.69565217391303
2011-01-21,177.7391304347826,4.541666666666667,98.0,92.08333333333333,81.0,9.91304347826087,15.25,20.0,4.75,,5.833333333333333,39.0,28.625,16.0,187.65217391304347
2011-01-22,182.69565217391303,6.25,98.0,86.95833333333333,67.0,21.09090909090909,16.26086956521739,34.52173913043478,18.26086956521739,,8.083333333333334,78.0,47.875,25.0,203.77272727272728
