date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,187.65217391304347,74.0,57.25,41.0,20.304347826086957,18.666666666666668,22.416666666666668,3.75,,0.5,16.666666666666668,80.0,36.083333333333336,6.0,207.95652173913044
2011-01-02,184.08695652173913,78.0,55.125,34.0,13.08695652173913,10.565217391304348,12.217391304347826,1.6521739130434783,,0.391304347826087,10.291666666666666,101.0,42.208333333333336,-1.0,197.17391304347825
2011-01-03,181.34782608695653,56.0,38.416666666666664,19.0,10.826086956521738,9.166666666666666,10.125,0.9583333333333334,,0.16666666666666666,2.625,96.0,46.75,-2.0,192.17391304347825
2011-01-04,186.52380952380952,79.0,56.5,39.0,17.238095238095237,16.0,21.09090909090909,5.090909090909091,,0.5454545454545454,7.173913043478261,71.0,28.375,-18.0,203.76190476190476
2011-01-05,185.1304347826087,65.0,42.208333333333336,21.0,14.173913043478262,13.166666666666666,16.083333333333332,2.9166666666666665,,0.16666666666666666,3.7083333333333335,81.0,27.0,-19.0,199.30434782608697
2011-01-06,187.3913043478261,71.0,48.375,27.0,26.217391304347824,29.0,44.583333333333336,15.583333333333334,,0.9583333333333334,10.25,89.0,32.25,-21.0,213.6086956521739
2011-01-07,184.30434782608697,66.0,42.625,21.0,12.130434782608695,10.583333333333334,11.75,1.1666666666666667,,0.2916666666666667,3.3333333333333335,80.0,38.5,6.0,196.43478260869566
2011-01-08,183.2173913043478,52.0,37.916666666666664,22.0,11.91304347826087,7.869565217391305,8.782608695652174,0.9130434782608695,,0.34782608695652173,5.416666666666667,85.0,40.541666666666664,-7.0,195.1304347826087
2011-01-09,187.6086956521739,72.0,54.75,38.0,25.782608695652176,22.625,30.625,8.0,,0.7916666666666666,16.208333333333332,80.0,33.0,-4.0,213.3913043478261
2011-01-10,188.56521739130434,81.0,60.75,37.0,28.52173913043478,29.541666666666668,43.625,14.083333333333334,,1.1666666666666667,15.666666666666666,91.0,38.583333333333336,-12.0,217.08695652173913
2011-01-11,185.34782608695653,84.0,56.75,30.0,19.695652173913043,19.458333333333332,32.333333333333336,12.875,,0.9166666666666666,14.583333333333334,92.0,32.708333333333336,-6.0,205.04347826086956
2011-01-12,186.38095238095238,60.0,39.208333333333336,22.0,21.523809523809526,21.3,32.3,11.0,,0.47058823529411764,6.086956521739131,57.0,18.208333333333332,-18.0,207.9047619047619
2011-01-13,187.3913043478261,84.0,52.333333333333336,27.0,31.869565217391305,29.541666666666668,52.583333333333336,23.041666666666668,,0.9166666666666666,14.0,99.0,32.125,-36.0,219.2608695652174
2011-01-14,186.91304347826087,64.0,45.583333333333336,28.0,16.304347826086957,14.0,19.08695652173913,5.086956521739131,,1.0,7.666666666666667,66.0,31.541666666666668,-6.0,203.2173913043478
2011-01-15,188.8695652173913,66.0,52.166666666666664,40.0,18.82608695652174,16.25,20.708333333333332,4.458333333333333,,0.875,10.958333333333334,60.0,26.708333333333332,-5.0,207.69565217391303
2011-01-16,186.2608695652174,53.0,46.125,37.0,19.0,18.416666666666668,24.041666666666668,5.625,,0.5833333333333334,16.416666666666668,47.0,31.125,20.0,205.2608695652174
2011-01-17,188.65217391304347,62.0,51.041666666666664,33.0,27.782608695652176,29.416666666666668,41.208333333333336,11.791666666666666,,1.0416666666666667,21.708333333333332,62.0,28.75,-1.0,216.43478260869566
2011-01-18,190.08695652173913,77.0,59.541666666666664,40.0,33.869565217391305,35.708333333333336,60.041666666666664,24.333333333333332,,1.1666666666666667,23.916666666666668,75.0,22.375,-31.0,223.95652173913044
2011-01-19,186.04545454545453,93.0,66.79166666666667,43.0,23.818181818181817,22.73913043478261,37.47826086956522,14.73913043478261,,1.0434782608695652,20.91304347826087,87.0,41.333333333333336,-16.0,209.86363636363637
2011-01-20,180.8695652173913,98.0,96.375,86.0,13.26086956521739,13.91304347826087,16.695652173913043,2.782608695652174,,0.21739130434782608,12.875,25.0,13.5,6.0,194.1304347826087
2011-01-21,180.69565217391303,98.0,97.04166666666667,92.0,12.304347826086957,13.083333333333334,14.833333333333334,1.75,,0.0,7.666666666666667,32.0,23.791666666666668,13.0,193.0
2011-01-22,184.30434782608697,98.0,93.83333333333333,80.0,18.52173913043478,14.458333333333334,21.25,6.791666666666667,,0.041666666666666664,9.375,74.0,44.958333333333336,21.0,202.82608695652175
2011-01-23,188.34782608695653,98.0,92.29166666666667,72.0,27.869565217391305,22.083333333333332,44.666666666666664,22.583333333333332,,0.5,12.041666666666666,75.0,38.625,3.0,216.2173913043478
2011-01-24,184.91304347826087,98.0,76.125,50.0,15.26086956521739,17.75,22.791666666666668,5.041666666666667,,0.375,8.625,39.0,10.416666666666666,-13.0,200.17391304347825
2011-01-25,185.7826086956522,97.0,72.08333333333333,38.0,22.0,22.25,32.291666666666664,10.041666666666666,,0.6666666666666666,8.375,80.0,19.833333333333332,-27.0,207.7826086956522
2011-01-26,188.4090909090909,93.0,60.708333333333336,37.0,20.545454545454547,21.863636363636363,29.59090909090909,7.7272727272727275,,0.7727272727272727,9.91304347826087,44.0,6.583333333333333,-26.0,208.95454545454547
2011-01-27,188.65217391304347,91.0,65.83333333333333,38.0,26.391304347826086,22.916666666666668,38.583333333333336,15.666666666666666,,0.7083333333333334,10.833333333333334,60.0,1.9583333333333333,-50.0,215.04347826086956
2011-01-28,185.65217391304347,84.0,55.875,34.0,14.782608695652174,14.625,19.083333333333332,4.458333333333333,,0.9166666666666666,11.625,44.0,3.4166666666666665,-30.0,200.43478260869566
2011-01-29,184.08695652173913,55.0,37.083333333333336,20.0,9.521739130434783,7.625,8.208333333333334,0.5833333333333334,,0.9166666666666666,7.041666666666667,55.0,13.875,-22.0,193.6086956521739
2011-01-30,186.2173913043478,62.0,40.791666666666664,26.0,18.391304347826086,17.541666666666668,27.0,9.458333333333334,,0.7083333333333334,6.041666666666667,50.0,13.541666666666666,-22.0,204.6086956521739
2011-01-31,187.6086956521739,77.0,51.041666666666664,26.0,23.782608695652176,21.291666666666668,31.041666666666668,9.75,,0.5833333333333334,10.583333333333334,80.0,15.041666666666666,-43.0,211.3913043478261
2011-02-01,186.2173913043478,81.0,54.125,29.0,20.52173913043478,19.26086956521739,31.347826086956523,12.08695652173913,,2.0434782608695654,12.208333333333334,108.0,25.666666666666668,-41.0,206.7391304347826
2011-02-02,184.2173913043478,60.0,34.25,14.0,11.91304347826087,11.043478260869565,12.782608695652174,1.7391304347826086,,1.1304347826086956,4.739130434782608,36.0,5.625,-20.0,196.1304347826087
2011-02-03,187.69565217391303,68.0,43.541666666666664,19.0,19.956521739130434,22.5,28.916666666666668,6.416666666666667,,1.1666666666666667,9.958333333333334,62.0,7.083333333333333,-48.0,207.65217391304347
2011-02-04,187.69565217391303,77.0,47.25,19.0,25.47826086956522,25.875,35.041666666666664,9.166666666666666,,0.875,14.875,98.0,28.625,-40.0,213.17391304347825
2011-02-05,189.47826086956522,73.0,53.625,30.0,23.782608695652176,23.75,30.0,6.25,,1.6666666666666667,19.666666666666668,92.0,34.541666666666664,-21.0,213.2608695652174
2011-02-06,189.17391304347825,97.0,85.0,65.0,31.52173913043478,33.083333333333336,47.333333333333336,14.25,,1.0,41.083333333333336,42.0,29.166666666666668,11.0,220.69565217391303
2011-02-07,189.3913043478261,98.0,96.29166666666667,80.0,33.34782608695652,30.347826086956523,53.34782608695652,23.0,,0.6956521739130435,32.083333333333336,91.0,65.25,38.0,222.7391304347826
2011-02-08,184.71428571428572,79.0,56.0,38.0,12.095238095238095,11.043478260869565,12.304347826086957,1.2608695652173914,,0.7391304347826086,4.391304347826087,81.0,47.125,9.0,196.8095238095238
2011-02-09,185.69565217391303,79.0,44.583333333333336,21.0,18.47826086956522,16.5,23.041666666666668,6.541666666666667,,0.3333333333333333,5.708333333333333,70.0,22.5,-34.0,204.17391304347825
2011-02-10,187.1304347826087,82.0,57.375,30.0,26.0,25.083333333333332,35.875,10.791666666666666,,0.7083333333333334,14.458333333333334,89.0,33.25,-22.0,213.1304347826087
2011-02-11,184.47826086956522,87.0,50.666666666666664,29.0,15.565217391304348,13.416666666666666,15.958333333333334,2.5416666666666665,,0.625,10.583333333333334,75.0,32.75,-20.0,200.04347826086956
2011-02-12,185.30434782608697,77.0,48.041666666666664,29.0,13.956521739130435,11.333333333333334,13.708333333333334,2.375,,0.4166666666666667,9.166666666666666,77.0,25.416666666666668,-24.0,199.2608695652174
2011-02-13,186.30434782608697,69.0,50.041666666666664,35.0,22.652173913043477,29.17391304347826,37.26086956521739,8.08695652173913,,1.0434782608695652,19.375,71.0,29.791666666666668,-12.0,208.95652173913044
2011-02-14,185.6086956521739,98.0,79.83333333333333,60.0,26.47826086956522,31.708333333333332,42.833333333333336,11.125,,1.1666666666666667,31.791666666666668,56.0,34.291666666666664,8.0,212.08695652173913
2011-02-15,185.22727272727272,98.0,70.95833333333333,42.0,20.318181818181817,18.043478260869566,32.21739130434783,14.173913043478262,,0.8695652173913043,19.695652173913043,116.0,57.291666666666664,32.0,205.54545454545453
2011-02-16,185.34782608695653,93.0,57.416666666666664,37.0,15.26086956521739,19.458333333333332,22.916666666666668,3.4583333333333335,,0.5833333333333334,14.458333333333334,35.0,23.791666666666668,10.0,200.6086956521739
2011-02-17,185.69565217391303,96.0,70.75,24.0,21.652173913043477,22.25,33.0,10.75,,0.9166666666666666,19.041666666666668,69.0,25.791666666666668,-9.0,207.34782608695653
2011-02-18,183.8695652173913,96.0,45.916666666666664,15.0,10.0,7.791666666666667,8.625,0.8333333333333334,,0.875,6.375,55.0,13.708333333333334,-17.0,193.8695652173913
