date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,186.375,66.0,58.75,50.0,15.5,8.833333333333334,9.708333333333334,0.875,16.166666666666668,0,5.75,21.875,106.0,70.45833333333333,28.0,201.875
2011-01-02,186.625,72.0,53.291666666666664,41.0,10.583333333333334,7.166666666666667,7.666666666666667,0.5,11.791666666666666,1,4.541666666666667,20.291666666666668,84.0,53.416666666666664,20.0,197.20833333333334
2011-01-03,186.70833333333334,66.0,52.416666666666664,43.0,14.125,7.041666666666667,7.541666666666667,0.5,18.958333333333332,0,5.583333333333333,29.0,103.0,58.958333333333336,13.0,200.83333333333334
2011-01-04,186.79166666666666,68.0,51.166666666666664,39.0,10.875,6.791666666666667,7.375,0.5833333333333334,16.916666666666668,0,6.666666666666667,26.375,62.0,47.333333333333336,34.0,197.66666666666666
2011-01-05,185.79166666666666,63.0,46.708333333333336,38.0,10.75,6.625,7.125,0.5,13.217391304347826,0,4.391304347826087,22.0,79.0,55.25,34.0,196.54166666666666
2011-01-06,186.08695652173913,55.0,47.708333333333336,37.0,12.869565217391305,9.541666666666666,10.541666666666666,1.0,9.0,0,4.666666666666667,18.166666666666668,92.0,63.0,34.0,198.95652173913044
2011-01-07,188.33333333333334,63.0,52.875,37.0,10.75,8.130434782608695,8.652173913043478,0.5217391304347826,3.8333333333333335,0,4.041666666666667,14.708333333333334,96.0,65.375,43.0,199.08333333333334
2011-01-08,187.66666666666666,64.0,50.333333333333336,34.0,14.375,10.875,11.833333333333334,0.9583333333333334,4.375,0,2.9166666666666665,16.333333333333332,89.0,53.041666666666664,16.0,202.04166666666666
2011-01-09,190.20833333333334,72.0,58.125,41.0,21.75,17.09090909090909,19.954545454545453,2.8636363636363638,24.333333333333332,0,6.875,34.166666666666664,109.0,68.75,39.0,211.95833333333334
2011-01-10,188.5,72.0,57.041666666666664,43.0,27.708333333333332,21.041666666666668,26.166666666666668,5.125,32.5,0,7.125,38.666666666666664,107.0,62.916666666666664,16.0,216.20833333333334
2011-01-11,186.79166666666666,56.0,47.0,37.0,14.708333333333334,10.541666666666666,11.75,1.2083333333333333,19.708333333333332,0,6.0,31.291666666666668,87.0,68.41666666666667,38.0,201.5
2011-01-12,188.25,65.0,53.125,38.0,15.583333333333334,13.875,17.375,3.5,5.625,0,4.958333333333333,18.166666666666668,83.0,47.416666666666664,3.0,203.83333333333334
2011-01-13,186.79166666666666,65.0,51.291666666666664,38.0,13.208333333333334,9.791666666666666,10.666666666666666,0.875,17.541666666666668,0,5.916666666666667,28.833333333333332,83.0,61.0,28.0,200.0
