date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,186.375,66.0,58.75,50.0,15.5,8.833,9.708,0.875,16.167,0,5.75,21.875,106.0,70.458,28.0,201.875
2011-01-02,186.625,72.0,53.292,41.0,10.583,7.167,7.667,0.5,11.792,1,4.542,20.292,84.0,53.417,20.0,197.208
2011-01-03,186.708,66.0,52.417,43.0,14.125,7.042,7.542,0.5,18.958,0,5.583,29.0,103.0,58.958,13.0,200.833
2011-01-04,186.792,68.0,51.167,39.0,10.875,6.792,7.375,0.583,16.917,0,6.667,26.375,62.0,47.333,34.0,197.667
2011-01-05,185.792,63.0,46.708,38.0,10.75,6.625,7.125,0.5,13.217,0,4.391,22.0,79.0,55.25,34.0,196.542
2011-01-06,186.087,55.0,47.708,37.0,12.87,9.542,10.542,1.0,9.0,0,4.667,18.167,92.0,63.0,34.0,198.957
2011-01-07,188.333,63.0,52.875,37.0,10.75,8.13,8.652,0.522,3.833,0,4.042,14.708,96.0,65.375,43.0,199.083
2011-01-08,187.667,64.0,50.333,34.0,14.375,10.875,11.833,0.958,4.375,0,2.917,16.333,89.0,53.042,16.0,202.042
2011-01-09,190.208,72.0,58.125,41.0,21.75,17.091,19.955,2.864,24.333,0,6.875,34.167,109.0,68.75,39.0,211.958
2011-01-10,188.5,72.0,57.042,43.0,27.708,21.042,26.167,5.125,32.5,0,7.125,38.667,107.0,62.917,16.0,216.208
2011-01-11,186.792,56.0,47.0,37.0,14.708,10.542,11.75,1.208,19.708,0,6.0,31.292,87.0,68.417,38.0,201.5
2011-01-12,188.25,65.0,53.125,38.0,15.583,13.875,17.375,3.5,5.625,0,4.958,18.167,83.0,47.417,3.0,203.833
2011-01-13,186.792,65.0,51.292,38.0,13.208,9.792,10.667,0.875,17.542,0,5.917,28.833,83.0,61.0,28.0,200.0
2011-01-14,188.417,63.0,49.833,37.0,17.375,14.957,18.13,3.174,32.125,0,7.083,42.125,101.0,65.042,29.0,205.792
2011-01-15,186.417,67.0,55.042,38.0,19.0,15.625,17.333,1.708,14.25,0,4.833,26.25,81.0,54.917,34.0,205.417
2011-01-16,186.25,84.0,70.708,60.0,14.792,11.042,11.875,0.833,13.042,3,2.739,21.304,63.0,46.458,29.0,201.042
2011-01-17,185.042,83.0,63.25,40.0,18.458,14.583,17.75,3.167,8.25,1,3.0,15.625,101.0,49.958,11.0,203.5
2011-01-18,185.217,76.0,65.75,53.0,25.478,20.583,29.208,8.625,10.875,0,3.875,18.667,89.0,49.833,6.0,210.696
2011-01-19,186.458,90.0,82.792,73.0,34.583,24.708,38.833,14.125,18.333,17,3.625,28.333,75.0,62.042,54.0,221.042
2011-01-20,184.429,91.0,80.609,67.0,24.81,17.2,19.3,2.1,9.318,2,3.5,20.227,97.0,77.217,60.0,209.238
2011-01-21,184.25,87.0,82.417,78.0,25.083,14.043,15.435,1.391,11.083,7,3.75,21.792,83.0,75.583,66.0,209.333
2011-01-22,183.833,87.0,71.667,46.0,20.958,11.5,13.583,2.083,9.0,0,6.292,18.5,121.0,84.0,51.0,204.792
2011-01-23,185.875,84.0,56.167,40.0,16.333,8.091,8.818,0.727,8.625,3,4.083,17.375,86.0,60.25,29.0,202.208
2011-01-24,186.125,52.0,44.125,37.0,11.208,5.875,6.625,0.75,6.042,0,4.208,15.958,48.0,25.458,11.0,197.333
2011-01-25,187.292,73.0,50.167,40.0,11.667,7.583,8.625,1.042,12.75,0,5.417,20.417,67.0,26.583,3.0,198.958
2011-01-26,188.417,58.0,45.583,32.0,12.417,6.375,7.208,0.833,5.0,0,4.25,15.458,60.0,28.583,4.0,200.833
2011-01-27,189.375,69.0,54.542,43.0,19.833,15.083,17.875,2.792,25.0,0,5.875,30.417,82.0,41.625,-5.0,209.208
2011-01-28,189.458,76.0,56.125,37.0,24.542,13.478,16.522,3.043,32.417,0,6.542,37.417,94.0,58.958,26.0,214.0
2011-01-29,187.458,72.0,59.792,43.0,18.542,9.958,11.25,1.292,11.042,0,5.708,16.583,94.0,51.125,15.0,206.0
2011-01-30,187.833,67.0,54.292,38.0,20.042,12.333,15.458,3.125,10.364,0,4.739,20.609,81.0,48.583,15.0,207.875
2011-01-31,187.25,56.0,43.167,32.0,18.042,12.125,13.417,1.292,7.917,0,5.583,18.25,76.0,39.083,-1.0,205.292
2011-02-01,188.409,71.0,51.667,38.0,17.182,9.083,9.542,0.458,21.75,1,6.542,27.917,89.0,53.667,0.0,205.591
2011-02-02,187.5,54.0,43.375,32.0,12.667,6.458,7.5,1.042,5.333,0,4.958,13.458,24.0,7.917,-8.0,200.167
2011-02-03,188.833,64.0,49.292,35.0,14.917,9.125,10.417,1.292,7.292,0,4.417,14.0,53.0,17.958,-28.0,203.75
2011-02-04,189.0,63.0,46.5,36.0,12.667,7.522,8.304,0.783,14.917,0,6.0,22.625,83.0,53.667,19.0,201.667
2011-02-05,189.75,87.0,64.25,50.0,19.458,13.208,14.125,0.917,38.667,3,6.5,42.5,70.0,41.417,11.0,209.208
2011-02-06,188.833,91.0,84.667,77.0,28.583,19.455,24.227,4.773,57.667,9,5.542,73.75,77.0,57.917,41.0,217.417
2011-02-07,187.417,92.0,75.25,47.0,24.042,19.208,25.167,5.958,13.875,21,6.375,25.417,100.0,74.25,48.0,211.458
2011-02-08,187.083,66.0,46.0,39.0,11.708,7.542,8.75,1.208,4.125,0,5.875,15.625,46.0,22.833,-5.0,198.792
2011-02-09,187.792,59.0,46.417,35.0,14.167,7.0,7.917,0.917,5.5,0,4.333,14.083,57.0,30.208,0.0,201.958
2011-02-10,187.292,70.0,56.75,45.0,19.375,12.583,15.625,3.042,12.208,0,5.583,19.167,72.0,38.125,-10.0,206.667
2011-02-11,187.833,71.0,48.5,33.0,15.0,9.739,11.087,1.348,5.917,0,5.083,14.875,83.0,48.958,5.0,202.833
2011-02-12,188.875,67.0,47.375,27.0,16.208,10.667,11.458,0.792,6.042,0,4.292,17.625,98.0,45.958,8.0,205.083
2011-02-13,188.958,88.0,72.333,51.0,23.583,19.25,21.042,1.792,19.955,7,3.87,26.043,53.0,44.375,34.0,212.542
2011-02-14,189.083,90.0,88.25,86.0,32.542,21.583,34.792,13.208,15.917,16,3.958,27.833,68.0,58.542,49.0,221.625
2011-02-15,188.739,91.0,83.208,63.0,28.783,20.0,28.375,8.375,12.833,9,4.333,25.167,84.0,66.958,47.0,217.522
2011-02-16,186.458,70.0,57.875,44.0,16.5,10.792,12.75,1.958,10.375,0,5.542,21.542,101.0,55.5,32.0,202.958
2011-02-17,186.75,64.0,48.292,33.0,12.0,7.917,8.917,1.0,8.792,0,4.625,18.458,58.0,40.333,18.0,198.75
2011-02-18,189.083,88.0,60.667,40.0,13.917,7.043,7.783,0.739,10.375,0,3.75,18.125,50.0,16.792,-5.0,203.0
2011-02-19,188.917,87.0,57.0,33.0,14.792,8.083,8.875,0.792,8.667,3,4.174,16.333,69.0,22.583,-32.0,203.708
2011-02-20,188.083,78.0,60.333,44.0,19.333,16.087,18.565,2.478,12.792,0,5.625,19.542,80.0,37.833,-9.0,207.417
2011-02-21,187.083,86.0,67.167,55.0,26.625,23.208,29.042,5.833,19.417,2,6.417,27.125,84.0,53.458,19.0,213.708
2011-02-22,186.458,88.0,81.75,75.0,23.792,20.292,24.042,3.75,37.958,5,5.75,48.75,73.0,59.083,44.0,210.25
2011-02-23,186.917,92.0,78.417,54.0,28.792,20.792,29.625,8.833,22.917,24,6.333,39.042,136.0,90.292,59.0,215.708
2011-02-24,188.833,77.0,61.958,41.0,25.625,17.042,18.25,1.208,36.833,0,6.958,40.75,106.0,75.667,44.0,214.458
2011-02-25,186.417,89.0,74.333,60.0,21.5,14.565,15.957,1.391,32.208,7,7.042,39.417,101.0,78.125,59.0,207.917
2011-02-26,186.458,73.0,57.792,42.0,13.167,8.333,8.375,0.042,7.417,0,4.125,16.833,73.0,54.625,15.0,199.625
2011-02-27,188.0,75.0,58.875,38.0,18.708,14.542,16.625,2.083,13.0,0,3.917,18.917,84.0,37.292,-6.0,206.708
2011-02-28,188.833,87.0,66.292,47.0,20.125,13.958,17.167,3.208,13.0,10,3.591,20.409,69.0,31.167,-6.0,208.958
2011-03-01,186.217,89.0,80.917,71.0,33.913,24.375,37.458,13.083,25.75,0,6.708,38.167,101.0,72.208,33.0,220.13
2011-03-02,185.667,89.0,82.917,70.0,36.083,24.583,39.667,15.083,25.708,2,8.167,42.583,129.0,99.958,78.0,221.75
2011-03-03,186.583,86.0,62.0,43.0,19.208,8.739,9.174,0.435,14.0,0,5.292,21.417,121.0,96.083,76.0,205.792
2011-03-04,188.083,88.0,77.375,60.0,18.833,8.5,8.875,0.375,18.792,7,3.833,28.25,78.0,65.083,58.0,206.917
2011-03-05,187.042,92.0,85.792,74.0,34.625,21.913,31.696,9.783,12.0,11,7.0,25.917,112.0,88.0,60.0,221.667
2011-03-06,187.125,92.0,71.625,55.0,31.458,15.833,26.0,10.167,14.75,7,6.583,32.0,178.0,128.5,89.0,218.583
2011-03-07,189.708,80.0,63.333,54.0,27.458,16.917,18.708,1.792,35.375,0,6.333,44.75,111.0,98.083,73.0,217.167
2011-03-08,189.292,84.0,74.833,64.0,31.208,19.042,24.75,5.708,38.292,1,5.958,42.625,101.0,80.292,50.0,220.5
2011-03-09,187.958,89.0,84.583,79.0,24.75,15.5,16.625,1.125,19.208,14,4.042,31.042,78.0,65.292,56.0,212.708
2011-03-10,187.083,88.0,68.75,51.0,23.25,12.304,14.043,1.739,17.0,0,4.208,25.667,111.0,76.75,50.0,210.333
2011-03-11,186.875,81.0,55.375,34.0,18.708,10.333,10.875,0.542,20.542,0,6.875,29.375,114.0,61.708,18.0,205.583
2011-03-12,187.167,68.0,55.417,43.0,16.042,7.708,8.667,0.958,9.917,0,4.5,17.167,71.0,43.167,23.0,203.208
2011-03-13,187.5,66.0,50.292,31.0,17.583,11.5,12.833,1.333,10.875,0,5.043,17.957,89.0,48.375,19.0,205.083
2011-03-14,187.409,73.0,48.083,24.0,22.636,17.0,19.542,2.542,14.708,0,8.0,23.583,116.0,63.875,10.0,210.045
2011-03-15,189.125,71.0,49.458,33.0,17.208,9.875,10.542,0.667,27.042,0,7.958,37.958,139.0,96.708,41.0,206.333
2011-03-16,188.167,87.0,66.958,52.0,21.833,18.667,20.375,1.708,20.458,1,5.667,28.958,78.0,59.125,27.0,210.0
2011-03-17,185.292,89.0,79.125,60.0,34.5,25.87,30.043,4.174,23.5,2,9.0,42.708,174.0,117.667,78.0,219.792
2011-03-18,188.5,91.0,83.917,75.0,33.042,21.0,24.333,3.333,29.75,3,7.75,43.625,136.0,120.333,100.0,221.542
2011-03-19,186.333,87.0,60.167,41.0,20.667,12.864,13.727,0.864,8.833,0,6.958,18.875,116.0,91.083,54.0,207.0
2011-03-20,186.458,79.0,59.917,37.0,24.583,15.417,17.917,2.5,15.208,0,7.25,23.833,129.0,78.292,31.0,211.042
2011-03-21,186.667,71.0,55.792,35.0,23.125,15.583,17.25,1.667,11.75,0,5.625,22.208,127.0,75.75,31.0,209.792
2011-03-22,186.0,72.0,49.833,31.0,27.458,20.708,23.25,2.542,14.042,0,8.125,22.917,164.0,103.083,28.0,213.458
2011-03-23,183.667,92.0,84.583,52.0,26.75,20.417,22.042,1.625,17.333,35,5.458,28.458,137.0,90.5,76.0,210.417
2011-03-24,184.8,72.0,56.583,44.0,17.4,6.391,6.783,0.391,25.636,0,5.542,31.042,128.0,101.875,84.0,202.2
2011-03-25,186.571,57.0,41.917,33.0,16.417,8.208,8.792,0.583,10.25,0,5.75,18.583,107.0,81.792,50.0,202.833
2011-03-26,185.083,85.0,57.0,33.0,17.217,9.167,9.833,0.667,10.542,3,4.273,19.955,110.0,66.375,29.0,203.565
2011-03-27,186.5,74.0,49.375,26.0,22.75,18.25,21.083,2.833,22.333,0,6.667,28.708,166.0,92.833,19.0,209.25
2011-03-28,184.5,61.0,45.833,31.0,19.0,11.083,11.375,0.292,24.696,0,7.375,36.083,177.0,128.833,60.0,203.5
2011-03-29,184.87,69.0,50.625,27.0,22.87,18.417,20.625,2.208,19.667,0,7.375,30.708,151.0,101.708,42.0,207.739
2011-03-30,182.542,71.0,52.833,38.0,25.583,19.292,24.833,5.542,16.042,0,8.542,27.667,196.0,140.417,70.0,208.125
2011-03-31,180.708,89.0,52.667,25.0,20.458,11.391,12.043,0.652,10.833,20,5.875,23.292,187.0,118.417,48.0,201.167
2011-04-01,187.958,69.0,53.042,31.0,31.25,25.875,30.083,4.208,,0,9.75,46.333,180.0,119.167,58.0,219.208
2011-04-02,185.917,63.0,46.958,20.0,26.458,16.0,17.043,1.043,,0,7.583,40.792,185.0,133.583,82.0,212.375
2011-04-03,186.458,63.0,50.458,39.0,15.333,6.292,6.583,0.292,,0,4.0,18.542,115.0,90.542,70.0,201.792
2011-04-04,186.708,61.0,40.917,21.0,22.833,8.348,8.957,0.609,,0,4.5,18.542,147.0,90.333,30.0,209.542
2011-04-05,187.375,59.0,44.75,32.0,23.75,16.042,17.333,1.292,,0,6.833,24.583,143.0,85.917,23.0,211.125
2011-04-06,186.625,64.0,50.375,31.0,25.0,19.083,21.792,2.708,,0,8.5,26.125,180.0,120.708,48.0,211.625
2011-04-07,184.458,64.0,50.542,38.0,27.042,17.792,21.667,3.875,,0,10.125,25.542,196.0,158.042,107.0,211.5
2011-04-08,183.136,88.0,68.917,55.0,31.136,29.292,32.583,3.292,,0,9.667,32.458,169.0,149.75,129.0,214.273
2011-04-09,184.583,91.0,69.958,41.0,29.208,22.0,25.609,3.609,,3,9.083,45.417,201.0,151.042,124.0,213.792
2011-04-10,185.708,75.0,43.417,14.0,25.708,14.833,16.083,1.25,,0,9.042,34.792,205.0,139.5,74.0,211.417
2011-04-11,185.292,68.0,44.583,16.0,20.708,12.75,13.417,0.667,,0,8.783,40.565,198.0,136.958,84.0,206.0
2011-04-12,185.583,68.0,45.417,18.0,20.917,15.958,17.833,1.875,,0,7.625,31.375,161.0,106.292,46.0,206.5
2011-04-13,185.5,66.0,41.25,12.0,19.958,12.5,13.792,1.292,,0,7.917,28.167,207.0,142.375,67.0,205.458
2011-04-14,185.542,56.0,41.208,27.0,23.625,16.5,17.208,0.708,,0,11.125,45.75,197.0,142.708,83.0,209.167
2011-04-15,185.833,82.0,67.083,56.0,33.333,31.625,35.292,3.667,,0,11.375,61.208,152.0,130.542,109.0,219.167
