date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,200.542,5.75,64.0,51.917,40.0,24.583,21.958,27.083,5.125,,1.208,17.417,102.0,67.25,28.0,225.125
2011-01-02,194.875,4.708,63.0,46.5,31.0,19.0,13.25,16.5,3.25,,0.792,11.417,118.0,65.583,38.0,213.875
2011-01-03,190.833,3.583,48.0,35.0,20.0,14.042,9.25,10.833,1.583,,0.208,5.333,108.0,60.042,18.0,204.875
2011-01-04,194.091,4.913,63.0,47.125,29.0,18.727,15.522,19.478,3.957,,1.348,10.217,125.0,57.292,14.0,212.818
2011-01-05,196.208,4.833,63.0,36.417,18.0,19.708,18.792,23.875,5.083,,0.542,8.958,98.0,50.042,-8.0,215.917
2011-01-06,199.167,5.833,73.0,48.292,25.0,25.208,27.625,39.875,12.25,,0.833,9.542,99.0,49.75,4.0,224.375
2011-01-07,194.25,3.917,52.0,37.542,20.0,15.875,12.917,14.542,1.625,,0.5,5.625,101.0,54.875,18.0,210.125
2011-01-08,196.125,4.083,45.0,34.792,23.0,16.917,13.042,14.458,1.417,,0.417,7.875,93.0,55.625,18.0,213.042
2011-01-09,201.042,6.708,66.0,49.542,37.0,28.125,29.5,44.042,14.542,,2.125,18.25,101.0,55.667,15.0,229.167
2011-01-10,197.25,6.125,67.0,55.958,34.0,23.625,28.792,39.375,10.583,,1.875,19.208,104.0,64.417,16.0,220.875
2011-01-11,193.833,5.083,69.0,48.875,25.0,21.375,22.125,32.625,10.5,,1.167,17.667,107.0,58.542,21.0,215.208
2011-01-12,196.5,5.625,53.0,37.042,23.0,21.5,21.625,33.333,11.708,,1.125,9.958,69.0,32.792,2.0,218.0
2011-01-13,197.333,6.609,60.0,48.708,39.0,34.238,32.455,59.045,26.591,,1.136,14.217,107.0,50.458,-6.0,231.571
2011-01-14,196.917,5.458,57.0,45.583,33.0,22.875,20.625,31.625,11.0,,1.542,12.5,80.0,47.25,21.0,219.792
