date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,200.542,5.75,64.0,51.917,40.0,24.583,21.958,27.083,5.125,,1.208,17.417,10.2,6.725,2.8,225.125
2011-01-02,194.875,4.708,63.0,46.5,31.0,19.0,13.25,16.5,3.25,,0.792,11.417,11.8,6.558,3.8,213.875
2011-01-03,190.833,3.583,48.0,35.0,20.0,14.042,9.25,10.833,1.583,,0.208,5.333,10.8,6.004,1.8,204.875
2011-01-04,194.091,4.913,63.0,47.125,29.0,18.727,15.522,19.478,3.957,,1.348,10.217,12.5,5.729,1.4,212.818
2011-01-05,196.208,4.833,63.0,36.417,18.0,19.708,18.792,23.875,5.083,,0.542,8.958,9.8,5.004,-0.8,215.917
2011-01-06,199.167,5.833,73.0,48.292,25.0,25.208,27.625,39.875,12.25,,0.833,9.542,9.9,4.975,0.4,224.375
2011-01-07,194.25,3.917,52.0,37.542,20.0,15.875,12.917,14.542,1.625,,0.5,5.625,10.1,5.488,1.8,210.125
2011-01-08,196.125,4.083,45.0,34.792,23.0,16.917,13.042,14.458,1.417,,0.417,7.875,9.3,5.562,1.8,213.042
2011-01-09,201.042,6.708,66.0,49.542,37.0,28.125,29.5,44.042,14.542,,2.125,18.25,10.1,5.567,1.5,229.167
2011-01-10,197.25,6.125,67.0,55.958,34.0,23.625,28.792,39.375,10.583,,1.875,19.208,10.4,6.442,1.6,220.875
2011-01-11,193.833,5.083,69.0,48.875,25.0,21.375,22.125,32.625,10.5,,1.167,17.667,10.7,5.854,2.1,215.208
2011-01-12,196.5,5.625,53.0,37.042,23.0,21.5,21.625,33.333,11.708,,1.125,9.958,6.9,3.279,0.2,218.0
2011-01-13,197.333,6.609,60.0,48.708,39.0,34.238,32.455,59.045,26.591,,1.136,14.217,10.7,5.046,-0.6,231.571
2011-01-14,196.917,5.458,57.0,45.583,33.0,22.875,20.625,31.625,11.0,,1.542,12.5,8.0,4.725,2.1,219.792
