date,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,9.7,6.158,2.9
2011-01-02,10.6,6.033,3.8
2011-01-03,8.7,5.379,3.0
2011-01-04,9.6,5.558,3.2
2011-01-05,8.7,5.212,2.8
2011-01-06,7.8,5.846,2.3
2011-01-07,7.8,4.279,2.0
2011-01-08,7.8,4.579,1.9
2011-01-09,8.1,5.333,2.3
2011-01-10,8.5,6.033,2.5
2011-01-11,8.5,4.875,1.2
2011-01-12,4.8,2.071,-1.1
2011-01-13,9.8,5.204,1.4
2011-01-14,5.6,3.421,0.6
2011-01-15,4.8,3.029,0.5
2011-01-16,3.4,2.512,1.1
2011-01-17,5.7,3.112,0.9
2011-01-18,6.9,4.771,1.6
2011-01-19,8.3,5.329,1.9
2011-01-20,3.2,2.004,1.1
2011-01-21,4.6,3.354,2.5
2011-01-22,7.9,6.05,3.5
2011-01-23,8.0,5.454,-0.1
2011-01-24,2.7,0.5,-1.3
2011-01-25,7.0,4.062,1.9
2011-01-26,5.0,2.142,-1.2
2011-01-27,7.3,3.646,1.9
2011-01-28,3.9,1.179,-1.5
2011-01-29,5.6,1.608,-1.6
2011-01-30,5.3,1.996,-1.0
2011-01-31,8.1,3.396,0.7
2011-02-01,10.6,6.354,1.7
2011-02-02,3.5,1.421,-0.8
2011-02-03,4.1,2.062,-1.2
2011-02-04,9.9,5.267,1.2
2011-02-05,6.8,4.771,2.5
2011-02-06,5.2,4.079,3.3
2011-02-07,16.7,9.854,4.2
2011-02-08,8.6,5.025,1.6
2011-02-09,6.4,3.762,1.5
2011-02-10,7.5,3.921,0.5
2011-02-11,6.2,3.758,0.6
2011-02-12,8.0,4.529,1.3
2011-02-13,7.4,3.712,0.4
2011-02-14,5.0,4.45,4.0
2011-02-15,8.7,5.908,3.8
2011-02-16,3.3,1.371,-0.1
2011-02-17,5.6,1.821,0.0
2011-02-18,5.0,1.35,-1.3
2011-02-19,4.3,1.321,-2.6
2011-02-20,7.7,4.642,0.0
2011-02-21,9.5,6.975,3.6
2011-02-22,7.9,6.362,5.1
2011-02-23,13.5,6.704,3.2
2011-02-24,12.6,10.162,7.0
2011-02-25,9.2,5.179,2.7
2011-02-26,6.1,4.329,1.8
2011-02-27,7.3,3.083,0.0
2011-02-28,5.1,2.021,-0.8
2011-03-01,10.0,7.562,3.5
2011-03-02,8.5,6.125,4.0
2011-03-03,9.9,6.029,3.5
2011-03-04,5.3,3.817,1.8
2011-03-05,10.3,5.829,1.4
2011-03-06,17.8,12.929,8.5
2011-03-07,13.5,11.196,9.9
2011-03-08,9.7,8.212,7.0
2011-03-09,8.4,5.738,3.9
2011-03-10,5.8,4.475,3.0
2011-03-11,9.1,5.812,3.2
2011-03-12,9.4,5.838,2.2
2011-03-13,7.6,4.717,1.2
2011-03-14,7.8,5.329,1.9
2011-03-15,11.3,6.971,3.2
2011-03-16,9.8,5.475,0.9
2011-03-17,9.8,7.354,3.7
2011-03-18,11.6,9.838,8.7
