date,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,9.0,5.733,2.7
2011-01-02,11.0,5.888,2.8
2011-01-03,10.0,6.15,3.1
2011-01-04,9.7,5.262,1.5
2011-01-05,8.9,5.121,1.9
2011-01-06,8.3,5.075,0.9
2011-01-07,8.4,5.346,3.0
2011-01-08,9.0,5.383,2.0
2011-01-09,9.4,5.721,2.3
2011-01-10,9.5,6.525,2.8
2011-01-11,9.8,5.254,2.0
2011-01-12,6.4,3.358,0.3
2011-01-13,9.7,5.192,0.0
2011-01-14,6.7,4.771,2.4
2011-01-15,5.8,4.179,2.3
2011-01-16,5.0,4.196,3.1
2011-01-17,6.8,4.608,2.9
2011-01-18,8.4,4.812,0.3
2011-01-19,9.2,5.796,1.9
2011-01-20,4.2,1.975,0.9
2011-01-21,3.3,2.75,2.4
2011-01-22,8.2,5.504,3.4
2011-01-23,8.2,5.292,0.5
2011-01-24,3.8,2.396,0.7
2011-01-25,8.5,3.667,-0.2
2011-01-26,5.5,2.717,0.5
2011-01-27,6.8,2.825,-1.5
2011-01-28,4.6,2.029,-0.3
2011-01-29,5.8,2.679,0.5
2011-01-30,5.6,3.212,0.4
2011-01-31,7.8,3.625,0.0
2011-02-01,11.3,6.567,1.8
2011-02-02,4.4,2.058,0.1
2011-02-03,5.0,2.45,-1.6
2011-02-04,10.3,5.121,-0.4
2011-02-05,7.8,5.625,2.7
2011-02-06,4.7,3.992,3.5
2011-02-07,16.4,8.733,4.4
2011-02-08,9.1,6.121,3.7
2011-02-09,7.3,4.558,1.2
2011-02-10,8.0,5.167,1.6
2011-02-11,7.6,4.946,1.6
2011-02-12,8.3,4.483,1.4
2011-02-13,9.2,5.558,2.0
2011-02-14,6.1,4.533,3.1
2011-02-15,11.4,6.971,4.4
2011-02-16,4.1,2.7,1.4
2011-02-17,7.4,3.462,1.3
2011-02-18,5.1,2.217,0.1
2011-02-19,6.0,2.958,-0.8
2011-02-20,9.1,5.288,0.0
2011-02-21,11.6,7.25,2.0
2011-02-22,8.4,7.429,5.6
2011-02-23,11.0,7.054,4.4
2011-02-24,14.7,11.167,8.2
2011-02-25,8.9,5.533,3.2
2011-02-26,7.5,5.379,3.4
2011-02-27,7.6,4.142,1.6
2011-02-28,5.4,3.083,0.3
2011-03-01,11.3,7.462,2.6
2011-03-02,7.8,6.262,3.9
2011-03-03,10.7,6.688,3.6
2011-03-04,6.1,5.125,3.2
2011-03-05,10.0,5.321,2.1
2011-03-06,15.2,11.217,7.9
2011-03-07,14.1,12.05,10.6
2011-03-08,10.4,9.062,7.3
2011-03-09,8.9,6.888,5.1
2011-03-10,6.9,4.888,2.0
2011-03-11,10.7,7.133,4.0
2011-03-12,10.2,6.725,3.5
2011-03-13,9.5,6.212,2.5
2011-03-14,9.7,6.729,2.8
2011-03-15,11.5,7.004,3.7
2011-03-16,10.4,7.142,3.3
2011-03-17,8.7,6.192,4.4
2011-03-18,11.7,9.6,7.5
2011-03-19,10.1,8.558,5.8
2011-03-20,10.8,7.633,3.5
2011-03-21,11.9,7.554,4.3
2011-03-22,13.8,9.608,3.8
2011-03-23,11.3,9.404,7.3
2011-03-24,10.8,8.1,6.3
2011-03-25,12.7,9.017,4.6
2011-03-26,10.1,7.55,4.3
2011-03-27,11.9,8.625,4.1
2011-03-28,15.7,10.2,5.9
2011-03-29,14.6,10.921,6.6
2011-03-30,17.9,14.854,12.0
2011-03-31,17.6,13.683,8.2
2011-04-01,14.4,10.554,5.0
2011-04-02,18.2,13.558,8.2
2011-04-03,8.8,7.571,6.7
2011-04-04,13.2,8.733,5.7
2011-04-05,14.5,9.554,4.0
2011-04-06,17.9,13.096,7.5
2011-04-07,18.6,15.158,11.3
2011-04-08,18.1,16.833,15.5
2011-04-09,17.2,16.046,12.8
2011-04-10,16.6,13.371,9.9
2011-04-11,17.2,13.721,8.3
2011-04-12,15.3,11.025,7.8
2011-04-13,19.8,13.796,6.6
2011-04-14,20.9,16.146,10.9
2011-04-15,20.0,17.592,14.5
2011-04-16,23.9,17.888,12.2
2011-04-17,16.4,13.038,9.4
2011-04-18,16.2,14.675,13.1
2011-04-19,17.7,10.858,7.8
2011-04-20,15.1,10.683,6.5
2011-04-21,15.3,12.354,9.1
2011-04-22,17.5,15.012,11.3
2011-04-23,17.7,16.288,14.9
2011-04-24,19.3,16.179,12.2
2011-04-25,18.4,14.788,10.7
2011-04-26,20.0,15.883,10.7
2011-04-27,22.2,19.675,17.1
2011-04-28,22.7,18.9,13.8
2011-04-29,17.3,14.979,12.2
2011-04-30,21.1,16.879,11.7
2011-05-01,19.5,17.967,15.0
2011-05-02,22.7,19.042,15.3
2011-05-03,17.3,15.688,13.6
2011-05-04,20.2,16.638,13.4
2011-05-05,16.8,15.058,13.3
2011-05-06,19.1,16.083,12.6
2011-05-07,17.7,16.421,15.1
2011-05-08,24.5,20.204,14.8
2011-05-09,21.4,19.396,16.5
2011-05-10,27.7,22.808,17.6
