date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,199.792,69.0,56.417,48.0,20.958,22.125,28.208,6.083,,2.208,19.0,88.0,57.292,28.0,220.75
2011-01-02,195.875,78.0,57.167,38.0,14.458,15.417,19.375,3.958,,2.083,14.0,114.0,60.25,27.0,210.333
2011-01-03,191.708,59.0,43.0,26.0,9.417,12.417,14.208,1.792,,1.542,5.75,105.0,61.792,18.0,201.125
2011-01-04,195.091,70.0,54.5,38.0,15.364,18.783,24.261,5.478,,2.348,9.375,105.0,52.958,12.0,210.455
2011-01-05,194.727,62.0,44.0,25.0,16.045,23.136,32.227,9.091,,1.955,8.304,93.0,50.208,13.0,210.773
2011-01-06,198.333,68.0,54.5,32.0,28.875,35.917,60.625,24.708,,3.458,12.917,90.0,50.583,7.0,227.208
2011-01-07,192.833,62.0,45.458,28.0,11.542,16.292,19.375,3.083,,2.125,7.417,89.0,55.875,30.0,204.375
2011-01-08,193.667,52.0,41.792,28.0,13.125,14.5,17.125,2.625,,1.917,7.0,92.0,57.125,21.0,206.792
2011-01-09,199.708,70.0,55.292,44.0,26.792,28.458,44.583,16.125,,3.25,17.375,99.0,57.958,24.0,226.5
2011-01-10,201.4,77.0,59.917,42.0,37.0,37.522,67.565,30.043,,4.0,21.739,100.0,63.625,19.0,238.4
2011-01-11,195.917,76.0,55.208,33.0,24.083,23.625,43.75,20.125,,2.833,17.583,106.0,54.792,16.0,220.0
2011-01-12,195.125,53.0,41.375,30.0,16.75,22.542,32.25,9.708,,2.333,9.458,68.0,37.167,4.0,211.875
2011-01-13,198.333,64.0,50.625,38.0,34.792,34.917,66.5,31.583,,3.5,16.125,105.0,53.75,-2.0,233.125
2011-01-14,198.5,61.0,48.0,37.0,21.375,23.042,33.875,10.833,,2.917,14.833,77.0,50.5,26.0,219.875
