date,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,9.3,5.571,2.5
2011-01-02,10.6,5.462,2.1
2011-01-03,9.0,4.842,1.8
2011-01-04,10.0,5.308,2.0
2011-01-05,8.7,5.021,1.5
2011-01-06,8.7,5.154,1.2
2011-01-07,7.7,3.812,1.2
2011-01-08,8.5,4.158,0.3
2011-01-09,8.1,4.7,1.5
2011-01-10,8.3,5.475,0.2
2011-01-11,8.5,4.6,1.1
2011-01-12,6.1,1.996,-1.2
2011-01-13,10.0,4.583,0.0
2011-01-14,6.7,3.267,0.3
2011-01-15,4.9,2.675,-0.5
2011-01-16,3.4,2.5,0.9
2011-01-17,5.7,3.05,0.9
2011-01-18,7.3,3.696,-0.7
2011-01-19,8.6,4.933,1.5
2011-01-20,3.1,2.004,1.0
2011-01-21,4.3,3.238,2.4
2011-01-22,8.1,5.888,3.4
2011-01-23,7.9,5.275,-0.2
2011-01-24,2.6,0.362,-1.3
2011-01-25,7.7,3.754,-0.9
2011-01-26,5.2,1.792,-1.3
2011-01-27,8.5,3.604,1.7
2011-01-28,4.2,0.85,-2.2
2011-01-29,5.9,1.588,-1.7
2011-01-30,5.3,1.512,-1.8
2011-01-31,8.2,3.088,-0.7
2011-02-01,9.8,5.946,1.5
2011-02-02,3.8,1.088,-1.3
2011-02-03,4.7,1.8,-2.3
2011-02-04,10.5,5.158,-0.2
2011-02-05,7.0,4.358,1.3
2011-02-06,4.7,3.683,2.8
2011-02-07,15.0,8.858,3.3
2011-02-08,8.3,4.95,1.3
2011-02-09,7.0,3.829,1.2
2011-02-10,7.9,3.912,0.0
2011-02-11,6.6,3.592,0.1
2011-02-12,8.4,4.292,1.0
2011-02-13,7.7,3.558,-0.1
2011-02-14,5.0,4.404,3.9
2011-02-15,8.9,5.875,3.7
2011-02-16,3.3,1.371,-0.2
2011-02-17,5.8,1.842,-0.1
2011-02-18,5.1,1.35,-1.5
2011-02-19,5.0,1.25,-2.8
2011-02-20,8.2,4.112,-1.0
2011-02-21,9.3,6.283,2.0
2011-02-22,8.4,6.388,5.0
2011-02-23,11.9,6.438,3.1
2011-02-24,12.7,10.071,6.5
2011-02-25,8.9,5.162,2.6
2011-02-26,6.5,4.404,1.8
2011-02-27,7.6,3.112,0.0
2011-02-28,5.1,2.1,-0.8
2011-03-01,10.0,7.383,2.8
2011-03-02,7.9,5.833,3.9
2011-03-03,10.0,6.1,3.5
2011-03-04,5.3,3.833,1.7
2011-03-05,10.1,5.658,1.4
2011-03-06,16.3,11.85,8.1
2011-03-07,13.5,11.196,9.9
2011-03-08,9.5,8.233,7.0
2011-03-09,8.3,5.683,3.8
2011-03-10,5.9,4.496,2.9
2011-03-11,8.9,5.662,3.0
2011-03-12,10.0,5.925,1.9
2011-03-13,9.0,4.9,1.1
2011-03-14,8.7,5.204,1.8
2011-03-15,11.2,6.554,2.8
2011-03-16,9.7,5.617,0.4
2011-03-17,9.6,6.229,3.3
2011-03-18,11.0,9.204,7.7
2011-03-19,10.0,8.167,5.0
2011-03-20,9.7,6.23,2.0
2011-03-21,10.7,6.567,2.9
2011-03-22,15.2,9.946,2.8
2011-03-23,9.8,7.917,6.3
2011-03-24,10.2,7.55,6.0
2011-03-25,12.4,8.867,5.9
2011-03-26,9.9,6.517,2.7
2011-03-27,10.9,7.312,1.6
2011-03-28,16.9,10.117,6.5
2011-03-29,12.6,9.544,4.6
2011-03-30,16.5,12.943,11.1
2011-04-01,12.8,9.342,4.8
2011-04-02,19.2,13.342,7.2
2011-04-03,8.0,6.475,5.2
2011-04-04,12.1,7.629,4.3
2011-04-05,11.2,7.621,2.4
2011-04-06,14.7,12.246,8.8
2011-04-07,18.1,14.438,11.1
2011-04-08,17.6,15.712,14.2
2011-04-09,16.1,14.525,12.6
2011-04-10,14.8,12.467,9.6
2011-04-11,17.7,13.092,7.8
2011-04-12,13.8,9.696,6.1
2011-04-13,19.4,13.025,6.1
2011-04-14,17.6,14.796,10.8
2011-04-15,19.2,16.242,13.7
2011-04-16,22.5,16.317,10.6
2011-04-17,14.9,11.362,7.6
2011-04-18,14.7,12.725,10.6
2011-04-19,16.7,10.471,5.9
2011-04-20,14.1,9.946,5.6
2011-04-21,13.3,10.742,7.5
2011-04-22,15.4,13.075,9.7
2011-04-23,15.6,14.492,13.1
2011-04-24,17.8,14.621,12.0
2011-04-25,17.7,13.746,9.2
2011-04-26,18.1,14.862,11.0
2011-04-27,21.5,18.038,15.4
2011-04-28,20.0,16.958,11.6
2011-04-29,15.7,13.317,9.4
2011-04-30,19.3,15.512,9.9
