date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,196.708,70.0,53.292,43.0,20.0,19.542,25.583,6.042,1.0,15.583,84.0,48.792,22.0,216.708
2011-01-02,192.917,80.0,53.208,33.0,10.5,12.583,15.792,3.208,0.458,9.0,109.0,54.25,19.0,203.417
2011-01-03,189.25,62.0,40.292,21.0,6.5,10.333,11.625,1.292,0.167,2.167,99.0,51.042,1.0,195.75
2011-01-04,192.65,73.0,52.708,34.0,12.85,16.0,21.182,5.182,0.909,6.043,95.0,41.667,0.0,205.5
2011-01-05,193.583,68.0,42.417,20.0,12.875,18.417,24.583,6.167,0.167,3.208,86.0,37.792,-15.0,206.458
2011-01-06,196.208,70.0,50.75,27.0,24.292,34.375,55.667,21.292,1.417,7.292,93.0,40.833,-8.0,220.5
2011-01-07,192.167,58.0,41.0,22.0,8.708,13.042,14.417,1.375,0.625,2.667,83.0,47.625,12.0,200.875
2011-01-08,193.333,60.0,39.917,24.0,10.75,14.375,18.292,3.917,0.417,3.25,87.0,47.042,4.0,204.083
2011-01-09,196.917,67.0,51.125,37.0,21.333,23.667,34.458,10.792,1.375,12.417,96.0,48.458,16.0,218.25
2011-01-10,195.909,78.0,59.125,35.0,32.955,32.913,60.739,27.826,1.696,14.042,99.0,51.458,6.0,228.864
2011-01-11,192.045,81.0,53.625,29.0,14.136,18.875,34.917,16.042,1.043,11.652,97.0,45.708,9.0,206.182
2011-01-12,192.625,53.0,37.042,25.0,16.083,18.958,27.75,8.792,0.792,5.042,66.0,29.75,-3.0,208.708
2011-01-13,195.208,69.0,47.083,31.0,31.167,31.667,58.958,27.292,1.458,11.167,106.0,45.5,-14.0,226.375
2011-01-14,196.083,61.0,44.833,31.0,24.417,18.125,32.083,13.958,1.083,8.542,69.0,40.417,7.0,220.5
2011-01-15,199.0,66.0,51.208,38.0,23.5,21.792,34.708,12.917,1.458,11.625,58.0,33.583,4.0,222.5
2011-01-16,193.875,49.0,43.125,37.0,15.958,21.875,28.0,6.125,1.0,16.25,48.0,38.583,27.0,209.833
2011-01-17,193.682,62.0,47.833,32.0,26.727,30.143,35.286,5.143,1.087,16.792,70.0,40.167,15.0,220.409
2011-01-18,199.542,70.0,57.75,41.0,39.625,,,,2.417,23.75,84.0,37.833,-7.0,239.167
2011-01-19,192.952,85.0,62.958,46.0,22.19,12.727,13.909,1.182,1.25,20.0,96.0,54.083,10.0,215.143
2011-01-20,189.458,97.0,94.792,86.0,8.5,15.583,17.167,1.583,0.375,12.167,30.0,18.458,10.0,197.958
2011-01-21,188.458,98.0,94.458,87.0,7.167,13.167,14.292,1.125,0.0,7.208,34.0,27.5,21.0,195.625
2011-01-22,192.417,98.0,90.417,76.0,18.792,13.625,22.208,8.583,0.0,5.542,81.0,52.583,35.0,211.208
2011-01-23,200.083,98.0,94.708,78.0,36.125,22.375,62.583,40.208,0.208,11.125,69.0,39.25,5.0,236.208
2011-01-24,193.875,97.0,68.043,39.0,16.958,19.043,32.0,12.957,0.0,6.542,42.0,19.565,0.0,210.833
