date,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,80.0,52.292,21.0
2011-01-02,99.0,54.083,24.0
2011-01-03,93.0,56.875,33.0
2011-01-04,86.0,47.417,15.0
2011-01-05,80.0,48.333,29.0
2011-01-06,76.0,48.25,14.0
2011-01-07,74.0,47.083,27.0
2011-01-08,79.0,47.333,15.0
2011-01-09,81.0,51.0,23.0
2011-01-10,91.0,61.417,29.0
2011-01-11,90.0,45.833,13.0
2011-01-12,56.0,27.417,-1.0
2011-01-13,92.0,48.875,5.0
2011-01-14,58.0,42.542,18.0
2011-01-15,52.0,37.0,19.0
2011-01-16,44.0,35.083,24.0
2011-01-17,56.0,38.292,21.0
2011-01-18,76.0,43.208,8.0
2011-01-19,81.0,51.833,16.0
2011-01-20,35.0,13.792,4.0
2011-01-21,27.0,21.0,17.0
2011-01-22,76.0,50.0,28.0
2011-01-23,74.0,55.208,2.0
2011-01-24,32.0,17.542,2.0
2011-01-25,74.0,32.875,-2.0
2011-01-26,47.0,21.833,0.0
2011-01-27,61.0,27.292,-7.0
2011-01-28,39.0,14.375,-7.0
2011-01-29,50.0,20.042,-1.0
2011-01-30,48.0,26.375,4.0
2011-01-31,72.0,30.667,0.0
2011-02-01,101.0,60.208,22.0
2011-02-02,35.0,13.792,-3.0
2011-02-03,44.0,20.333,-12.0
2011-02-04,90.0,50.208,1.0
2011-02-05,74.0,51.333,24.0
2011-02-06,49.0,35.0,29.0
2011-02-07,160.0,87.417,41.0
2011-02-08,89.0,54.25,31.0
2011-02-09,63.0,39.375,13.0
2011-02-10,72.0,45.625,16.0
2011-02-11,68.0,43.292,16.0
2011-02-12,72.0,40.042,15.0
2011-02-13,81.0,47.042,15.0
2011-02-14,55.0,38.875,25.0
2011-02-15,106.0,62.667,37.0
2011-02-16,34.0,19.875,8.0
2011-02-17,62.0,26.208,7.0
2011-02-18,41.0,14.625,-5.0
2011-02-19,49.0,22.333,-13.0
2011-02-20,84.0,47.25,-2.0
2011-02-21,109.0,67.208,22.0
2011-02-22,76.0,66.625,51.0
2011-02-23,105.0,65.167,38.0
2011-02-24,130.0,104.375,77.0
2011-02-25,87.0,48.792,25.0
2011-02-26,67.0,46.25,27.0
2011-02-27,63.0,33.583,9.0
2011-02-28,44.0,22.25,-3.0
2011-03-01,105.0,70.042,27.0
2011-03-02,79.0,58.292,33.0
2011-03-03,94.0,58.208,30.0
2011-03-04,54.0,43.708,26.0
2011-03-05,102.0,49.583,15.0
2011-03-06,139.0,109.125,75.0
2011-03-07,132.0,113.417,99.0
2011-03-08,97.0,82.667,64.0
2011-03-09,83.0,62.5,45.0
2011-03-10,62.0,42.208,14.0
2011-03-11,101.0,63.667,35.0
2011-03-12,93.0,59.792,30.0
2011-03-13,84.0,54.458,20.0
2011-03-14,89.0,60.167,24.0
2011-03-15,104.0,65.333,35.0
2011-03-16,99.0,64.208,27.0
2011-03-17,85.0,57.917,39.0
2011-03-18,109.0,94.917,78.0
2011-03-19,93.0,79.167,51.0
2011-03-20,103.0,68.75,28.0
2011-03-21,109.0,67.958,36.0
2011-03-22,134.0,92.25,38.0
2011-03-23,106.0,88.542,67.0
2011-03-24,108.0,76.5,59.0
2011-03-25,118.0,86.542,58.0
2011-03-26,91.0,68.875,39.0
2011-03-27,109.0,79.625,36.0
2011-03-28,143.0,95.917,58.0
2011-03-29,136.0,101.917,63.0
2011-03-30,168.0,141.792,116.0
2011-03-31,167.0,130.542,76.0
2011-04-01,134.0,100.5,62.0
2011-04-02,168.0,130.333,89.0
2011-04-03,81.0,68.167,60.0
2011-04-04,124.0,79.0,51.0
2011-04-05,139.0,88.208,36.0
2011-04-06,170.0,126.417,74.0
2011-04-07,176.0,145.75,114.0
2011-04-08,173.0,161.667,149.0
2011-04-09,166.0,154.625,120.0
2011-04-10,156.0,125.25,92.0
2011-04-11,162.0,131.0,77.0
2011-04-12,144.0,102.417,71.0
2011-04-13,190.0,131.417,62.0
2011-04-14,200.0,155.583,107.0
2011-04-15,191.0,169.25,146.0
2011-04-16,230.0,170.75,115.0
2011-04-17,155.0,121.708,88.0
2011-04-18,154.0,138.792,124.0
2011-04-19,165.0,101.25,71.0
2011-04-20,141.0,99.125,65.0
2011-04-21,146.0,115.667,83.0
2011-04-22,168.0,143.292,107.0
2011-04-23,172.0,158.417,144.0
2011-04-24,182.0,154.583,116.0
2011-04-25,170.0,140.375,104.0
2011-04-26,189.0,152.75,107.0
2011-04-27,208.0,189.167,166.0
2011-04-28,215.0,181.458,131.0
2011-04-29,166.0,141.875,116.0
2011-04-30,202.0,162.667,117.0
2011-05-01,187.0,174.667,145.0
2011-05-02,215.0,187.5,163.0
2011-05-03,165.0,149.917,130.0
2011-05-04,191.0,159.125,128.0
2011-05-05,167.0,142.958,126.0
2011-05-06,180.0,152.417,119.0
2011-05-07,170.0,159.042,147.0
2011-05-08,245.0,199.875,151.0
2011-05-09,203.0,187.083,160.0
2011-05-10,268.0,223.542,170.0
2011-05-11,160.0,141.0,134.0
2011-05-12,156.0,146.917,133.0
2011-05-13,228.0,194.083,160.0
2011-05-14,237.0,196.167,168.0
2011-05-15,222.0,196.208,176.0
2011-05-16,213.0,192.75,176.0
2011-05-17,193.0,170.0,142.0
2011-05-18,216.0,182.792,149.0
2011-05-19,233.0,198.083,159.0
2011-05-20,239.0,206.375,180.0
2011-05-21,238.0,212.458,189.0
2011-05-22,252.0,194.708,146.0
2011-05-23,165.0,146.333,124.0
2011-05-24,163.0,135.0,112.0
2011-05-25,213.0,175.042,136.0
2011-05-26,203.0,182.292,159.0
2011-05-27,191.0,176.875,161.0
2011-05-28,184.0,173.208,162.0
2011-05-29,181.0,174.042,159.0
2011-05-30,204.0,168.417,153.0
2011-05-31,159.0,140.583,114.0
2011-06-01,164.0,140.958,113.0
2011-06-02,167.0,151.542,134.0
2011-06-03,222.0,186.0,144.0
2011-06-04,232.0,208.167,179.0
2011-06-05,239.0,216.458,182.0
2011-06-06,259.0,213.542,172.0
2011-06-07,219.0,203.583,193.0
2011-06-08,214.0,188.917,166.0
2011-06-09,229.0,204.042,180.0
2011-06-10,240.0,219.25,195.0
2011-06-11,227.0,210.083,202.0
2011-06-12,250.0,222.167,207.0
2011-06-13,217.0,200.727,178.0
2011-06-14,222.0,204.333,192.0
2011-06-15,213.0,202.583,190.0
2011-06-16,220.0,200.458,171.0
2011-06-17,196.0,181.833,168.0
2011-06-18,212.0,193.625,182.0
2011-06-19,230.0,207.667,189.0
2011-06-20,238.0,224.208,206.0
2011-06-21,265.0,245.167,229.0
2011-06-22,299.0,264.25,226.0
2011-06-23,293.0,269.625,248.0
2011-06-24,302.0,271.708,251.0
2011-06-25,282.0,239.375,197.0
2011-06-26,220.0,203.958,193.0
2011-06-27,252.0,216.292,198.0
2011-06-28,304.0,270.625,229.0
2011-06-29,321.0,283.792,252.0
2011-06-30,306.0,274.087,249.0
2011-07-01,303.0,270.833,247.0
2011-07-02,277.0,257.625,240.0
2011-07-03,294.0,266.792,238.0
2011-07-04,301.0,276.5,258.0
2011-07-05,299.0,269.458,242.0
2011-07-06,292.0,268.542,246.0
2011-07-07,265.0,251.167,229.0
2011-07-08,297.0,273.667,258.0
2011-07-09,305.0,276.208,256.0
2011-07-10,300.0,273.833,250.0
2011-07-11,302.0,275.25,247.0
2011-07-12,293.0,270.458,252.0
2011-07-13,291.0,270.583,251.0
2011-07-14,303.0,274.542,247.0
2011-07-15,312.0,277.625,250.0
2011-07-16,299.0,274.542,250.0
2011-07-17,307.0,280.917,255.0
2011-07-18,307.0,282.167,267.0
2011-07-19,271.0,265.083,254.0
2011-07-20,271.0,249.625,202.0
2011-07-21,214.0,194.292,174.0
2011-07-22,227.0,199.25,171.0
2011-07-23,255.0,221.167,185.0
2011-07-24,268.0,247.542,224.0
2011-07-25,283.0,260.75,243.0
2011-07-26,269.0,258.417,250.0
2011-07-27,295.0,268.333,252.0
2011-07-28,274.0,254.208,234.0
2011-07-29,281.0,257.0,244.0
2011-07-30,281.0,249.167,231.0
2011-07-31,238.0,226.333,216.0
2011-08-01,263.0,234.292,214.0
2011-08-02,269.0,243.375,215.0
2011-08-03,281.0,255.417,235.0
2011-08-04,291.0,260.25,238.0
2011-08-05,294.0,264.333,248.0
2011-08-06,303.0,275.375,253.0
2011-08-07,319.0,278.792,251.0
2011-08-08,312.0,277.375,246.0
2011-08-09,311.0,284.792,261.0
2011-08-10,319.0,290.583,265.0
2011-08-11,316.0,295.208,270.0
2011-08-12,327.0,295.083,272.0
2011-08-13,312.0,285.0,266.0
2011-08-14,311.0,286.083,266.0
2011-08-15,318.0,290.167,268.0
2011-08-16,313.0,290.583,268.0
2011-08-17,328.0,296.458,273.0
2011-08-18,334.0,301.083,277.0
2011-08-19,301.0,245.375,209.0
2011-08-20,243.0,226.583,216.0
2011-08-21,214.0,196.333,188.0
2011-08-22,221.0,204.292,189.0
2011-08-23,294.0,250.0,212.0
2011-08-24,295.0,267.458,252.0
2011-08-25,278.0,259.792,247.0
2011-08-26,294.0,255.708,227.0
2011-08-27,255.0,232.75,215.0
2011-08-28,285.0,248.125,216.0
2011-08-29,275.0,249.833,228.0
