date,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,8.0,5.229,2.1
2011-01-02,9.9,5.408,2.4
2011-01-03,9.3,5.688,3.3
2011-01-04,8.6,4.742,1.5
2011-01-05,8.0,4.833,2.9
2011-01-06,7.6,4.825,1.4
2011-01-07,7.4,4.708,2.7
2011-01-08,7.9,4.733,1.5
2011-01-09,8.1,5.1,2.3
2011-01-10,9.1,6.142,2.9
2011-01-11,9.0,4.583,1.3
2011-01-12,5.6,2.742,-0.1
2011-01-13,9.2,4.888,0.5
2011-01-14,5.8,4.254,1.8
2011-01-15,5.2,3.7,1.9
2011-01-16,4.4,3.508,2.4
2011-01-17,5.6,3.829,2.1
2011-01-18,7.6,4.321,0.8
2011-01-19,8.1,5.183,1.6
2011-01-20,3.5,1.379,0.4
2011-01-21,2.7,2.1,1.7
2011-01-22,7.6,5.0,2.8
2011-01-23,7.4,5.521,0.2
2011-01-24,3.2,1.754,0.2
2011-01-25,7.4,3.288,-0.2
2011-01-26,4.7,2.183,0.0
2011-01-27,6.1,2.729,-0.7
2011-01-28,3.9,1.438,-0.7
2011-01-29,5.0,2.004,-0.1
2011-01-30,4.8,2.638,0.4
2011-01-31,7.2,3.067,0.0
2011-02-01,10.1,6.021,2.2
2011-02-02,3.5,1.379,-0.3
2011-02-03,4.4,2.033,-1.2
2011-02-04,9.0,5.021,0.1
2011-02-05,7.4,5.133,2.4
2011-02-06,4.9,3.5,2.9
2011-02-07,16.0,8.742,4.1
2011-02-08,8.9,5.425,3.1
2011-02-09,6.3,3.938,1.3
2011-02-10,7.2,4.562,1.6
2011-02-11,6.8,4.329,1.6
2011-02-12,7.2,4.004,1.5
2011-02-13,8.1,4.704,1.5
2011-02-14,5.5,3.888,2.5
2011-02-15,10.6,6.267,3.7
2011-02-16,3.4,1.988,0.8
2011-02-17,6.2,2.621,0.7
2011-02-18,4.1,1.462,-0.5
2011-02-19,4.9,2.233,-1.3
2011-02-20,8.4,4.725,-0.2
2011-02-21,10.9,6.721,2.2
2011-02-22,7.6,6.662,5.1
2011-02-23,10.5,6.517,3.8
2011-02-24,13.0,10.438,7.7
2011-02-25,8.7,4.879,2.5
2011-02-26,6.7,4.625,2.7
2011-02-27,6.3,3.358,0.9
2011-02-28,4.4,2.225,-0.3
2011-03-01,10.5,7.004,2.7
2011-03-02,7.9,5.829,3.3
2011-03-03,9.4,5.821,3.0
2011-03-04,5.4,4.371,2.6
2011-03-05,10.2,4.958,1.5
2011-03-06,13.9,10.912,7.5
2011-03-07,13.2,11.342,9.9
2011-03-08,9.7,8.267,6.4
2011-03-09,8.3,6.25,4.5
2011-03-10,6.2,4.221,1.4
2011-03-11,10.1,6.367,3.5
2011-03-12,9.3,5.979,3.0
2011-03-13,8.4,5.446,2.0
2011-03-14,8.9,6.017,2.4
2011-03-15,10.4,6.533,3.5
2011-03-16,9.9,6.421,2.7
2011-03-17,8.5,5.792,3.9
2011-03-18,10.9,9.492,7.8
2011-03-19,9.3,7.917,5.1
2011-03-20,10.3,6.875,2.8
2011-03-21,10.9,6.796,3.6
2011-03-22,13.4,9.225,3.8
2011-03-23,10.6,8.854,6.7
2011-03-24,10.8,7.65,5.9
2011-03-25,11.8,8.654,5.8
2011-03-26,9.1,6.888,3.9
2011-03-27,10.9,7.962,3.6
2011-03-28,14.3,9.592,5.8
2011-03-29,13.6,10.192,6.3
2011-03-30,16.8,14.179,11.6
2011-03-31,16.7,13.054,7.6
2011-04-01,13.4,10.05,6.2
2011-04-02,16.8,13.033,8.9
2011-04-03,8.1,6.817,6.0
2011-04-04,12.4,7.9,5.1
2011-04-05,13.9,8.821,3.6
2011-04-06,17.0,12.642,7.4
2011-04-07,17.6,14.575,11.4
2011-04-08,17.3,16.167,14.9
2011-04-09,16.6,15.462,12.0
2011-04-10,15.6,12.525,9.2
2011-04-11,16.2,13.1,7.7
2011-04-12,14.4,10.242,7.1
2011-04-13,19.0,13.142,6.2
2011-04-14,20.0,15.558,10.7
2011-04-15,19.1,16.925,14.6
2011-04-16,23.0,17.075,11.5
2011-04-17,15.5,12.171,8.8
2011-04-18,15.4,13.879,12.4
2011-04-19,16.5,10.125,7.1
2011-04-20,14.1,9.912,6.5
2011-04-21,14.6,11.567,8.3
2011-04-22,16.8,14.329,10.7
2011-04-23,17.2,15.842,14.4
2011-04-24,18.2,15.458,11.6
2011-04-25,17.0,14.038,10.4
2011-04-26,18.9,15.275,10.7
2011-04-27,20.8,18.917,16.6
2011-04-28,21.5,18.146,13.1
2011-04-29,16.6,14.188,11.6
2011-04-30,20.2,16.267,11.7
2011-05-01,18.7,17.467,14.5
2011-05-02,21.5,18.75,16.3
2011-05-03,16.5,14.992,13.0
2011-05-04,19.1,15.912,12.8
2011-05-05,16.7,14.296,12.6
2011-05-06,18.0,15.242,11.9
2011-05-07,17.0,15.904,14.7
2011-05-08,24.5,19.988,15.1
2011-05-09,20.3,18.708,16.0
2011-05-10,26.8,22.354,17.0
2011-05-11,16.0,14.1,13.4
2011-05-12,15.6,14.692,13.3
2011-05-13,22.8,19.408,16.0
2011-05-14,23.7,19.617,16.8
2011-05-15,22.2,19.621,17.6
2011-05-16,21.3,19.275,17.6
2011-05-17,19.3,17.0,14.2
2011-05-18,21.6,18.279,14.9
2011-05-19,23.3,19.808,15.9
2011-05-20,23.9,20.638,18.0
2011-05-21,23.8,21.246,18.9
2011-05-22,25.2,19.471,14.6
2011-05-23,16.5,14.633,12.4
2011-05-24,16.3,13.5,11.2
2011-05-25,21.3,17.504,13.6
2011-05-26,20.3,18.229,15.9
2011-05-27,19.1,17.688,16.1
2011-05-28,18.4,17.321,16.2
2011-05-29,18.1,17.404,15.9
2011-05-30,20.4,16.842,15.3
2011-05-31,15.9,14.058,11.4
2011-06-01,16.4,14.096,11.3
2011-06-02,16.7,15.154,13.4
2011-06-03,22.2,18.6,14.4
2011-06-04,23.2,20.817,17.9
2011-06-05,23.9,21.646,18.2
2011-06-06,25.9,21.354,17.2
2011-06-07,21.9,20.358,19.3
2011-06-08,21.4,18.892,16.6
2011-06-09,22.9,20.404,18.0
2011-06-10,24.0,21.925,19.5
2011-06-11,22.7,21.008,20.2
2011-06-12,25.0,22.217,20.7
2011-06-13,21.7,20.073,17.8
2011-06-14,22.2,20.433,19.2
2011-06-15,21.3,20.258,19.0
2011-06-16,22.0,20.046,17.1
2011-06-17,19.6,18.183,16.8
2011-06-18,21.2,19.362,18.2
2011-06-19,23.0,20.767,18.9
2011-06-20,23.8,22.421,20.6
2011-06-21,26.5,24.517,22.9
2011-06-22,29.9,26.425,22.6
2011-06-23,29.3,26.962,24.8
2011-06-24,30.2,27.171,25.1
2011-06-25,28.2,23.938,19.7
2011-06-26,22.0,20.396,19.3
2011-06-27,25.2,21.629,19.8
2011-06-28,30.4,27.062,22.9
2011-06-29,32.1,28.379,25.2
2011-06-30,30.6,27.409,24.9
2011-07-01,30.3,27.083,24.7
2011-07-02,27.7,25.762,24.0
2011-07-03,29.4,26.679,23.8
2011-07-04,30.1,27.65,25.8
2011-07-05,29.9,26.946,24.2
2011-07-06,29.2,26.854,24.6
2011-07-07,26.5,25.117,22.9
2011-07-08,29.7,27.367,25.8
2011-07-09,30.5,27.621,25.6
2011-07-10,30.0,27.383,25.0
2011-07-11,30.2,27.525,24.7
2011-07-12,29.3,27.046,25.2
2011-07-13,29.1,27.058,25.1
2011-07-14,30.3,27.454,24.7
2011-07-15,31.2,27.762,25.0
2011-07-16,29.9,27.454,25.0
2011-07-17,30.7,28.092,25.5
2011-07-18,30.7,28.217,26.7
2011-07-19,27.1,26.508,25.4
2011-07-20,27.1,24.962,20.2
2011-07-21,21.4,19.429,17.4
2011-07-22,22.7,19.925,17.1
2011-07-23,25.5,22.117,18.5
2011-07-24,26.8,24.754,22.4
2011-07-25,28.3,26.075,24.3
2011-07-26,26.9,25.842,25.0
2011-07-27,29.5,26.833,25.2
2011-07-28,27.4,25.421,23.4
2011-07-29,28.1,25.7,24.4
2011-07-30,28.1,24.917,23.1
2011-07-31,23.8,22.633,21.6
2011-08-01,26.3,23.429,21.4
2011-08-02,26.9,24.338,21.5
2011-08-03,28.1,25.542,23.5
2011-08-04,29.1,26.025,23.8
2011-08-05,29.4,26.433,24.8
2011-08-06,30.3,27.538,25.3
2011-08-07,31.9,27.879,25.1
2011-08-08,31.2,27.738,24.6
2011-08-09,31.1,28.479,26.1
2011-08-10,31.9,29.058,26.5
2011-08-11,31.6,29.521,27.0
2011-08-12,32.7,29.508,27.2
2011-08-13,31.2,28.5,26.6
2011-08-14,31.1,28.608,26.6
2011-08-15,31.8,29.017,26.8
2011-08-16,31.3,29.058,26.8
2011-08-17,32.8,29.646,27.3
2011-08-18,33.4,30.108,27.7
2011-08-19,30.1,24.538,20.9
2011-08-20,24.3,22.658,21.6
