date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,100.0,88.333,68.0,12.125,16.875,4.75,32.458,75.0,30.917,-16.0
2011-01-02,100.0,75.667,38.0,7.917,11.958,4.042,22.042,101.0,45.458,-1.0
2011-01-03,86.0,62.667,32.0,10.958,14.5,3.542,18.75,95.0,34.167,-11.0
2011-01-04,97.0,67.083,39.0,10.542,16.292,5.75,20.458,93.0,39.25,-14.0
2011-01-05,90.0,56.958,33.0,9.652,14.348,4.696,20.875,81.0,27.958,-27.0
2011-01-06,100.0,74.458,36.0,23.042,49.75,26.708,27.458,85.0,18.792,-39.0
2011-01-07,92.0,63.25,34.0,15.417,25.833,10.417,17.958,80.0,26.417,-27.0
2011-01-08,100.0,74.25,34.0,14.917,24.083,9.167,22.833,76.0,10.667,-48.0
2011-01-09,100.0,77.417,51.0,16.333,22.417,6.083,26.208,100.0,43.167,6.0
2011-01-10,100.0,71.5,34.0,17.136,26.318,9.182,22.818,90.0,49.792,-11.0
2011-01-11,100.0,77.417,47.0,10.875,17.75,6.875,15.25,94.0,41.208,-6.0
2011-01-12,96.0,60.458,27.0,22.087,50.174,28.087,22.708,54.0,-0.25,-54.0
2011-01-13,100.0,69.583,35.0,26.458,53.292,26.833,24.75,104.0,26.75,-40.0
2011-01-14,93.0,62.542,31.0,17.333,36.083,18.75,21.542,77.0,17.583,-34.0
2011-01-15,80.0,62.25,39.0,10.0,12.875,2.875,22.083,63.0,22.75,-15.0
2011-01-16,73.0,61.583,50.0,9.458,13.333,3.875,17.167,54.0,35.917,10.0
2011-01-17,86.0,67.292,54.0,11.792,17.208,5.417,21.708,62.0,36.833,2.0
2011-01-18,97.0,72.667,44.0,22.542,37.167,14.625,23.583,90.0,32.0,-31.0
2011-01-19,100.0,76.667,63.0,11.565,22.391,10.826,26.708,93.0,52.917,-16.0
2011-01-20,99.0,86.125,66.0,2.75,3.875,1.125,19.208,74.0,59.125,50.0
2011-01-21,100.0,95.333,85.0,3.708,4.958,1.25,16.208,79.0,59.208,33.0
2011-01-22,100.0,98.125,88.0,6.417,7.833,1.417,15.542,83.0,58.792,22.0
2011-01-23,100.0,91.958,62.0,13.292,25.292,12.0,22.875,90.0,38.25,7.0
2011-01-24,98.0,65.875,38.0,13.333,24.792,11.458,17.5,52.0,19.083,-10.0
2011-01-25,100.0,76.333,34.0,18.375,28.917,10.542,20.917,81.0,27.667,-11.0
2011-01-26,97.0,57.083,31.0,10.238,13.571,3.333,18.227,52.0,12.958,-14.0
2011-01-27,99.0,68.375,41.0,19.083,33.167,14.083,17.917,61.0,5.833,-41.0
2011-01-28,76.0,53.667,31.0,7.5,10.167,2.667,22.125,53.0,10.5,-19.0
2011-01-29,71.0,53.125,36.0,4.333,5.625,1.292,17.292,53.0,10.667,-23.0
2011-01-30,96.0,62.708,32.0,15.792,29.417,13.625,16.792,51.0,5.458,-30.0
2011-01-31,95.0,60.208,32.0,20.458,35.458,15.0,19.75,83.0,14.875,-45.0
2011-02-01,100.0,61.917,42.0,11.917,15.208,3.292,18.542,118.0,44.583,-24.0
2011-02-02,60.0,42.708,27.0,5.783,7.957,2.174,16.417,46.0,13.833,-18.0
2011-02-03,94.0,61.833,26.0,20.875,36.667,15.792,22.875,66.0,1.417,-47.0
2011-02-04,100.0,63.375,26.0,25.458,46.125,20.667,27.292,100.0,28.917,-37.0
2011-02-05,100.0,76.333,57.0,9.333,11.542,2.208,17.833,81.0,46.0,-7.0
2011-02-06,100.0,98.25,83.0,19.958,30.125,10.167,32.333,69.0,46.042,6.0
2011-02-07,100.0,94.833,77.0,20.5,31.375,10.875,29.708,104.0,78.375,41.0
2011-02-08,99.0,63.708,38.0,14.0,18.167,4.167,16.708,82.0,55.208,25.0
2011-02-09,64.0,45.167,25.0,10.174,14.522,4.348,16.208,72.0,32.125,1.0
2011-02-10,91.0,66.5,33.0,18.087,28.609,10.522,22.435,86.0,35.25,-16.0
2011-02-11,100.0,66.167,33.0,12.375,16.5,4.125,18.417,73.0,36.292,-9.0
2011-02-12,95.0,55.375,25.0,8.0,10.542,2.542,18.042,85.0,32.208,-15.0
2011-02-13,97.0,75.292,55.0,17.75,23.833,6.083,20.792,86.0,41.292,-22.0
2011-02-14,100.0,96.833,87.0,8.917,11.125,2.208,19.125,76.0,61.292,46.0
2011-02-15,100.0,81.625,47.0,19.625,31.458,11.833,37.042,79.0,54.917,30.0
2011-02-16,100.0,72.708,44.0,13.304,16.522,3.217,20.292,33.0,18.417,2.0
2011-02-17,100.0,85.667,53.0,12.125,17.792,5.667,17.625,56.0,19.25,-3.0
2011-02-18,99.0,59.917,30.0,9.75,17.875,8.125,18.458,47.0,5.25,-34.0
2011-02-19,90.0,57.0,24.0,12.375,17.583,5.208,18.583,65.0,6.542,-47.0
2011-02-20,95.0,67.292,28.0,22.667,40.458,17.792,20.875,93.0,26.792,-35.0
2011-02-21,100.0,67.75,21.0,22.083,36.625,14.542,27.0,128.0,56.042,-16.0
2011-02-22,80.0,70.25,61.0,13.083,15.0,1.917,30.125,82.0,71.75,59.0
2011-02-23,100.0,97.708,72.0,21.304,29.261,7.957,28.5,89.0,57.833,36.0
2011-02-24,100.0,68.708,35.0,20.458,34.667,14.208,32.875,120.0,74.833,20.0
2011-02-25,100.0,94.042,66.0,9.5,11.208,1.708,20.875,83.0,62.958,46.0
2011-02-26,78.0,60.208,40.0,6.417,7.833,1.417,16.542,81.0,53.667,27.0
2011-02-27,63.0,46.25,33.0,9.043,11.87,2.826,16.304,81.0,37.333,10.0
2011-02-28,67.0,58.542,48.0,7.958,10.958,3.0,14.042,52.0,29.542,-8.0
2011-03-01,100.0,94.75,83.0,15.565,21.696,6.13,19.042,105.0,71.417,39.0
2011-03-02,100.0,92.5,76.0,10.583,14.0,3.417,20.917,92.0,70.792,46.0
2011-03-03,96.0,69.708,52.0,4.75,5.792,1.042,21.208,83.0,63.417,48.0
2011-03-04,97.0,66.083,58.0,4.125,4.75,0.625,19.917,60.0,52.25,34.0
2011-03-05,100.0,99.208,91.0,12.292,15.167,2.875,22.5,141.0,81.0,31.0
2011-03-06,100.0,92.583,77.0,13.583,17.458,3.875,22.875,130.0,105.667,79.0
2011-03-07,100.0,69.5,41.0,9.75,11.958,2.208,27.583,132.0,112.667,98.0
2011-03-08,95.0,81.375,66.0,5.304,6.783,1.478,21.417,96.0,85.458,74.0
2011-03-09,100.0,98.458,92.0,4.917,6.5,1.583,21.208,89.0,77.917,66.0
2011-03-10,100.0,92.292,78.0,3.417,4.417,1.0,15.333,63.0,51.125,43.0
2011-03-11,90.0,76.583,57.0,6.375,7.083,0.708,16.458,87.0,63.0,32.0
2011-03-12,94.0,55.458,28.0,9.167,14.833,5.667,16.75,114.0,57.042,3.0
2011-03-13,78.0,54.042,25.0,7.87,10.435,2.565,17.783,100.0,56.125,17.0
2011-03-14,83.0,61.619,48.0,12.792,17.792,5.0,19.292,83.0,56.042,25.0
2011-03-15,,,,14.043,21.913,7.87,24.708,126.0,58.667,2.0
2011-03-16,,,,21.708,31.625,9.917,25.708,85.0,47.958,-11.0
2011-03-17,,,,16.583,21.333,4.75,28.958,130.0,97.0,51.0
2011-03-18,,,,12.583,15.0,2.417,30.417,110.0,90.875,78.0
2011-03-19,69.0,55.667,37.0,9.292,11.0,1.708,21.917,104.0,79.625,60.0
2011-03-20,98.0,81.583,68.0,11.708,14.208,2.5,24.625,103.0,67.042,31.0
2011-03-21,76.0,50.708,32.0,6.708,8.792,2.083,19.458,104.0,62.542,28.0
2011-03-22,100.0,72.083,46.0,28.0,47.913,19.913,28.917,141.0,71.833,-7.0
2011-03-23,100.0,95.5,72.0,20.75,32.958,12.208,37.333,115.0,86.458,44.0
2011-03-24,100.0,98.917,93.0,12.333,15.167,2.833,19.458,83.0,67.708,35.0
2011-03-25,100.0,66.583,31.0,11.417,15.958,4.542,21.667,132.0,75.042,19.0
2011-03-26,99.0,70.25,40.0,19.125,29.458,10.333,21.5,110.0,49.292,-4.0
2011-03-27,100.0,67.083,25.0,17.565,26.783,9.217,22.652,139.0,68.917,-2.0
2011-03-28,100.0,73.875,30.0,18.0,25.083,7.083,24.25,171.0,91.542,20.0
2011-03-29,85.0,64.833,35.0,8.565,11.13,2.565,20.417,136.0,92.292,31.0
2011-03-30,90.0,73.833,52.0,5.792,6.292,0.5,28.75,187.0,140.917,96.0
2011-03-31,100.0,84.375,69.0,3.167,3.542,0.375,23.417,188.0,136.583,77.0
2011-04-01,100.0,74.833,51.0,9.208,11.417,2.208,17.375,151.0,96.25,28.0
2011-04-02,100.0,80.167,54.0,12.208,14.375,2.167,30.667,168.0,116.125,71.0
2011-04-03,87.0,71.083,63.0,4.792,5.042,0.25,20.042,79.0,73.125,65.0
2011-04-04,83.0,66.458,52.0,6.125,7.667,1.542,16.542,105.0,73.917,34.0
2011-04-05,100.0,64.583,38.0,13.25,17.375,4.125,20.083,137.0,77.5,14.0
2011-04-06,100.0,73.75,25.0,17.292,27.208,9.917,28.083,189.0,108.625,12.0
2011-04-07,100.0,75.667,43.0,9.174,10.348,1.174,20.917,202.0,144.833,79.0
2011-04-08,98.0,75.333,59.0,3.083,3.125,0.042,29.583,192.0,168.042,138.0
2011-04-09,100.0,97.167,82.0,5.375,6.25,0.875,22.458,181.0,148.458,101.0
2011-04-10,100.0,75.75,54.0,6.375,7.125,0.75,20.75,144.0,119.292,95.0
2011-04-11,100.0,79.118,57.0,9.739,14.348,4.609,22.826,184.0,121.792,69.0
2011-04-12,,,,5.958,7.375,1.417,19.708,139.0,93.333,54.0
2011-04-13,,,,18.167,24.75,6.583,22.875,213.0,129.292,38.0
2011-04-14,,,,14.391,17.739,3.348,32.875,220.0,145.833,69.0
2011-04-15,100.0,73.067,54.0,5.208,5.667,0.458,30.333,230.0,177.917,110.0
2011-04-16,100.0,79.167,56.0,4.25,4.708,0.458,20.458,243.0,179.208,105.0
2011-04-17,100.0,77.042,60.0,5.0,5.458,0.458,17.917,146.0,115.125,87.0
2011-04-18,100.0,85.125,63.0,11.208,12.708,1.5,18.625,163.0,134.75,97.0
2011-04-19,100.0,94.958,60.0,6.542,7.625,1.083,23.542,196.0,119.542,48.0
2011-04-20,100.0,83.292,65.0,7.375,11.0,3.625,11.625,120.0,88.458,34.0
2011-04-21,100.0,92.708,83.0,11.0,12.522,1.522,15.833,136.0,111.542,92.0
2011-04-22,100.0,90.708,53.0,8.708,10.292,1.583,23.25,195.0,153.167,119.0
