date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,89.0,77.5,55.0,8.608695652173912,10.043478260869565,1.434782608695652,,,81.0,39.125,2.0
2011-01-02,91.0,81.16666666666667,59.0,3.590909090909091,3.772727272727273,0.18181818181818182,,,63.0,35.5,21.0
2011-01-03,85.0,70.58333333333333,55.0,5.666666666666667,6.125,0.4583333333333333,,,61.0,36.625,17.0
2011-01-04,92.0,66.83333333333333,29.0,3.75,4.0,0.25,,,74.0,28.333333333333332,1.0
2011-01-05,91.0,84.125,71.0,7.208333333333333,8.125,0.9166666666666666,,,37.0,15.833333333333334,-4.0
2011-01-06,91.0,71.0,50.0,7.833333333333333,8.666666666666666,0.8333333333333334,,,84.0,39.041666666666664,-6.0
2011-01-07,88.0,82.875,75.0,5.333333333333333,5.875,0.5416666666666666,,,45.0,28.125,17.0
2011-01-08,86.0,76.91666666666667,66.0,5.217391304347826,6.0,0.782608695652174,,,48.0,23.833333333333332,-5.0
2011-01-09,84.0,73.54166666666667,59.0,10.0,12.0,2.0,,,79.0,41.0,7.0
2011-01-10,89.0,77.79166666666667,61.0,13.791666666666666,16.583333333333332,2.7916666666666665,,,80.0,43.833333333333336,14.0
2011-01-11,92.0,72.625,44.0,13.333333333333334,14.625,1.2916666666666667,,,86.0,40.041666666666664,1.0
2011-01-12,89.0,81.66666666666667,64.0,11.375,13.625,2.25,,,36.0,9.0,-8.0
2011-01-13,91.0,69.83333333333333,48.0,12.208333333333334,19.5,7.291666666666667,,,84.0,34.958333333333336,-9.0
2011-01-14,78.0,69.91666666666667,53.0,4.166666666666667,4.625,0.4583333333333333,,,71.0,43.375,29.0
2011-01-15,75.0,64.75,53.0,3.4782608695652173,3.652173913043478,0.17391304347826086,,,71.0,48.25,27.0
2011-01-16,68.0,58.041666666666664,45.0,7.7272727272727275,8.5,0.7727272727272727,,,49.0,38.958333333333336,28.0
