date,CH4_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,THC_mean
2014-03-06,,,16.695652173913043,19.695652173913043,3.0,15.409090909090908,14.772727272727273,
2014-03-07,,,17.291666666666668,21.5,4.208333333333333,24.791666666666668,31.875,
2014-03-08,,,7.458333333333333,9.041666666666666,1.5833333333333333,9.958333333333334,12.75,
2014-03-09,,,11.565217391304348,13.695652173913043,2.130434782608696,6.541666666666667,8.125,
2014-03-10,,,5.375,6.791666666666667,1.4166666666666667,7.333333333333333,10.625,
2014-03-11,,,3.0833333333333335,4.041666666666667,0.9583333333333334,9.833333333333334,11.666666666666666,
2014-03-12,,,7.5,9.583333333333334,2.0833333333333335,18.541666666666668,21.833333333333332,
2014-03-13,,,13.0,15.708333333333334,2.7083333333333335,14.916666666666666,15.083333333333334,
2014-03-14,,,9.416666666666666,11.083333333333334,1.6666666666666667,20.208333333333332,24.166666666666668,
2014-03-15,,,13.541666666666666,15.666666666666666,2.125,24.458333333333332,28.291666666666668,
2014-03-16,,,17.869565217391305,21.956521739130434,4.086956521739131,39.958333333333336,63.5,
2014-03-17,,,15.956521739130435,22.652173913043477,6.695652173913044,28.583333333333332,49.916666666666664,
2014-03-18,,,13.958333333333334,19.833333333333332,5.875,25.75,44.083333333333336,
2014-03-19,,,9.166666666666666,11.25,2.0833333333333335,9.833333333333334,24.125,
2014-03-20,,,12.25,14.875,2.625,16.625,26.333333333333332,
2014-03-21,,,7.75,9.541666666666666,1.7916666666666667,23.166666666666668,32.333333333333336,
2014-03-22,,,5.375,6.458333333333333,1.0833333333333333,23.125,31.041666666666668,
2014-03-23,,,7.217391304347826,8.782608695652174,1.565217391304348,17.541666666666668,28.041666666666668,
2014-03-24,,,7.833333333333333,9.916666666666666,2.0833333333333335,10.166666666666666,10.916666666666666,
2014-03-25,,,7.043478260869565,8.347826086956522,1.3043478260869565,8.416666666666666,11.375,
2014-03-26,,,6.416666666666667,7.666666666666667,1.25,10.291666666666666,12.5,
2014-03-27,,,11.416666666666666,13.916666666666666,2.5,17.708333333333332,20.625,
2014-03-28,,,10.958333333333334,13.208333333333334,2.25,21.416666666666668,29.75,
2014-03-29,,,13.75,16.625,2.875,27.583333333333332,45.916666666666664,
2014-03-30,,,12.391304347826088,15.304347826086957,2.9130434782608696,31.708333333333332,44.958333333333336,
2014-03-31,,,14.416666666666666,18.791666666666668,4.375,29.75,39.333333333333336,
2015-01-01,194.08695652173913,1.826086956521739,3.0,3.5416666666666665,0.5416666666666666,8.166666666666666,9.875,195.91304347826087
2015-01-02,196.91304347826087,5.869565217391305,7.291666666666667,8.541666666666666,1.25,16.0,14.875,202.7826086956522
2015-01-03,197.95652173913044,9.26086956521739,10.416666666666666,12.5,2.0833333333333335,26.5,30.375,207.2173913043478
