date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,99.0,80.875,55.0,1.2916666666666667,21.333333333333332,78.0,27.125,-20.0
2011-01-02,99.0,73.33333333333333,46.0,0.9130434782608695,11.958333333333334,109.0,57.166666666666664,16.0
2011-01-03,80.0,65.625,47.0,0.5833333333333334,6.5,106.0,61.75,36.0
2011-01-04,96.0,62.333333333333336,33.0,2.8333333333333335,18.625,106.0,57.875,23.0
2011-01-05,96.0,74.33333333333333,54.0,0.5833333333333334,2.625,84.0,44.833333333333336,21.0
2011-01-06,94.0,73.04166666666667,54.0,1.5416666666666667,12.083333333333334,93.0,51.166666666666664,7.0
2011-01-07,82.0,60.5,40.0,1.0,4.583333333333333,100.0,55.666666666666664,29.0
2011-01-08,84.0,62.083333333333336,41.0,0.75,3.0833333333333335,101.0,48.375,-3.0
2011-01-09,89.0,67.79166666666667,49.0,2.6956521739130435,12.083333333333334,122.0,62.458333333333336,-5.0
2011-01-10,96.0,76.5,49.0,2.0,20.125,132.0,71.25,35.0
2011-01-11,85.0,62.791666666666664,44.0,2.25,21.833333333333332,120.0,66.91666666666667,24.0
2011-01-12,90.0,53.958333333333336,35.0,1.0833333333333333,5.583333333333333,89.0,30.166666666666668,-18.0
2011-01-13,99.0,69.5,41.0,1.5,14.625,113.0,47.958333333333336,-32.0
2011-01-14,88.0,70.0,51.0,2.0833333333333335,14.041666666666666,100.0,59.458333333333336,18.0
2011-01-15,91.0,74.25,57.0,0.875,7.5,84.0,59.416666666666664,22.0
2011-01-16,99.0,62.541666666666664,51.0,2.4782608695652173,13.875,65.0,48.125,15.0
2011-01-17,99.0,80.625,37.0,0.75,16.708333333333332,108.0,43.291666666666664,-10.0
2011-01-18,99.0,85.79166666666667,56.0,2.1666666666666665,31.125,101.0,31.375,-29.0
2011-01-19,99.0,92.83333333333333,70.0,2.8333333333333335,36.833333333333336,82.0,46.958333333333336,2.0
2011-01-20,99.0,99.0,99.0,0.8333333333333334,21.125,91.0,71.29166666666667,53.0
2011-01-21,99.0,98.70833333333333,95.0,1.5,23.875,103.0,76.95833333333333,67.0
2011-01-22,99.0,86.54166666666667,69.0,1.4583333333333333,11.541666666666666,124.0,81.20833333333333,37.0
2011-01-23,94.0,77.95833333333333,52.0,0.6521739130434783,5.375,131.0,82.70833333333333,46.0
2011-01-24,83.0,65.58333333333333,50.0,0.375,4.541666666666667,87.0,47.625,31.0
2011-01-25,60.0,50.791666666666664,33.0,1.0833333333333333,10.708333333333334,88.0,41.083333333333336,17.0
2011-01-26,93.0,70.20833333333333,47.0,1.0833333333333333,4.0,74.0,30.375,-1.0
2011-01-27,88.0,66.70833333333333,51.0,2.6666666666666665,11.916666666666666,77.0,41.666666666666664,18.0
2011-01-28,99.0,75.375,58.0,2.0833333333333335,16.75,83.0,39.916666666666664,1.0
2011-01-29,70.0,56.416666666666664,36.0,1.5833333333333333,6.791666666666667,91.0,37.625,-1.0
2011-01-30,89.0,66.95833333333333,41.0,0.9565217391304348,6.666666666666667,80.0,32.0,-17.0
2011-01-31,92.0,68.91666666666667,41.0,0.7083333333333334,5.916666666666667,96.0,37.166666666666664,-23.0
2011-02-01,99.0,85.20833333333333,64.0,1.375,16.083333333333332,81.0,16.083333333333332,-36.0
2011-02-02,92.0,71.41666666666667,56.0,0.9583333333333334,3.9166666666666665,25.0,3.8333333333333335,-8.0
2011-02-03,87.0,64.75,43.0,1.25,5.541666666666667,73.0,23.666666666666668,-15.0
2011-02-04,87.0,61.625,37.0,2.5,16.583333333333332,106.0,47.541666666666664,-1.0
2011-02-05,85.0,62.916666666666664,42.0,2.5,24.291666666666668,101.0,66.625,38.0
2011-02-06,99.0,95.95833333333333,81.0,2.347826086956522,46.541666666666664,63.0,53.916666666666664,44.0
2011-02-07,99.0,90.875,70.0,1.25,19.375,97.0,79.08333333333333,56.0
2011-02-08,78.0,61.375,45.0,0.75,5.791666666666667,85.0,43.333333333333336,9.0
2011-02-09,73.0,58.791666666666664,45.0,0.9166666666666666,7.583333333333333,66.0,27.875,-2.0
2011-02-10,79.0,61.041666666666664,36.0,1.0,6.833333333333333,101.0,47.125,13.0
2011-02-11,87.0,66.79166666666667,46.0,1.25,8.083333333333334,86.0,44.958333333333336,6.0
2011-02-12,79.0,65.20833333333333,46.0,1.125,8.541666666666666,95.0,48.375,19.0
2011-02-13,99.0,72.04166666666667,48.0,3.0869565217391304,21.041666666666668,67.0,39.625,18.0
2011-02-14,99.0,99.0,99.0,1.7083333333333333,21.166666666666668,68.0,49.375,15.0
2011-02-15,99.0,86.83333333333333,64.0,2.3333333333333335,20.083333333333332,88.0,48.791666666666664,10.0
2011-02-16,71.0,57.541666666666664,35.0,1.2916666666666667,7.916666666666667,98.0,50.333333333333336,22.0
2011-02-17,75.0,62.25,41.0,1.125,6.166666666666667,93.0,47.791666666666664,24.0
2011-02-18,81.0,52.833333333333336,39.0,1.0416666666666667,5.625,71.0,29.291666666666668,-1.0
2011-02-19,73.0,58.75,36.0,1.7083333333333333,11.0,91.0,29.75,-30.0
2011-02-20,95.0,68.33333333333333,42.0,0.8695652173913043,10.708333333333334,109.0,45.708333333333336,-9.0
2011-02-21,98.0,71.83333333333333,48.0,2.0416666666666665,16.041666666666668,114.0,56.25,-21.0
2011-02-22,99.0,78.79166666666667,50.0,3.0833333333333335,29.791666666666668,115.0,85.875,43.0
2011-02-23,99.0,91.04166666666667,69.0,1.2916666666666667,30.916666666666668,133.0,96.95833333333333,77.0
2011-02-24,93.0,65.0,38.0,2.7916666666666665,33.82608695652174,157.0,100.875,70.0
2011-02-25,99.0,88.41666666666667,73.0,2.625,33.916666666666664,107.0,83.83333333333333,69.0
2011-02-26,81.0,62.0,45.0,0.8333333333333334,5.416666666666667,92.0,58.041666666666664,26.0
2011-02-27,58.0,45.25,30.0,1.4782608695652173,9.166666666666666,101.0,42.333333333333336,6.0
2011-02-28,96.0,54.0,29.0,1.7916666666666667,14.125,92.0,45.333333333333336,-8.0
2011-03-01,99.0,85.875,60.0,3.25,25.083333333333332,147.0,96.875,44.0
