date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,99.0,80.875,55.0,1.292,21.333,78.0,27.125,-20.0
2011-01-02,99.0,73.333,46.0,0.913,11.958,109.0,57.167,16.0
2011-01-03,80.0,65.625,47.0,0.583,6.5,106.0,61.75,36.0
2011-01-04,96.0,62.333,33.0,2.833,18.625,106.0,57.875,23.0
2011-01-05,96.0,74.333,54.0,0.583,2.625,84.0,44.833,21.0
2011-01-06,94.0,73.042,54.0,1.542,12.083,93.0,51.167,7.0
2011-01-07,82.0,60.5,40.0,1.0,4.583,100.0,55.667,29.0
2011-01-08,84.0,62.083,41.0,0.75,3.083,101.0,48.375,-3.0
2011-01-09,89.0,67.792,49.0,2.696,12.083,122.0,62.458,-5.0
2011-01-10,96.0,76.5,49.0,2.0,20.125,132.0,71.25,35.0
2011-01-11,85.0,62.792,44.0,2.25,21.833,120.0,66.917,24.0
2011-01-12,90.0,53.958,35.0,1.083,5.583,89.0,30.167,-18.0
2011-01-13,99.0,69.5,41.0,1.5,14.625,113.0,47.958,-32.0
2011-01-14,88.0,70.0,51.0,2.083,14.042,100.0,59.458,18.0
2011-01-15,91.0,74.25,57.0,0.875,7.5,84.0,59.417,22.0
2011-01-16,99.0,62.542,51.0,2.478,13.875,65.0,48.125,15.0
2011-01-17,99.0,80.625,37.0,0.75,16.708,108.0,43.292,-10.0
2011-01-18,99.0,85.792,56.0,2.167,31.125,101.0,31.375,-29.0
2011-01-19,99.0,92.833,70.0,2.833,36.833,82.0,46.958,2.0
2011-01-20,99.0,99.0,99.0,0.833,21.125,91.0,71.292,53.0
2011-01-21,99.0,98.708,95.0,1.5,23.875,103.0,76.958,67.0
2011-01-22,99.0,86.542,69.0,1.458,11.542,124.0,81.208,37.0
2011-01-23,94.0,77.958,52.0,0.652,5.375,131.0,82.708,46.0
2011-01-24,83.0,65.583,50.0,0.375,4.542,87.0,47.625,31.0
2011-01-25,60.0,50.792,33.0,1.083,10.708,88.0,41.083,17.0
2011-01-26,93.0,70.208,47.0,1.083,4.0,74.0,30.375,-1.0
2011-01-27,88.0,66.708,51.0,2.667,11.917,77.0,41.667,18.0
2011-01-28,99.0,75.375,58.0,2.083,16.75,83.0,39.917,1.0
2011-01-29,70.0,56.417,36.0,1.583,6.792,91.0,37.625,-1.0
2011-01-30,89.0,66.958,41.0,0.957,6.667,80.0,32.0,-17.0
2011-01-31,92.0,68.917,41.0,0.708,5.917,96.0,37.167,-23.0
2011-02-01,99.0,85.208,64.0,1.375,16.083,81.0,16.083,-36.0
2011-02-02,92.0,71.417,56.0,0.958,3.917,25.0,3.833,-8.0
2011-02-03,87.0,64.75,43.0,1.25,5.542,73.0,23.667,-15.0
2011-02-04,87.0,61.625,37.0,2.5,16.583,106.0,47.542,-1.0
2011-02-05,85.0,62.917,42.0,2.5,24.292,101.0,66.625,38.0
2011-02-06,99.0,95.958,81.0,2.348,46.542,63.0,53.917,44.0
2011-02-07,99.0,90.875,70.0,1.25,19.375,97.0,79.083,56.0
2011-02-08,78.0,61.375,45.0,0.75,5.792,85.0,43.333,9.0
2011-02-09,73.0,58.792,45.0,0.917,7.583,66.0,27.875,-2.0
2011-02-10,79.0,61.042,36.0,1.0,6.833,101.0,47.125,13.0
2011-02-11,87.0,66.792,46.0,1.25,8.083,86.0,44.958,6.0
2011-02-12,79.0,65.208,46.0,1.125,8.542,95.0,48.375,19.0
2011-02-13,99.0,72.042,48.0,3.087,21.042,67.0,39.625,18.0
2011-02-14,99.0,99.0,99.0,1.708,21.167,68.0,49.375,15.0
2011-02-15,99.0,86.833,64.0,2.333,20.083,88.0,48.792,10.0
2011-02-16,71.0,57.542,35.0,1.292,7.917,98.0,50.333,22.0
2011-02-17,75.0,62.25,41.0,1.125,6.167,93.0,47.792,24.0
2011-02-18,81.0,52.833,39.0,1.042,5.625,71.0,29.292,-1.0
2011-02-19,73.0,58.75,36.0,1.708,11.0,91.0,29.75,-30.0
2011-02-20,95.0,68.333,42.0,0.87,10.708,109.0,45.708,-9.0
2011-02-21,98.0,71.833,48.0,2.042,16.042,114.0,56.25,-21.0
2011-02-22,99.0,78.792,50.0,3.083,29.792,115.0,85.875,43.0
2011-02-23,99.0,91.042,69.0,1.292,30.917,133.0,96.958,77.0
2011-02-24,93.0,65.0,38.0,2.792,33.826,157.0,100.875,70.0
2011-02-25,99.0,88.417,73.0,2.625,33.917,107.0,83.833,69.0
2011-02-26,81.0,62.0,45.0,0.833,5.417,92.0,58.042,26.0
2011-02-27,58.0,45.25,30.0,1.478,9.167,101.0,42.333,6.0
2011-02-28,96.0,54.0,29.0,1.792,14.125,92.0,45.333,-8.0
2011-03-01,99.0,85.875,60.0,3.25,25.083,147.0,96.875,44.0
2011-03-02,99.0,98.542,91.0,1.208,33.833,101.0,90.75,81.0
2011-03-03,90.0,66.042,36.0,1.458,12.458,170.0,101.542,63.0
2011-03-04,99.0,86.708,67.0,1.875,26.0,88.0,69.875,43.0
2011-03-05,99.0,99.0,99.0,0.348,12.542,112.0,101.708,87.0
2011-03-06,99.0,88.292,69.0,1.083,24.917,194.0,141.417,103.0
2011-03-07,85.0,69.542,57.0,2.292,28.542,128.0,110.292,88.0
2011-03-08,84.0,69.458,50.0,4.042,31.625,155.0,110.25,72.0
2011-03-09,99.0,95.708,76.0,1.792,21.417,97.0,82.083,70.0
2011-03-10,99.0,77.083,52.0,0.792,11.417,148.0,88.75,58.0
2011-03-11,89.0,63.375,34.0,1.375,7.125,140.0,70.667,18.0
2011-03-12,88.0,72.833,56.0,0.043,7.458,93.0,42.75,18.0
2011-03-13,75.0,55.875,41.0,0.0,7.042,101.0,49.25,15.0
2011-03-14,89.0,59.792,34.0,0.0,13.542,129.0,56.25,-4.0
2011-03-15,99.0,64.625,30.0,0.125,15.083,127.0,60.083,-2.0
2011-03-16,99.0,68.375,42.0,0.083,16.0,110.0,72.917,2.0
2011-03-17,99.0,99.0,99.0,0.0,27.208,146.0,110.083,88.0
2011-03-18,99.0,95.708,74.0,0.0,23.958,134.0,116.125,100.0
2011-03-19,82.0,58.833,40.0,0.391,10.167,124.0,82.042,40.0
2011-03-20,73.0,54.333,32.0,0.917,9.792,140.0,80.083,18.0
2011-03-21,70.0,45.833,27.0,0.875,7.833,134.0,76.667,28.0
2011-03-22,91.0,61.167,28.0,1.708,17.625,182.0,97.625,2.0
2011-03-23,99.0,91.833,68.0,0.667,22.333,101.0,92.625,84.0
2011-03-24,99.0,84.583,64.0,0.208,9.542,125.0,98.292,70.0
2011-03-25,82.0,67.75,47.0,0.375,12.208,106.0,71.0,33.0
2011-03-26,90.0,64.708,36.0,1.0,10.5,120.0,67.042,26.0
2011-03-27,93.0,66.542,33.0,1.125,16.833,157.0,86.125,37.0
2011-03-28,99.0,71.375,46.0,2.292,28.125,174.0,93.5,19.0
2011-03-29,95.0,61.25,30.0,1.875,19.125,163.0,102.208,35.0
2011-03-30,99.0,81.458,59.0,2.25,24.958,175.0,116.542,29.0
2011-03-31,99.0,84.083,61.0,0.542,9.833,162.0,115.042,61.0
2011-04-01,94.0,65.25,25.0,3.208,19.375,154.0,95.208,12.0
2011-04-02,99.0,67.375,33.0,2.125,29.208,215.0,117.417,35.0
2011-04-03,63.0,44.5,26.0,1.375,7.875,125.0,88.792,58.0
2011-04-04,70.0,46.0,21.0,1.375,5.458,172.0,96.042,36.0
2011-04-05,86.0,50.542,22.0,3.167,16.958,176.0,101.917,34.0
2011-04-06,99.0,72.417,34.0,2.917,25.042,195.0,115.667,28.0
2011-04-07,99.0,77.875,55.0,2.125,27.125,198.0,138.583,74.0
