date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,87.0,64.08333333333333,42.0,13.625,22.125,8.5,,17.541666666666668,69.0,22.875,-22.0
2011-01-02,92.0,66.75,39.0,6.708333333333333,11.708333333333334,5.0,,9.208333333333334,96.0,40.541666666666664,11.0
2011-01-03,74.0,56.458333333333336,38.0,9.5,13.583333333333334,4.083333333333333,,9.0,78.0,38.375,4.0
2011-01-04,84.0,62.041666666666664,35.0,11.458333333333334,18.625,7.166666666666667,,17.166666666666668,69.0,30.375,-5.0
2011-01-05,96.0,64.875,42.0,14.916666666666666,24.916666666666668,10.0,,7.625,56.0,22.666666666666668,-12.0
2011-01-06,78.0,62.708333333333336,54.0,21.73913043478261,36.91304347826087,15.173913043478262,,11.458333333333334,67.0,32.291666666666664,-13.0
2011-01-07,83.0,57.083333333333336,33.0,13.875,22.166666666666668,8.291666666666666,,7.25,74.0,36.083333333333336,10.0
2011-01-08,76.0,53.083333333333336,32.0,13.208333333333334,19.708333333333332,6.5,,8.375,78.0,24.375,-23.0
2011-01-09,83.0,64.125,52.0,16.583333333333332,28.041666666666668,11.458333333333334,,13.166666666666666,86.0,37.208333333333336,-11.0
2011-01-10,93.0,67.75,43.0,21.0,43.583333333333336,22.583333333333332,,17.416666666666668,98.0,41.666666666666664,-11.0
2011-01-11,79.0,59.125,38.0,15.416666666666666,37.166666666666664,21.75,,14.916666666666666,85.0,44.5,11.0
2011-01-12,64.0,44.875,32.0,14.916666666666666,26.083333333333332,11.166666666666666,,8.0,61.0,20.583333333333332,-13.0
2011-01-13,74.0,61.333333333333336,45.0,21.0,61.91304347826087,40.91304347826087,,12.791666666666666,83.0,32.208333333333336,-20.0
2011-01-14,82.0,61.458333333333336,43.0,14.833333333333334,25.791666666666668,10.958333333333334,,11.708333333333334,70.0,48.25,27.0
2011-01-15,84.0,66.75,47.0,10.25,15.333333333333334,5.083333333333333,,9.875,71.0,42.333333333333336,7.0
2011-01-16,93.0,54.958333333333336,42.0,20.75,45.0,24.25,,14.708333333333334,61.0,37.666666666666664,4.0
2011-01-17,100.0,72.75,33.0,22.416666666666668,55.041666666666664,32.625,,15.791666666666666,82.0,33.833333333333336,-3.0
2011-01-18,100.0,73.0,49.0,22.541666666666668,63.958333333333336,41.416666666666664,,19.791666666666668,95.0,31.083333333333332,-24.0
2011-01-19,95.0,79.58333333333333,55.0,26.125,84.79166666666667,58.666666666666664,,23.833333333333332,76.0,39.5,5.0
2011-01-20,100.0,95.29166666666667,88.0,25.869565217391305,58.608695652173914,32.73913043478261,,15.166666666666666,82.0,63.708333333333336,45.0
2011-01-21,100.0,92.625,78.0,20.125,35.458333333333336,15.333333333333334,,13.166666666666666,93.0,70.20833333333333,59.0
2011-01-22,98.0,77.41666666666667,53.0,14.666666666666666,25.75,11.083333333333334,,9.375,113.0,72.375,46.0
2011-01-23,91.0,68.875,46.0,16.272727272727273,41.18181818181818,24.90909090909091,,7.25,106.0,57.75,26.0
2011-01-24,67.0,51.833333333333336,40.0,17.25,26.5,9.25,,5.875,57.0,29.333333333333332,0.0
2011-01-25,62.0,50.708333333333336,36.0,24.541666666666668,50.416666666666664,25.875,,12.791666666666666,54.0,22.833333333333332,-4.0
2011-01-26,82.0,66.33333333333333,45.0,20.166666666666668,34.5,14.333333333333334,,7.166666666666667,41.0,11.958333333333334,-7.0
2011-01-27,91.0,69.83333333333333,50.0,28.304347826086957,86.91304347826087,58.608695652173914,,14.708333333333334,52.0,16.291666666666668,-19.0
2011-01-28,85.0,68.08333333333333,50.0,18.166666666666668,28.333333333333332,10.166666666666666,,15.291666666666666,61.0,26.291666666666668,4.0
2011-01-29,55.0,43.916666666666664,29.0,8.125,12.541666666666666,4.416666666666667,,6.833333333333333,64.0,19.833333333333332,-8.0
2011-01-30,70.0,51.416666666666664,37.0,22.208333333333332,46.875,24.666666666666668,,8.5,52.0,19.416666666666668,-15.0
2011-01-31,79.0,67.33333333333333,50.0,23.375,46.791666666666664,23.416666666666668,,10.166666666666666,52.0,18.958333333333332,-15.0
2011-02-01,86.0,71.45833333333333,49.0,23.375,69.33333333333333,45.958333333333336,,13.541666666666666,67.0,8.833333333333334,-35.0
2011-02-02,91.0,71.79166666666667,49.0,23.708333333333332,51.416666666666664,27.708333333333332,,8.041666666666666,12.0,-8.041666666666666,-28.0
2011-02-03,91.0,67.29166666666667,49.0,26.869565217391305,53.391304347826086,26.52173913043478,,11.541666666666666,32.0,-14.041666666666666,-63.0
2011-02-04,94.0,64.95833333333333,39.0,18.375,36.916666666666664,18.541666666666668,,16.958333333333332,70.0,13.541666666666666,-48.0
2011-02-05,94.0,59.75,37.0,13.666666666666666,19.75,6.083333333333333,,20.416666666666668,75.0,37.541666666666664,-12.0
2011-02-06,99.0,87.75,67.0,28.625,80.54166666666667,51.916666666666664,,28.708333333333332,56.0,41.125,28.0
2011-02-07,100.0,83.5,64.0,28.166666666666668,77.20833333333333,49.041666666666664,,15.166666666666666,94.0,70.04166666666667,51.0
2011-02-08,71.0,57.916666666666664,47.0,17.083333333333332,31.791666666666668,14.708333333333334,,7.583333333333333,51.0,27.416666666666668,-3.0
2011-02-09,91.0,61.916666666666664,44.0,17.375,30.875,13.5,,8.791666666666666,48.0,10.458333333333334,-22.0
2011-02-10,95.0,66.25,35.0,21.695652173913043,42.0,20.304347826086957,,11.833333333333334,68.0,23.916666666666668,-16.0
2011-02-11,86.0,60.958333333333336,35.0,16.291666666666668,25.625,9.333333333333334,,11.458333333333334,74.0,29.833333333333332,-9.0
2011-02-12,82.0,58.583333333333336,35.0,10.583333333333334,14.625,4.041666666666667,,10.166666666666666,74.0,30.625,-4.0
2011-02-13,95.0,66.625,37.0,23.333333333333332,40.958333333333336,17.625,,14.458333333333334,66.0,26.208333333333332,-7.0
2011-02-14,99.0,94.875,92.0,30.0,84.95833333333333,54.958333333333336,,21.5,59.0,38.666666666666664,21.0
2011-02-15,97.0,76.41666666666667,55.0,25.833333333333332,53.25,27.416666666666668,,16.833333333333332,84.0,40.291666666666664,4.0
2011-02-16,65.0,50.625,29.0,22.541666666666668,37.291666666666664,14.75,,12.75,86.0,34.166666666666664,4.0
2011-02-17,65.0,55.458333333333336,43.0,18.91304347826087,33.608695652173914,14.695652173913043,,8.875,64.0,31.916666666666668,12.0
2011-02-18,75.0,48.0,29.0,10.916666666666666,17.625,6.708333333333333,,7.458333333333333,48.0,13.75,-15.0
2011-02-19,71.0,52.25,35.0,15.208333333333334,23.083333333333332,7.875,,9.25,56.0,9.333333333333334,-47.0
2011-02-20,84.0,56.791666666666664,35.0,20.958333333333332,35.625,14.666666666666666,,9.666666666666666,84.0,27.5,-26.0
2011-02-21,76.0,56.291666666666664,38.0,27.25,51.541666666666664,24.291666666666668,,13.208333333333334,96.0,47.208333333333336,-20.0
2011-02-22,96.0,68.5,48.0,26.791666666666668,47.375,20.583333333333332,,23.125,116.0,73.58333333333333,11.0
2011-02-23,100.0,84.79166666666667,52.0,26.875,48.291666666666664,21.416666666666668,,26.958333333333332,131.0,87.91666666666667,67.0
2011-02-24,77.0,55.208333333333336,38.0,29.130434782608695,48.65217391304348,19.52173913043478,,29.875,133.0,89.04166666666667,56.0
2011-02-25,100.0,78.33333333333333,60.0,26.875,47.291666666666664,20.416666666666668,,31.083333333333332,95.0,76.66666666666667,54.0
2011-02-26,80.0,56.291666666666664,39.0,12.041666666666666,17.708333333333332,5.666666666666667,,10.833333333333334,75.0,39.958333333333336,14.0
2011-02-27,45.0,35.791666666666664,29.0,11.25,17.0,5.75,,9.75,74.0,30.75,4.0
2011-02-28,75.0,45.416666666666664,31.0,25.333333333333332,46.25,20.916666666666668,,13.375,84.0,33.291666666666664,-26.0
2011-03-01,90.0,71.41666666666667,45.0,35.25,75.54166666666667,40.291666666666664,,24.227272727272727,144.0,96.54166666666667,53.0
2011-03-02,99.0,89.83333333333333,76.0,28.652173913043477,79.3913043478261,50.73913043478261,,27.208333333333332,95.0,84.41666666666667,72.0
2011-03-03,78.0,55.375,32.0,13.75,18.833333333333332,5.083333333333333,,14.291666666666666,145.0,88.66666666666667,50.0
2011-03-04,95.0,76.58333333333333,57.0,19.875,32.5,12.625,,28.583333333333332,92.0,64.79166666666667,42.0
2011-03-05,100.0,95.79166666666667,83.0,32.583333333333336,76.29166666666667,43.708333333333336,,14.791666666666666,107.0,97.0,78.0
2011-03-06,100.0,82.04166666666667,63.0,31.0,88.70833333333333,57.708333333333336,,19.0,174.0,135.83333333333334,100.0
2011-03-07,74.0,51.875,39.0,20.541666666666668,30.625,10.083333333333334,,27.916666666666668,130.0,106.45833333333333,81.0
2011-03-08,75.0,56.541666666666664,42.0,34.208333333333336,62.5,28.291666666666668,,34.083333333333336,149.0,105.75,62.0
2011-03-09,95.0,83.70833333333333,57.0,25.782608695652176,35.869565217391305,10.08695652173913,,24.458333333333332,93.0,75.875,64.0
2011-03-10,95.0,69.95833333333333,40.0,13.333333333333334,18.791666666666668,5.458333333333333,,10.916666666666666,123.0,76.0,43.0
2011-03-11,79.0,52.833333333333336,34.0,9.583333333333334,13.791666666666666,4.208333333333333,,10.625,109.0,54.583333333333336,10.0
2011-03-12,87.0,65.83333333333333,47.0,18.125,30.041666666666668,11.916666666666666,,8.791666666666666,66.0,28.541666666666668,1.0
2011-03-13,74.0,49.083333333333336,29.0,17.75,27.208333333333332,9.458333333333334,,11.083333333333334,77.0,33.458333333333336,-1.0
2011-03-14,68.0,47.333333333333336,28.0,21.666666666666668,36.041666666666664,14.375,,13.916666666666666,100.0,45.333333333333336,-15.0
2011-03-15,70.0,47.458333333333336,26.0,21.0,35.833333333333336,14.833333333333334,,16.375,109.0,52.666666666666664,3.0
2011-03-16,72.0,55.708333333333336,45.0,24.47826086956522,45.26086956521739,20.782608695652176,,17.25,120.0,65.29166666666667,-4.0
2011-03-17,100.0,93.125,78.0,28.958333333333332,49.166666666666664,20.208333333333332,,19.0,142.0,111.0,88.0
2011-03-18,100.0,86.16666666666667,64.0,25.333333333333332,46.291666666666664,20.958333333333332,,14.666666666666666,127.0,105.91666666666667,81.0
2011-03-19,70.0,46.958333333333336,25.0,15.5,23.458333333333332,7.958333333333333,,10.083333333333334,103.0,71.25,25.0
2011-03-20,75.0,47.0,29.0,16.458333333333332,23.625,7.166666666666667,,12.333333333333334,125.0,61.166666666666664,-2.0
2011-03-21,52.0,38.541666666666664,24.0,13.875,19.833333333333332,5.958333333333333,,11.583333333333334,104.0,62.583333333333336,29.0
2011-03-22,64.0,48.0,24.0,20.833333333333332,32.583333333333336,11.75,,15.958333333333334,151.0,84.33333333333333,0.0
2011-03-23,99.0,83.45833333333333,61.0,32.69565217391305,58.0,25.304347826086957,,20.833333333333332,95.0,82.58333333333333,75.0
2011-03-24,100.0,77.70833333333333,45.0,24.083333333333332,44.75,20.666666666666668,,8.583333333333334,121.0,89.75,59.0
2011-03-25,78.0,62.416666666666664,48.0,11.5,16.916666666666668,5.416666666666667,,10.041666666666666,76.0,53.041666666666664,29.0
2011-03-26,85.0,59.083333333333336,34.0,14.708333333333334,21.833333333333332,7.125,,11.708333333333334,94.0,51.416666666666664,11.0
2011-03-27,77.0,54.208333333333336,32.0,24.083333333333332,37.958333333333336,13.875,,16.666666666666668,132.0,73.16666666666667,14.0
2011-03-28,81.0,57.75,35.0,21.375,34.791666666666664,13.416666666666666,,24.041666666666668,140.0,79.125,20.0
2011-03-29,80.0,49.041666666666664,20.0,24.041666666666668,39.458333333333336,15.416666666666666,,18.541666666666668,151.0,89.58333333333333,14.0
2011-03-30,80.0,63.916666666666664,42.0,25.82608695652174,53.69565217391305,27.869565217391305,,17.875,174.0,118.25,42.0
2011-03-31,92.0,75.66666666666667,58.0,8.875,13.75,4.875,,12.875,154.0,106.58333333333333,47.0
2011-04-01,73.0,48.083333333333336,26.0,29.347826086956523,48.47826086956522,19.130434782608695,,16.958333333333332,162.0,88.70833333333333,9.0
2011-04-02,84.0,53.0,30.0,18.5,25.666666666666668,7.166666666666667,,28.041666666666668,184.0,110.45833333333333,48.0
2011-04-03,52.0,34.875,22.0,12.208333333333334,16.541666666666668,4.333333333333333,,12.625,118.0,79.20833333333333,46.0
2011-04-04,73.0,36.75,15.0,15.666666666666666,22.583333333333332,6.916666666666667,,11.125,158.0,82.375,5.0
2011-04-05,72.0,47.583333333333336,22.0,33.375,57.791666666666664,24.416666666666668,,17.666666666666668,158.0,92.16666666666667,28.0
2011-04-06,83.0,57.125,23.0,32.041666666666664,45.083333333333336,13.041666666666666,,20.958333333333332,182.0,112.54166666666667,38.0
2011-04-07,81.0,62.958333333333336,38.0,27.208333333333332,48.083333333333336,20.875,,18.0,194.0,137.0,78.0
2011-04-08,91.0,73.83333333333333,55.0,30.91304347826087,55.69565217391305,24.782608695652176,,19.25,178.0,153.20833333333334,129.0
2011-04-09,100.0,81.375,54.0,15.75,27.541666666666668,11.791666666666666,,18.083333333333332,191.0,149.20833333333334,106.0
2011-04-10,80.0,54.166666666666664,21.0,20.75,30.125,9.375,,29.5,196.0,133.08333333333334,78.0
2011-04-11,91.0,56.958333333333336,25.0,25.166666666666668,39.708333333333336,14.541666666666666,,31.25,196.0,120.5,69.0
2011-04-12,44.0,26.625,18.0,18.666666666666668,26.708333333333332,8.041666666666666,,27.0,158.0,104.95833333333333,51.0
2011-04-13,64.0,45.958333333333336,25.0,39.791666666666664,70.66666666666667,30.875,,32.541666666666664,197.0,115.625,37.0
2011-04-14,76.0,48.75,20.0,39.25,61.958333333333336,22.708333333333332,,34.416666666666664,226.0,143.29166666666666,59.0
2011-04-15,72.0,59.875,32.0,27.0,39.04347826086956,12.043478260869565,,31.291666666666668,212.0,152.66666666666666,96.0
2011-04-16,85.0,60.416666666666664,40.0,13.75,24.166666666666668,10.416666666666666,,29.083333333333332,200.0,142.04166666666666,76.0
2011-04-17,76.0,55.416666666666664,34.0,13.916666666666666,19.75,5.833333333333333,,19.916666666666668,174.0,117.625,50.0
2011-04-18,99.0,73.95833333333333,51.0,20.5,34.166666666666664,13.666666666666666,,22.791666666666668,187.0,137.83333333333334,91.0
2011-04-19,100.0,76.16666666666667,49.0,24.416666666666668,39.416666666666664,15.0,,12.166666666666666,137.0,104.66666666666667,82.0
2011-04-20,76.0,60.541666666666664,43.0,16.875,25.416666666666668,8.541666666666666,,6.708333333333333,161.0,108.95833333333333,73.0
2011-04-21,90.0,65.66666666666667,38.0,28.25,51.25,23.0,,14.875,184.0,116.83333333333333,45.0
2011-04-22,83.0,68.25,56.0,31.434782608695652,52.130434782608695,20.695652173913043,,18.25,174.0,143.08333333333334,97.0
2011-04-23,98.0,91.91666666666667,71.0,16.416666666666668,27.125,10.708333333333334,,13.5,156.0,138.5,90.0
2011-04-24,85.0,65.54166666666667,37.0,12.541666666666666,17.333333333333332,4.791666666666667,,17.291666666666668,167.0,109.125,65.0
2011-04-25,91.0,72.58333333333333,48.0,29.166666666666668,51.291666666666664,22.125,,19.5,149.0,103.20833333333333,59.0
2011-04-26,88.0,71.04166666666667,39.0,26.416666666666668,51.458333333333336,25.041666666666668,,27.666666666666668,181.0,137.20833333333334,63.0
2011-04-27,100.0,86.45833333333333,69.0,20.625,39.875,19.25,,38.958333333333336,213.0,175.95833333333334,133.0
2011-04-28,98.0,68.83333333333333,48.0,24.875,36.208333333333336,11.333333333333334,,17.125,172.0,138.875,99.0
2011-04-29,84.0,57.25,38.0,15.347826086956522,20.565217391304348,5.217391304347826,,15.958333333333334,176.0,119.08333333333333,64.0
