date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,82.0,71.0,54.0,18.435,21.391,2.957,0,2.174,104.0,69.583,29.0
2011-01-02,96.0,71.292,59.0,5.792,6.792,1.0,0,2.25,84.0,62.792,49.0
2011-01-03,77.0,64.083,56.0,12.875,14.208,1.333,0,3.375,73.0,59.708,37.0
2011-01-04,81.0,59.208,32.0,8.292,9.5,1.208,0,4.792,77.0,48.75,25.0
2011-01-05,88.0,73.958,57.0,17.958,21.5,3.542,0,1.667,71.0,43.208,12.0
2011-01-06,95.0,67.125,39.0,28.25,39.958,11.708,0,3.214,94.0,59.25,18.0
2011-01-07,79.0,66.292,54.0,6.667,8.333,1.667,0,1.042,75.0,55.583,44.0
2011-01-08,80.0,66.583,54.0,15.348,17.348,2.0,0,1.087,79.0,53.833,29.0
2011-01-09,87.0,72.083,53.0,20.5,25.0,4.5,0,2.0,109.0,66.208,37.0
2011-01-10,92.0,73.042,52.0,32.958,48.375,15.417,0,3.292,103.0,68.75,28.0
2011-01-11,74.0,59.75,44.0,12.625,14.875,2.25,0,2.625,97.0,64.958,20.0
2011-01-12,75.0,65.625,56.0,19.917,24.167,4.25,0,1.417,58.0,39.5,16.0
2011-01-13,83.0,61.522,44.0,23.125,35.25,12.125,0,2.3,102.0,63.957,31.0
2011-01-14,75.0,66.5,59.0,19.5,21.583,2.083,0,3.833,86.0,63.958,50.0
2011-01-15,84.0,70.458,56.0,16.13,20.565,4.435,0,1.304,82.0,62.333,37.0
2011-01-16,88.0,68.667,59.0,11.083,12.542,1.458,0,1.0,65.0,57.083,48.0
2011-01-17,96.0,69.667,43.0,22.708,32.417,9.708,0,1.375,99.0,60.333,30.0
2011-01-18,87.0,65.25,47.0,38.5,60.0,21.5,0,1.167,100.0,57.958,10.0
2011-01-19,100.0,83.75,63.0,28.708,43.167,14.458,24,1.042,87.0,63.708,50.0
2011-01-20,100.0,93.667,82.0,13.583,15.0,1.417,4,1.0,101.0,81.208,55.0
2011-01-21,100.0,98.458,89.0,20.75,23.5,2.75,7,1.0,92.0,78.542,70.0
2011-01-22,100.0,91.667,74.0,24.696,32.435,7.739,0,3.0,108.0,77.792,42.0
2011-01-23,83.0,71.917,51.0,10.125,12.125,2.0,0,1.0,105.0,74.458,34.0
2011-01-24,71.0,56.958,43.0,13.375,16.042,2.667,0,1.0,59.0,34.167,17.0
2011-01-25,72.0,54.458,38.0,17.833,21.458,3.625,0,1.833,59.0,28.417,4.0
2011-01-26,77.0,58.875,42.0,20.208,25.708,5.5,0,1.217,66.0,24.083,-8.0
2011-01-27,72.0,60.167,48.0,25.375,31.083,5.708,0,4.167,77.0,44.833,13.0
2011-01-28,79.0,66.542,51.0,17.375,19.25,1.875,0,2.333,84.0,49.75,30.0
2011-01-29,89.0,71.708,51.0,7.261,8.261,1.0,0,1.0,58.0,36.542,21.0
2011-01-30,92.0,78.5,61.0,23.958,30.75,6.792,0,1.417,67.0,34.208,10.0
2011-01-31,77.0,60.333,41.0,19.958,23.5,3.542,0,1.292,72.0,36.875,16.0
2011-02-01,93.0,60.542,33.0,21.125,33.833,12.708,0,3.542,82.0,42.125,4.0
2011-02-02,70.0,56.25,37.0,7.81,9.333,1.524,0,1.083,37.0,7.875,-7.0
2011-02-03,85.0,61.375,42.0,22.217,29.217,7.0,0,1.542,47.0,14.792,-32.0
2011-02-04,81.0,55.5,37.0,15.167,17.083,1.917,0,3.708,80.0,50.708,24.0
2011-02-05,77.0,59.5,43.0,17.083,19.125,2.042,0,5.043,84.0,57.542,22.0
2011-02-06,100.0,94.042,72.0,30.25,39.6,9.35,8,2.875,97.0,76.083,49.0
2011-02-07,100.0,87.75,59.0,29.0,45.417,16.417,20,2.208,109.0,87.75,57.0
2011-02-08,71.0,54.5,36.0,10.375,12.708,2.333,0,1.208,59.0,33.042,-4.0
2011-02-09,74.0,56.25,40.0,17.0,20.667,3.667,0,1.833,56.0,24.0,-9.0
2011-02-10,75.0,59.75,44.0,22.417,29.417,7.0,0,1.958,70.0,37.792,3.0
2011-02-11,79.0,64.25,50.0,13.333,15.0,1.667,0,1.667,69.0,43.625,16.0
2011-02-12,81.0,65.455,48.0,11.45,12.65,1.2,0,1.45,74.0,42.545,23.0
2011-02-13,100.0,85.917,66.0,28.375,33.292,4.917,11,1.0,55.0,44.875,26.0
2011-02-14,100.0,100.0,100.0,38.958,72.667,33.708,11,1.167,72.0,60.583,51.0
2011-02-15,100.0,89.833,74.0,24.875,47.583,22.708,0,1.5,79.0,50.667,28.0
2011-02-16,75.0,62.375,48.0,19.625,24.125,4.5,0,2.0,67.0,43.5,20.0
2011-02-17,73.0,53.208,35.0,14.167,17.042,2.875,0,1.542,75.0,43.458,15.0
2011-02-18,80.0,66.333,49.0,8.333,9.583,1.25,0,1.0,47.0,19.208,4.0
2011-02-19,90.0,72.875,47.0,17.478,20.609,3.13,0,1.783,74.0,24.375,-21.0
2011-02-20,87.0,66.75,41.0,31.208,43.625,12.417,0,2.208,83.0,38.708,1.0
2011-02-21,79.0,71.958,62.0,46.609,88.435,41.826,0,4.833,80.0,52.75,16.0
2011-02-22,100.0,76.667,50.0,24.042,26.667,2.625,7,2.292,117.0,87.333,53.0
2011-02-23,100.0,91.542,57.0,23.625,37.167,13.542,15,2.292,132.0,108.75,91.0
2011-02-24,72.0,59.958,42.0,9.304,10.391,1.087,0,1.833,136.0,93.75,69.0
2011-02-25,100.0,86.75,71.0,23.042,28.917,5.875,3,1.583,91.0,74.542,65.0
2011-02-26,88.0,68.292,51.0,6.087,7.087,1.0,0,1.0,67.0,49.333,19.0
2011-02-27,86.0,68.083,45.0,10.708,12.083,1.375,0,1.0,62.0,29.458,7.0
2011-02-28,86.0,62.75,38.0,18.667,21.708,3.042,0,1.0,87.0,46.708,-4.0
2011-03-01,98.0,85.375,70.0,44.583,69.833,25.25,0,3.217,136.0,93.375,48.0
2011-03-02,100.0,92.667,77.0,32.0,54.958,22.958,4,2.542,116.0,104.083,86.0
2011-03-03,80.0,64.875,46.0,7.083,8.083,1.0,0,1.125,119.0,91.833,68.0
2011-03-04,100.0,85.333,59.0,10.13,11.174,1.043,9,1.0,97.0,79.833,53.0
2011-03-05,100.0,100.0,100.0,26.833,41.25,14.417,45,1.667,134.0,109.333,97.0
2011-03-06,100.0,92.333,72.0,37.542,74.083,36.542,11,5.333,161.0,130.917,112.0
2011-03-07,94.0,71.125,54.0,17.208,19.0,1.792,0,2.458,129.0,111.5,87.0
2011-03-08,79.0,65.875,55.0,16.625,19.875,3.25,0,2.75,141.0,102.833,75.0
2011-03-09,100.0,93.375,63.0,18.292,19.958,1.667,16,1.542,93.0,74.25,63.0
2011-03-10,95.0,70.375,51.0,7.5,8.5,1.0,1,1.083,110.0,82.833,58.0
2011-03-11,75.0,61.292,45.0,9.174,10.609,1.435,0,2.174,100.0,58.792,24.0
2011-03-12,81.0,66.625,45.0,9.375,10.875,1.5,0,1.0,72.0,37.625,15.0
2011-03-13,77.0,66.25,58.0,13.75,16.0,2.25,0,1.5,64.0,40.875,21.0
2011-03-14,86.0,62.917,36.0,32.125,40.167,8.042,0,2.667,96.0,57.333,11.0
2011-03-15,83.0,60.458,30.0,24.667,35.417,10.75,0,2.208,114.0,66.125,33.0
2011-03-16,76.0,52.708,24.0,33.708,38.625,4.917,0,2.083,126.0,79.958,23.0
2011-03-17,100.0,98.458,75.0,37.792,55.458,17.667,14,1.625,153.0,118.0,91.0
2011-03-18,100.0,98.625,91.0,32.174,61.652,29.478,3,3.261,129.0,115.833,101.0
2011-03-19,100.0,67.792,48.0,9.208,10.292,1.083,0,1.0,98.0,73.417,39.0
2011-03-20,84.0,64.333,47.0,18.625,21.25,2.625,0,1.0,110.0,65.5,22.0
2011-03-21,84.0,56.708,31.0,15.542,16.792,1.25,0,,124.0,75.833,45.0
2011-03-22,81.0,67.042,47.0,41.292,57.917,16.625,0,8.357,130.0,93.333,36.0
2011-03-23,100.0,95.167,64.0,26.75,29.583,2.833,31,1.458,119.0,101.042,79.0
2011-03-24,100.0,82.333,60.0,19.208,20.833,1.625,7,2.542,126.0,103.0,72.0
2011-03-25,79.0,57.375,36.0,7.609,8.739,1.13,0,1.348,110.0,75.417,52.0
2011-03-26,90.0,74.667,52.0,19.292,21.208,1.917,1,1.083,82.0,57.75,28.0
2011-03-27,87.0,65.792,47.0,34.583,39.833,5.25,0,3.292,127.0,84.333,32.0
2011-03-28,89.0,66.5,32.0,27.333,35.75,8.417,0,3.167,166.0,106.375,62.0
2011-03-29,92.0,55.625,15.0,26.792,30.5,3.708,0,3.0,159.0,108.833,49.0
2011-03-30,89.0,66.5,53.0,31.042,39.75,8.708,0,4.167,186.0,143.042,94.0
2011-03-31,100.0,84.792,61.0,16.042,17.125,1.083,17,1.917,155.0,114.25,54.0
2011-04-01,73.0,52.458,24.0,31.609,34.696,3.087,0,3.75,178.0,129.542,59.0
2011-04-02,86.0,66.0,51.0,29.0,33.208,4.208,0,4.458,186.0,124.042,73.0
2011-04-03,60.0,48.125,37.0,5.333,6.333,1.0,0,1.217,114.0,78.417,59.0
2011-04-04,60.0,43.125,21.0,8.792,10.167,1.375,0,1.333,146.0,90.375,49.0
2011-04-05,49.0,39.667,31.0,19.75,23.208,3.458,0,3.0,160.0,107.25,55.0
2011-04-06,73.0,54.25,30.0,31.333,35.542,4.208,0,3.208,183.0,126.833,59.0
2011-04-07,74.0,64.542,51.0,32.125,37.833,5.708,0,3.708,199.0,159.833,118.0
2011-04-08,100.0,90.0,73.0,32.696,36.13,3.435,32,2.792,167.0,152.0,144.0
2011-04-09,100.0,83.125,60.0,15.5,17.792,2.292,16,1.958,193.0,153.542,135.0
2011-04-10,89.0,57.167,36.0,23.458,24.708,1.25,0,4.391,175.0,143.333,94.0
2011-04-11,83.0,59.958,31.0,26.474,31.526,5.053,0,3.368,174.0,119.875,75.0
2011-04-12,75.0,57.542,44.0,23.292,26.375,3.083,0,3.333,141.0,106.292,69.0
2011-04-13,77.0,54.917,25.0,37.208,46.417,9.208,0,4.542,194.0,136.292,76.0
2011-04-14,81.0,60.958,27.0,36.875,41.958,5.083,0,6.792,215.0,156.75,98.0
2011-04-15,90.0,77.583,66.0,33.783,36.609,2.826,2,6.042,198.0,171.208,158.0
2011-04-16,100.0,71.875,49.0,18.583,22.708,4.125,0,2.583,185.0,145.042,83.0
2011-04-17,69.0,50.833,34.0,12.792,14.042,1.25,0,2.565,178.0,128.167,66.0
2011-04-18,100.0,79.583,54.0,20.333,23.208,2.875,8,2.708,201.0,148.25,114.0
2011-04-19,100.0,77.167,47.0,16.292,18.5,2.208,7,1.75,140.0,111.25,92.0
2011-04-20,83.0,69.125,53.0,12.708,14.292,1.583,0,1.0,137.0,106.917,84.0
2011-04-21,88.0,66.042,35.0,32.167,38.458,6.292,0,2.958,187.0,131.083,64.0
2011-04-22,100.0,88.167,62.0,47.261,58.696,11.435,10,1.292,161.0,140.042,127.0
2011-04-23,100.0,96.042,83.0,25.5,30.458,4.958,37,1.042,148.0,132.625,101.0
2011-04-24,99.0,72.417,40.0,17.917,19.583,1.667,0,2.0,181.0,126.542,74.0
2011-04-25,92.0,70.208,44.0,28.458,32.083,3.625,1,2.333,170.0,131.542,87.0
2011-04-26,87.0,72.542,51.0,23.75,27.5,3.75,0,2.875,212.0,167.375,109.0
2011-04-27,100.0,92.583,78.0,22.208,24.417,2.208,9,3.25,220.0,183.917,130.0
2011-04-28,100.0,82.917,58.0,18.708,20.625,1.917,1,2.542,177.0,137.542,106.0
2011-04-29,95.0,70.375,53.0,22.304,25.043,2.739,0,3.5,172.0,138.333,87.0
2011-04-30,92.0,66.375,40.0,21.375,23.542,2.167,0,2.708,224.0,180.208,123.0
2011-05-01,100.0,94.208,81.0,21.792,23.708,1.917,11,2.435,192.0,174.042,152.0
2011-05-02,98.0,58.292,39.0,19.458,21.25,1.792,0,2.208,217.0,180.042,138.0
2011-05-03,82.0,58.25,40.0,27.583,29.625,2.042,0,4.583,208.0,169.458,138.0
2011-05-04,89.0,62.5,41.0,19.292,21.708,2.417,0,4.417,212.0,171.75,129.0
2011-05-05,72.0,53.042,30.0,12.125,13.125,1.0,0,2.542,221.0,176.542,129.0
2011-05-06,81.0,68.292,48.0,19.783,21.391,1.609,0,2.5,235.0,187.625,136.0
2011-05-07,100.0,74.875,50.0,10.125,11.125,1.0,3,2.042,255.0,207.708,179.0
