date,SPM_mean
2011-01-01,22.833333333333332
2011-01-02,16.375
2011-01-03,18.916666666666668
2011-01-04,31.125
2011-01-05,16.545454545454547
2011-02-06,43.92857142857143
2011-02-07,24.916666666666668
2011-02-08,17.583333333333332
2011-02-09,16.375
2011-02-10,25.333333333333332
2011-02-11,24.833333333333332
2011-02-12,22.5
2011-02-13,25.083333333333332
2011-02-14,24.833333333333332
2011-02-15,32.583333333333336
2011-02-16,20.583333333333332
2011-02-17,20.75
2011-02-18,19.458333333333332
2011-02-19,19.666666666666668
2011-02-20,23.666666666666668
2011-02-21,28.416666666666668
2011-02-22,47.833333333333336
2011-02-23,38.041666666666664
2011-02-24,47.416666666666664
2011-02-25,43.083333333333336
2011-02-26,22.0
2011-02-27,22.708333333333332
2011-02-28,21.708333333333332
2011-03-01,28.291666666666668
2011-03-02,36.875
2011-03-03,30.708333333333332
2011-03-04,42.041666666666664
2011-03-05,25.458333333333332
2011-03-06,24.25
2011-03-07,46.75
2011-03-08,40.26086956521739
2011-03-09,36.166666666666664
2011-03-10,22.5
2011-03-11,17.833333333333332
2011-03-12,22.833333333333332
2011-03-13,20.875
2011-03-14,26.0
2011-03-15,29.0
2011-03-16,30.416666666666668
2011-03-17,30.375
2011-03-18,23.833333333333332
2011-03-19,21.083333333333332
2011-03-20,19.0
2011-03-21,21.5
2011-03-22,27.166666666666668
2011-03-23,31.166666666666668
2011-03-24,22.083333333333332
2011-03-25,25.166666666666668
2011-03-26,22.375
2011-03-27,29.041666666666668
2011-03-28,38.583333333333336
2011-03-29,34.541666666666664
2011-03-30,41.625
2011-03-31,31.833333333333332
2011-05-02,28.5
2011-05-03,23.041666666666668
2011-05-04,21.75
2011-05-05,19.958333333333332
2011-05-06,28.625
2011-05-07,26.416666666666668
2011-05-08,33.833333333333336
2011-05-09,35.541666666666664
2011-05-10,36.875
2011-05-11,20.416666666666668
2011-05-12,20.958333333333332
2011-05-13,34.958333333333336
2011-05-14,26.625
2011-05-15,28.333333333333332
2011-05-16,32.666666666666664
2011-05-17,35.166666666666664
2011-05-18,30.833333333333332
2011-05-19,36.75
2011-05-20,54.0
2011-05-21,49.625
2011-05-22,22.0
2011-05-23,22.166666666666668
2011-05-24,20.291666666666668
2011-05-25,36.083333333333336
2011-05-26,31.708333333333332
2011-05-27,28.166666666666668
2011-05-28,24.666666666666668
2011-05-29,23.458333333333332
2011-05-30,21.125
2011-05-31,23.541666666666668
2011-06-01,28.375
2011-06-02,18.666666666666668
2011-06-03,50.391304347826086
2011-06-04,59.375
2011-06-05,60.416666666666664
2011-06-06,44.25
2011-06-07,47.625
2011-06-08,51.375
2011-06-09,45.291666666666664
2011-06-10,42.125
2011-06-11,26.565217391304348
2011-06-12,29.0
2011-06-13,33.041666666666664
2011-06-14,39.708333333333336
2011-06-15,29.0
2011-06-16,26.958333333333332
2011-06-17,22.583333333333332
2011-06-18,20.125
2011-06-19,24.041666666666668
2011-06-20,25.791666666666668
2011-06-21,38.041666666666664
2011-06-22,44.666666666666664
2011-06-23,55.75
2011-06-24,66.875
2011-06-25,63.166666666666664
2011-06-26,50.666666666666664
2011-06-27,44.625
2011-06-28,56.541666666666664
2011-06-29,64.625
2011-06-30,65.91666666666667
2011-07-01,59.708333333333336
2011-07-02,51.166666666666664
2011-07-03,65.79166666666667
2011-07-04,65.04166666666667
2011-07-05,63.375
2011-07-06,54.916666666666664
2011-07-07,30.916666666666668
2011-07-08,59.04347826086956
2011-07-09,72.8695652173913
2011-07-10,72.30434782608695
2011-07-11,74.86363636363636
2011-07-12,79.54166666666667
2011-07-13,83.875
2011-07-14,81.58333333333333
2011-07-15,90.5
2011-07-16,89.6875
