date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,201.833,6.25,10.417,13.958,20.458,6.5,8.417,8.6,2.15,-2.4,212.25
2011-01-02,202.417,4.708,7.958,9.833,13.542,3.708,14.917,10.1,2.95,-2.9,210.375
2011-01-03,192.958,3.667,1.042,4.708,5.75,1.042,5.333,8.8,4.279,1.3,194.0
2011-01-04,198.625,5.167,6.625,11.333,15.167,3.833,7.042,9.6,2.05,-3.5,205.25
2011-01-05,195.864,4.095,2.136,9.455,12.818,3.364,8.625,8.2,2.583,-1.4,198.0
2011-01-06,196.458,4.125,8.625,14.583,21.25,6.667,11.958,11.1,4.7,-0.7,205.083
2011-01-07,195.625,3.583,1.583,8.625,11.667,3.042,5.042,7.5,3.229,-0.6,197.208
2011-01-08,195.5,3.25,1.458,6.417,7.958,1.542,7.708,8.0,3.108,-0.6,196.958
2011-01-09,201.083,5.083,11.417,18.375,26.25,7.875,19.75,8.7,2.342,-2.6,212.5
2011-01-10,197.75,4.542,12.417,20.583,27.583,7.0,13.792,10.6,4.721,-0.3,210.167
2011-01-11,198.375,4.625,11.042,15.5,29.167,13.667,14.125,8.8,2.383,-0.8,209.417
2011-01-12,196.625,4.583,6.875,15.5,25.208,9.708,8.957,6.3,1.192,-2.5,203.5
2011-01-13,194.917,3.958,4.625,14.208,21.458,7.25,6.875,13.1,3.679,-3.6,199.542
2011-01-14,197.75,3.958,3.083,9.625,13.083,3.458,7.708,6.7,2.721,-0.7,200.833
2011-01-15,197.5,3.583,1.917,6.875,8.458,1.583,11.625,8.3,3.525,-0.9,199.417
2011-01-16,199.667,4.583,11.875,17.75,26.667,8.917,15.875,5.1,2.879,1.6,211.542
2011-01-17,207.0,6.227,24.955,27.955,51.955,24.0,26.542,8.4,2.9,-0.6,231.955
2011-01-18,201.667,6.208,19.083,27.25,45.583,18.333,22.958,7.5,1.775,-3.7,220.75
2011-01-19,197.167,4.625,11.0,19.042,30.833,11.792,27.375,9.1,3.908,-2.1,208.167
