date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,79.0,60.708,38.0,16.583,20.5,3.917,,1.375,5.125,86.0,20.292,-17.0
2011-01-02,88.0,59.5,33.0,9.667,13.0,3.333,,1.125,5.208,109.0,32.333,-21.0
2011-01-03,60.0,43.542,26.0,7.125,8.625,1.5,,0.958,0.125,87.0,45.25,18.0
2011-01-04,75.0,56.167,33.0,12.0,16.609,4.609,,1.273,1.208,84.0,24.125,-27.0
2011-01-05,65.0,48.625,28.0,9.625,12.0,2.375,,1.0,0.0,66.0,26.833,-4.0
2011-01-06,58.0,42.5,22.0,18.083,24.083,6.0,,1.458,1.917,103.0,44.208,-10.0
2011-01-07,64.0,46.625,28.0,10.333,12.625,2.292,,1.125,0.083,73.0,33.958,3.0
2011-01-08,67.0,45.5,30.0,12.125,16.208,4.083,,1.375,0.0,78.0,31.292,-2.0
2011-01-09,76.0,55.333,33.0,22.917,34.875,11.958,,1.792,9.917,85.0,24.792,-28.0
2011-01-10,74.0,53.917,33.0,24.833,35.583,10.75,,1.583,8.375,96.0,44.417,-4.0
2011-01-11,75.0,51.625,25.0,17.0,35.042,18.042,,1.542,8.417,92.0,28.458,-1.0
2011-01-12,55.0,38.792,24.0,14.667,22.042,7.375,,1.208,0.167,62.0,15.625,-18.0
2011-01-13,62.0,45.583,25.0,21.917,33.5,11.583,,2.25,2.375,119.0,32.0,-43.0
2011-01-14,56.0,40.625,26.0,11.083,14.375,3.292,,1.625,0.917,69.0,30.417,-1.0
2011-01-15,68.0,49.917,33.0,14.5,18.375,3.875,,1.875,4.875,71.0,28.292,-18.0
2011-01-16,66.0,49.208,40.0,22.217,32.0,9.783,,2.217,9.917,42.0,22.417,-7.0
2011-01-17,71.0,51.625,32.0,27.333,46.917,19.583,,2.167,9.583,70.0,25.792,-11.0
2011-01-18,76.0,57.708,35.0,31.208,55.0,23.792,,2.25,19.125,76.0,16.958,-33.0
2011-01-19,88.0,62.667,41.0,23.833,43.833,20.0,,2.458,14.583,93.0,37.125,-22.0
2011-01-20,100.0,95.958,87.0,22.042,28.208,6.167,,0.875,16.208,26.0,16.208,5.0
2011-01-21,100.0,93.875,85.0,17.25,20.5,3.25,,0.958,5.0,38.0,27.458,19.0
2011-01-22,100.0,90.913,77.0,15.958,30.208,14.25,,1.042,3.375,81.0,47.875,20.0
2011-01-23,100.0,83.0,57.0,15.35,30.6,15.25,,1.292,4.417,86.0,40.083,7.0
2011-01-24,98.0,54.042,28.0,15.292,18.958,3.667,,1.042,1.5,67.0,19.625,-4.0
2011-01-25,79.0,55.458,22.0,22.25,35.5,13.25,,1.583,4.667,88.0,22.542,-24.0
2011-01-26,80.0,49.083,29.0,16.625,23.458,6.833,,1.333,0.458,47.0,8.583,-25.0
2011-01-27,73.0,55.083,29.0,24.625,44.042,19.417,,1.875,4.333,63.0,1.208,-51.0
2011-01-28,81.0,51.208,26.0,15.875,30.042,14.167,,1.625,5.333,40.0,1.792,-27.0
2011-01-29,59.0,46.417,29.0,6.5,7.875,1.375,,1.292,0.125,37.0,4.75,-15.0
2011-01-30,59.0,42.958,26.0,15.958,23.208,7.25,,1.5,0.792,50.0,8.042,-26.0
2011-01-31,72.0,49.042,22.0,21.727,32.455,10.727,,1.773,1.522,88.0,11.083,-40.0
2011-02-01,73.0,51.458,34.0,17.708,28.917,11.208,,2.167,2.125,87.0,11.625,-48.0
2011-02-02,64.0,41.042,19.0,10.042,12.208,2.167,,1.542,0.542,34.0,1.083,-28.0
2011-02-03,72.0,44.083,18.0,19.042,25.333,6.292,,1.792,1.708,57.0,5.208,-50.0
2011-02-04,65.0,44.583,21.0,19.083,26.792,7.708,,2.667,4.792,103.0,24.792,-49.0
2011-02-05,71.0,51.75,32.0,14.667,16.333,1.667,,2.625,8.75,81.0,36.042,-7.0
2011-02-06,84.0,72.625,56.0,27.75,40.0,12.25,,2.125,29.458,72.0,32.375,-18.0
2011-02-07,100.0,91.708,80.0,27.0,53.0,26.0,,2.0,28.625,102.0,67.417,38.0
2011-02-08,78.0,36.292,23.0,6.542,8.292,1.75,,2.083,1.25,81.0,51.625,15.0
2011-02-09,60.0,39.542,23.0,12.208,14.958,2.75,,1.542,0.0,64.0,23.625,-13.0
2011-02-10,65.0,45.25,24.0,21.542,27.875,6.333,,2.25,2.583,96.0,37.667,-12.0
2011-02-11,69.0,43.375,23.0,14.5,18.208,3.708,,1.833,0.667,69.0,28.75,-5.0
2011-02-12,62.0,43.708,28.0,9.167,11.125,1.958,,1.75,1.625,62.0,18.208,-28.0
2011-02-13,63.0,43.708,31.0,17.667,21.0,3.333,,2.5,5.75,68.0,31.174,-15.0
2011-02-14,100.0,76.792,56.0,30.217,52.522,22.304,,1.818,27.708,54.0,28.417,0.0
2011-02-15,100.0,63.083,31.0,17.958,39.708,21.75,,2.833,19.958,127.0,54.917,22.0
2011-02-16,81.0,54.917,40.0,17.958,20.125,2.167,,2.0,5.292,47.0,20.25,0.0
2011-02-17,98.0,63.208,21.0,16.958,26.625,9.667,,1.917,8.5,79.0,21.458,-20.0
2011-02-18,89.0,46.75,27.0,6.708,7.333,0.625,,1.375,0.625,34.0,6.0,-24.0
2011-02-19,67.0,40.083,18.0,11.292,12.458,1.167,,1.917,0.667,76.0,11.25,-47.0
2011-02-20,62.0,40.292,19.0,24.25,31.833,7.583,,3.042,3.417,100.0,33.375,-36.0
2011-02-21,72.0,42.292,18.0,26.125,39.167,13.042,,3.167,7.208,142.0,61.667,-26.0
2011-02-22,74.0,55.167,38.0,16.375,20.208,3.833,,4.0,11.667,101.0,63.417,16.0
2011-02-23,100.0,77.25,39.0,16.125,20.833,4.708,,2.625,17.958,120.0,76.783,42.0
2011-02-24,71.0,44.667,22.0,8.958,9.417,0.458,,4.833,15.083,148.0,99.917,69.0
2011-02-25,99.0,86.167,78.0,10.792,11.625,0.833,,1.542,3.333,72.0,48.708,29.0
2011-02-26,98.0,60.542,32.0,8.542,9.5,0.958,,1.333,1.542,86.0,36.75,10.0
2011-02-27,50.0,37.0,25.0,5.417,5.875,0.458,,1.375,0.375,61.0,22.917,-5.0
2011-02-28,68.0,49.333,34.0,16.565,18.783,2.217,,1.522,3.375,56.0,13.417,-39.0
2011-03-01,100.0,79.625,53.0,21.542,28.0,6.458,,2.0,10.458,120.0,63.5,6.0
2011-03-02,100.0,95.292,85.0,24.208,42.583,18.375,,1.417,13.25,58.0,49.458,43.0
2011-03-03,100.0,69.458,33.0,11.958,13.083,1.125,,2.292,9.542,116.0,72.522,39.0
2011-03-04,98.0,66.417,50.0,5.042,5.083,0.042,,1.583,6.292,68.0,42.125,17.0
2011-03-05,100.0,98.0,90.0,21.75,29.083,7.333,,1.042,7.435,74.0,38.292,6.0
2011-03-06,100.0,88.318,68.0,22.333,40.875,18.542,,2.75,16.958,161.0,101.375,44.0
2011-03-07,100.0,57.708,27.0,15.667,17.5,1.833,,3.25,18.375,164.0,124.917,94.0
2011-03-08,68.0,61.958,56.0,16.167,17.833,1.667,,2.833,14.625,105.0,91.042,75.0
2011-03-09,100.0,93.292,78.0,12.917,13.042,0.125,,1.167,6.75,84.0,63.0,39.0
2011-03-10,100.0,90.583,65.0,10.542,11.208,0.667,,1.083,1.125,78.0,53.333,36.0
2011-03-11,100.0,83.25,59.0,7.417,7.833,0.417,,1.208,1.292,85.0,50.875,28.0
2011-03-12,70.0,53.583,31.0,8.333,9.417,1.083,,1.417,0.125,100.0,42.958,8.0
2011-03-13,70.0,43.125,21.0,11.0,11.542,0.542,,1.292,0.125,88.0,44.125,-6.0
2011-03-14,76.0,51.792,27.0,19.667,23.0,3.333,,1.875,4.125,107.0,49.792,-6.0
2011-03-15,81.0,48.875,24.0,16.524,24.143,7.619,,1.524,13.444,96.0,49.5,2.0
2011-03-16,63.0,44.917,27.0,16.125,17.125,1.0,,2.25,16.111,107.0,56.292,6.0
