date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,17.375,22.542,5.167,15.625,89.0,25.125,-16.0
2011-01-02,11.458,15.5,4.042,13.042,114.0,32.333,-27.0
2011-01-03,4.875,5.5,0.625,3.25,92.0,46.167,17.0
2011-01-04,13.708,17.792,4.083,9.083,94.0,22.875,-32.0
2011-01-05,10.13,11.652,1.522,7.435,83.0,26.625,-11.0
2011-01-06,15.875,20.083,4.208,9.542,109.0,47.625,-9.0
2011-01-07,7.917,9.083,1.167,5.708,85.0,35.958,1.0
2011-01-08,7.083,8.125,1.042,6.417,87.0,33.0,-1.0
2011-01-09,23.5,30.167,6.667,19.583,86.0,25.708,-23.0
2011-01-10,23.708,28.833,5.125,14.792,100.0,49.542,4.0
2011-01-11,17.333,28.083,10.75,14.792,85.0,24.708,-5.0
2011-01-12,16.583,21.667,5.083,8.542,66.0,14.667,-19.0
2011-01-13,14.417,19.25,4.833,7.042,127.0,38.167,-32.0
2011-01-14,10.917,12.708,1.792,8.458,73.0,30.25,-3.0
2011-01-15,7.583,8.625,1.042,10.167,74.0,36.0,-2.0
2011-01-16,21.417,32.042,10.625,19.708,55.0,32.25,16.0
2011-01-17,33.762,54.524,20.762,22.833,93.0,34.083,-6.0
2011-01-18,32.708,48.875,16.167,25.375,73.0,19.5,-32.0
2011-01-19,23.292,36.75,13.458,23.708,93.0,41.417,-22.0
2011-01-20,29.333,37.5,8.167,37.458,24.0,15.167,3.0
2011-01-21,21.167,25.292,4.125,16.458,45.0,30.417,18.0
2011-01-22,19.042,24.833,5.792,19.583,104.0,56.458,26.0
2011-01-23,14.667,22.917,8.25,14.333,110.0,54.625,14.0
2011-01-24,14.167,17.375,3.208,10.333,61.0,22.875,-7.0
2011-01-25,22.5,32.5,10.0,14.292,90.0,26.375,-20.0
2011-01-26,15.417,18.917,3.5,7.833,43.0,9.292,-26.0
2011-01-27,25.667,38.792,13.125,13.292,59.0,-2.167,-53.0
2011-01-28,11.25,17.708,6.458,12.25,48.0,5.833,-37.0
2011-01-29,5.542,6.375,0.833,6.667,46.0,8.167,-19.0
2011-01-30,14.292,16.292,2.0,8.458,55.0,10.583,-22.0
2011-01-31,16.25,19.25,3.0,8.583,89.0,16.708,-34.0
2011-02-01,19.125,26.333,7.208,11.125,85.0,10.75,-46.0
2011-02-02,12.273,13.955,1.682,7.792,46.0,1.667,-27.0
2011-02-03,18.958,25.417,6.458,11.25,74.0,10.208,-38.0
2011-02-04,13.5,15.292,1.792,9.917,115.0,30.208,-36.0
2011-02-05,16.25,18.458,2.208,18.958,93.0,40.167,-1.0
2011-02-06,26.667,36.042,9.375,42.125,71.0,32.208,-16.0
2011-02-07,26.083,45.833,19.75,40.375,111.0,69.833,37.0
2011-02-08,5.5,6.167,0.667,4.261,87.0,51.542,15.0
2011-02-09,12.958,14.917,1.958,6.083,82.0,26.542,-15.0
2011-02-10,12.958,14.417,1.458,5.833,96.0,40.708,-7.0
2011-02-11,7.958,8.417,0.458,7.667,72.0,31.0,-6.0
2011-02-12,6.25,6.625,0.375,8.625,66.0,23.417,-19.0
2011-02-13,17.087,20.304,3.217,18.0,71.0,34.542,-10.0
2011-02-14,32.125,55.333,23.208,41.333,61.0,29.042,0.0
2011-02-15,14.458,32.583,18.125,24.667,119.0,52.333,15.0
2011-02-16,15.417,18.208,2.792,14.208,57.0,26.125,2.0
2011-02-17,16.958,27.042,10.083,15.542,80.0,25.167,-31.0
2011-02-18,7.875,8.667,0.792,7.542,40.0,5.0,-28.0
2011-02-19,12.625,13.708,1.083,10.792,78.0,16.5,-39.0
2011-02-20,23.625,28.583,4.958,11.917,105.0,34.458,-33.0
2011-02-21,16.375,18.5,2.125,13.208,137.0,65.5,-5.0
2011-02-22,16.208,19.333,3.125,23.875,112.0,71.417,25.0
2011-02-23,18.375,23.875,5.5,37.5,126.0,78.208,46.0
2011-02-24,9.125,9.333,0.208,25.333,146.0,100.625,66.0
2011-02-25,9.542,10.375,0.833,14.417,93.0,62.417,27.0
2011-02-26,6.083,6.625,0.542,9.208,84.0,40.625,18.0
2011-02-27,5.391,6.043,0.652,8.5,69.0,24.667,-4.0
2011-02-28,16.333,17.917,1.583,13.875,59.0,22.667,-24.0
2011-03-01,24.958,31.875,6.917,25.458,130.0,70.792,15.0
2011-03-02,27.917,40.25,12.333,27.333,65.0,49.125,37.0
2011-03-03,16.167,19.458,3.292,23.5,127.0,74.958,41.0
2011-03-04,9.125,9.583,0.458,19.625,73.0,46.125,18.0
2011-03-05,24.167,31.167,7.0,20.208,75.0,38.042,5.0
