date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,193.375,,,,14.791666666666666,16.208333333333332,20.875,4.666666666666667,,,3.0833333333333335,10.416666666666666,,,,208.16666666666666
2011-01-02,189.45833333333334,,,,8.125,6.666666666666667,7.583333333333333,0.9166666666666666,,,3.1666666666666665,11.375,,,,197.58333333333334
2011-01-03,187.91304347826087,,,,6.695652173913044,8.875,10.625,1.75,,,4.083333333333333,9.041666666666666,,,,194.6086956521739
2011-01-04,188.0,,,,5.041666666666667,2.9583333333333335,3.4583333333333335,0.5,,,6.5,14.166666666666666,,,,193.04166666666666
2011-01-05,188.70833333333334,,,,8.625,11.583333333333334,15.458333333333334,3.875,,,2.625,6.391304347826087,,,,197.33333333333334
2011-01-06,193.0,,,,24.583333333333332,27.583333333333332,56.291666666666664,28.708333333333332,,,3.3333333333333335,14.541666666666666,,,,217.58333333333334
2011-01-07,190.0,,,,6.5,6.208333333333333,7.375,1.1666666666666667,,,2.0416666666666665,6.458333333333333,,,,196.5
2011-01-08,195.625,,,,16.666666666666668,18.75,26.125,7.375,,,2.5833333333333335,10.791666666666666,,,,212.29166666666666
2011-01-09,195.41666666666666,,,,17.875,16.75,25.5,8.75,,,3.9166666666666665,17.583333333333332,,,,213.29166666666666
2011-01-10,197.5,,,,36.125,33.625,77.125,43.5,,,4.708333333333333,38.125,,,,233.625
2011-01-11,190.5,,,,12.833333333333334,13.333333333333334,22.0,8.666666666666666,,,4.0,24.82608695652174,,,,203.33333333333334
2011-01-12,190.1304347826087,,,,19.26086956521739,22.958333333333332,39.125,16.166666666666668,,,3.1666666666666665,8.833333333333334,,,,209.3913043478261
2011-01-13,191.08333333333334,,,,25.041666666666668,21.083333333333332,50.25,29.166666666666668,16.5,,3.5416666666666665,14.041666666666666,,,,216.125
2011-01-14,188.875,,,,7.375,9.208333333333334,10.875,1.6666666666666667,22.583333333333332,,4.958333333333333,21.916666666666668,,,,196.25
2011-01-15,189.125,,,,11.083333333333334,11.333333333333334,15.125,3.7916666666666665,13.208333333333334,,3.2916666666666665,12.833333333333334,,,,200.20833333333334
2011-01-16,187.66666666666666,,,,10.416666666666666,15.166666666666666,18.125,2.9583333333333335,11.583333333333334,,3.0,10.125,,,,198.08333333333334
2011-01-17,188.91304347826087,,,,18.26086956521739,17.416666666666668,25.166666666666668,7.75,12.166666666666666,,2.9583333333333335,11.791666666666666,,,,207.17391304347825
2011-01-18,193.41666666666666,,,,40.041666666666664,35.041666666666664,77.20833333333333,42.166666666666664,17.125,,3.5,15.541666666666666,,,,233.45833333333334
2011-01-19,192.45833333333334,,,,33.125,29.857142857142858,69.95238095238095,40.095238095238095,13.583333333333334,,3.2083333333333335,14.5,,,,225.58333333333334
2011-01-20,185.95833333333334,,,,13.0,18.041666666666668,23.375,5.333333333333333,6.791666666666667,,2.0833333333333335,6.583333333333333,,,,198.95833333333334
2011-01-21,190.1304347826087,,,,20.869565217391305,25.25,34.625,9.375,12.166666666666666,,2.5416666666666665,12.166666666666666,,,,211.0
2011-01-22,189.66666666666666,,,,13.625,15.416666666666666,20.291666666666668,4.875,8.583333333333334,,2.5,10.125,,,,203.29166666666666
2011-01-23,188.16666666666666,,,,6.833333333333333,5.958333333333333,7.5,1.5416666666666667,2.0,,2.375,4.541666666666667,,,,195.0
2011-01-24,187.58333333333334,,,,5.5,6.5,8.583333333333334,2.0833333333333335,4.333333333333333,,2.0833333333333335,6.541666666666667,,,,193.08333333333334
2011-01-25,189.5,,,,7.458333333333333,9.375,12.5,3.125,16.458333333333332,,3.6666666666666665,13.208333333333334,,,,196.95833333333334
2011-01-26,190.83333333333334,,,,8.041666666666666,11.791666666666666,15.75,3.9583333333333335,7.208333333333333,,2.9166666666666665,6.958333333333333,,,,198.875
2011-01-27,192.45833333333334,,,,13.416666666666666,16.333333333333332,24.791666666666668,8.458333333333334,20.333333333333332,,4.583333333333333,19.458333333333332,,,,205.875
2011-01-28,193.79166666666666,,,,17.0,16.833333333333332,27.875,11.041666666666666,16.833333333333332,,4.0,14.041666666666666,,,,210.79166666666666
2011-01-29,192.91666666666666,,,,11.708333333333334,11.666666666666666,14.958333333333334,3.2916666666666665,7.291666666666667,,2.6666666666666665,7.041666666666667,,,,204.625
2011-01-30,192.3913043478261,,,,15.26086956521739,17.791666666666668,29.791666666666668,12.0,8.5,,2.7916666666666665,9.791666666666666,,,,207.65217391304347
2011-01-31,189.54166666666666,,,,12.083333333333334,17.125,24.5,7.375,8.458333333333334,,2.875,7.173913043478261,,,,201.625
2011-02-01,192.91666666666666,,,,22.916666666666668,20.125,50.75,30.625,16.75,,4.166666666666667,14.333333333333334,,,,215.83333333333334
2011-02-02,188.0,,,,6.25,6.375,8.333333333333334,1.9583333333333333,7.583333333333333,,2.9583333333333335,5.458333333333333,,,,194.25
2011-02-03,192.91666666666666,,,,16.583333333333332,21.875,33.583333333333336,11.708333333333334,14.666666666666666,,3.625,12.041666666666666,,,,209.5
2011-02-04,192.08333333333334,,,,14.0,15.916666666666666,23.75,7.833333333333333,22.791666666666668,,5.125,19.666666666666668,,,,206.08333333333334
2011-02-05,194.0,,,,13.75,13.541666666666666,18.625,5.083333333333333,33.791666666666664,,6.625,32.458333333333336,,,,207.75
2011-02-06,191.29166666666666,,,,17.333333333333332,28.041666666666668,38.291666666666664,10.25,28.541666666666668,,5.208333333333333,27.541666666666668,,,,208.625
2011-02-07,187.41666666666666,,,,12.333333333333334,16.083333333333332,24.458333333333332,8.375,9.916666666666666,,3.125,10.869565217391305,,,,199.75
2011-02-08,188.3913043478261,,,,5.913043478260869,6.0,7.625,1.625,5.875,,3.0416666666666665,4.958333333333333,,,,194.30434782608697
2011-02-09,190.91666666666666,,,,6.916666666666667,11.125,14.708333333333334,3.5833333333333335,9.75,,3.0416666666666665,9.458333333333334,,,,197.83333333333334
2011-02-10,192.875,,,,15.666666666666666,19.291666666666668,36.833333333333336,17.541666666666668,12.166666666666666,,3.4166666666666665,10.375,,,,208.54166666666666
2011-02-11,190.875,,,,9.625,10.583333333333334,14.333333333333334,3.75,9.291666666666666,,3.2083333333333335,6.041666666666667,,,,200.5
2011-02-12,192.625,,,,7.75,8.333333333333334,10.083333333333334,1.75,10.75,,3.0416666666666665,10.25,,,,200.375
2011-02-13,195.125,,,,20.458333333333332,27.958333333333332,48.458333333333336,20.5,17.083333333333332,,3.2083333333333335,14.458333333333334,,,,215.58333333333334
2011-02-14,192.70833333333334,,,,28.5,32.583333333333336,56.666666666666664,24.083333333333332,17.73913043478261,,2.9565217391304346,13.434782608695652,,,,221.20833333333334
2011-02-15,193.625,,,,21.5,20.25,37.0,16.75,16.916666666666668,,2.9583333333333335,14.541666666666666,,,,215.125
2011-02-16,190.875,,,,15.333333333333334,19.458333333333332,29.833333333333332,10.375,13.458333333333334,,3.5833333333333335,9.083333333333334,,,,206.20833333333334
2011-02-17,187.2173913043478,,,,6.782608695652174,8.541666666666666,12.0,3.4583333333333335,8.875,,3.2083333333333335,9.875,,,,194.0
2011-02-18,189.70833333333334,,,,6.541666666666667,5.458333333333333,6.875,1.4166666666666667,6.666666666666667,,2.5416666666666665,6.375,,,,196.25
2011-02-19,193.5,,,,12.875,12.541666666666666,17.166666666666668,4.625,11.208333333333334,,2.5416666666666665,8.083333333333334,,,,206.375
2011-02-20,194.625,,,,19.75,24.416666666666668,42.25,17.833333333333332,15.958333333333334,,3.1666666666666665,13.666666666666666,,,,214.375
2011-02-21,197.22222222222223,,,,36.0,34.958333333333336,64.95833333333333,30.0,26.916666666666668,,4.958333333333333,25.333333333333332,,,,233.22222222222223
2011-02-22,192.88888888888889,,,,18.22222222222222,24.958333333333332,39.041666666666664,14.083333333333334,24.916666666666668,,4.291666666666667,24.166666666666668,,,,211.11111111111111
2011-02-23,191.66666666666666,,,,19.541666666666668,18.375,29.291666666666668,10.916666666666666,13.75,,2.8333333333333335,14.791666666666666,,,,211.20833333333334
2011-02-24,191.0,,,,8.375,6.541666666666667,7.833333333333333,1.2916666666666667,26.333333333333332,,4.541666666666667,24.208333333333332,,,,199.375
2011-02-25,192.125,,,,14.708333333333334,17.583333333333332,23.208333333333332,5.625,21.166666666666668,,3.125,20.416666666666668,,,,206.83333333333334
2011-02-26,190.66666666666666,,,,6.458333333333333,6.041666666666667,6.916666666666667,0.875,9.833333333333334,,2.625,7.958333333333333,,,,197.125
