date,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,100.0,64.167,22.0
2011-01-02,81.0,51.833,32.0
2011-01-03,68.0,47.875,29.0
2011-01-04,72.0,35.25,12.0
2011-01-05,54.0,28.542,9.0
2011-01-06,83.0,45.083,13.0
2011-01-07,53.0,39.875,31.0
2011-01-08,54.0,35.333,15.0
2011-01-09,83.0,48.583,17.0
2011-01-10,97.0,56.125,22.0
2011-01-11,86.0,47.667,11.0
2011-01-12,50.0,25.333,4.0
2011-01-13,81.0,43.25,4.0
2011-01-14,61.0,46.917,30.0
2011-01-15,74.0,53.875,37.0
2011-01-16,51.0,44.958,36.0
2011-01-17,75.0,44.833,23.0
2011-01-18,94.0,45.458,3.0
2011-01-19,77.0,53.292,39.0
2011-01-20,91.0,71.625,51.0
2011-01-21,78.0,69.5,63.0
2011-01-22,107.0,67.167,35.0
2011-01-23,75.0,55.583,24.0
2011-01-24,40.0,22.583,12.0
2011-01-25,47.0,16.875,-4.0
2011-01-26,33.0,13.583,-6.0
2011-01-27,47.0,25.583,2.0
2011-01-28,56.0,31.917,19.0
2011-01-29,36.0,20.625,7.0
2011-01-30,43.0,19.208,3.0
2011-01-31,49.0,23.333,2.0
2011-02-01,69.0,26.25,-3.0
2011-02-02,6.0,-6.143,-22.0
2011-02-03,43.0,6.917,-30.0
2011-02-04,69.0,39.208,9.0
2011-02-05,83.0,53.0,18.0
2011-02-06,89.0,66.583,44.0
2011-02-07,97.0,77.542,50.0
2011-02-08,46.0,21.625,-2.0
2011-02-09,40.0,12.958,-19.0
2011-02-10,66.0,30.25,-1.0
2011-02-11,61.0,33.792,9.0
2011-02-12,50.0,32.083,18.0
2011-02-13,45.0,32.833,15.0
2011-02-14,68.0,53.083,38.0
2011-02-15,63.0,42.833,31.0
2011-02-16,71.0,38.167,12.0
2011-02-17,47.0,27.792,-3.0
2011-02-18,21.0,4.75,-6.0
2011-02-19,52.0,13.833,-20.0
2011-02-20,81.0,35.667,-4.0
2011-02-21,84.0,47.042,5.0
2011-02-22,104.0,76.542,42.0
2011-02-23,127.0,101.625,79.0
2011-02-24,105.0,77.833,53.0
2011-02-25,73.0,61.875,51.0
2011-02-26,53.0,37.083,17.0
2011-02-27,37.0,16.958,2.0
2011-02-28,68.0,34.957,-12.0
2011-03-01,147.0,90.375,35.0
2011-03-02,106.0,96.958,75.0
2011-03-03,106.0,81.292,61.0
2011-03-04,90.0,65.792,36.0
2011-03-05,124.0,106.917,89.0
2011-03-06,168.0,135.143,106.0
2011-03-07,122.0,100.167,72.0
2011-03-08,135.0,89.583,59.0
2011-03-09,84.0,66.5,53.0
2011-03-10,84.0,69.292,50.0
2011-03-11,94.0,50.917,16.0
2011-03-12,51.0,22.375,3.0
2011-03-13,55.0,30.0,9.0
2011-03-14,101.0,56.783,2.0
2011-03-15,78.0,50.792,26.0
2011-03-16,129.0,72.917,12.0
2011-03-17,133.0,113.25,95.0
2011-03-18,131.0,117.083,95.0
2011-03-19,96.0,57.333,31.0
2011-03-20,113.0,60.0,9.0
2011-03-21,104.0,60.5,32.0
2011-03-22,135.0,85.583,28.0
2011-03-23,106.0,92.833,75.0
2011-03-24,114.0,95.542,70.0
2011-03-25,77.0,53.583,37.0
2011-03-26,73.0,50.042,23.0
2011-03-27,133.0,82.208,30.0
2011-03-28,136.0,89.583,50.0
2011-03-29,166.0,104.417,41.0
2011-03-30,184.0,136.292,75.0
2011-03-31,157.0,101.565,48.0
2011-04-01,186.0,120.292,45.0
2011-04-02,175.0,111.917,68.0
2011-04-03,84.0,64.625,49.0
2011-04-04,107.0,72.458,34.0
2011-04-05,150.0,92.5,38.0
2011-04-06,190.0,122.125,49.0
2011-04-07,194.0,151.75,102.0
2011-04-08,157.0,141.625,125.0
2011-04-09,152.0,138.375,123.0
2011-04-10,198.0,142.375,87.0
2011-04-11,183.0,111.375,73.0
2011-04-12,153.0,105.333,63.0
2011-04-13,193.0,132.958,66.0
2011-04-14,223.0,157.958,93.0
2011-04-15,193.0,153.542,124.0
2011-04-16,173.0,130.0,79.0
2011-04-17,166.0,115.625,58.0
