date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,200.58333333333334,2.5416666666666665,98.0,82.08333333333333,56.0,8.291666666666666,9.083333333333334,9.583333333333334,0.5,7,0.625,5.458333333333333,96.0,47.875,-1.0,208.875
2011-01-02,196.29166666666666,2.2083333333333335,98.0,93.25,77.0,5.333333333333333,4.875,4.875,0.0,33,0.5,7.25,50.0,29.458333333333332,11.0,201.625
2011-01-03,203.125,1.9583333333333333,98.0,88.5,70.0,5.583333333333333,4.833333333333333,5.0,0.16666666666666666,7,0.3333333333333333,4.375,49.0,25.166666666666668,7.0,208.70833333333334
2011-01-04,196.54166666666666,2.5833333333333335,98.0,92.33333333333333,76.0,5.5,5.958333333333333,6.333333333333333,0.375,34,1.25,6.625,54.0,19.833333333333332,5.0,202.04166666666666
2011-01-05,199.65217391304347,2.25,98.0,87.0,68.0,7.0,7.083333333333333,7.5,0.4166666666666667,5,0.5833333333333334,4.875,43.0,20.375,4.0,206.65217391304347
2011-01-06,202.33333333333334,2.875,98.0,93.41666666666667,82.0,9.416666666666666,10.782608695652174,13.521739130434783,2.739130434782609,13,0.7916666666666666,5.416666666666667,45.0,22.333333333333332,8.0,211.75
2011-01-07,202.125,2.217391304347826,98.0,95.95833333333333,89.0,7.25,7.958333333333333,8.875,0.9166666666666666,16,0.17391304347826086,4.458333333333333,31.0,14.208333333333334,5.0,209.375
2011-01-08,200.75,2.2083333333333335,98.0,89.70833333333333,64.0,7.625,7.333333333333333,8.375,1.0416666666666667,2,0.25,5.166666666666667,53.0,18.958333333333332,5.0,208.375
2011-01-09,196.66666666666666,2.0833333333333335,96.0,86.20833333333333,68.0,6.416666666666667,5.208333333333333,5.75,0.5416666666666666,8,1.4166666666666667,7.625,71.0,46.166666666666664,13.0,203.08333333333334
2011-01-10,206.04166666666666,3.0833333333333335,98.0,85.91666666666667,66.0,9.5,9.625,11.458333333333334,1.8333333333333333,1,1.3333333333333333,12.916666666666666,81.0,48.416666666666664,15.0,215.54166666666666
2011-01-11,194.29166666666666,2.2916666666666665,98.0,92.45833333333333,75.0,6.583333333333333,5.5,5.958333333333333,0.4583333333333333,12,1.2916666666666667,5.833333333333333,62.0,21.208333333333332,-13.0,200.875
2011-01-12,200.08695652173913,2.1666666666666665,97.0,79.41666666666667,59.0,8.043478260869565,7.958333333333333,9.041666666666666,1.0833333333333333,3,0.625,4.0,40.0,11.75,-19.0,208.1304347826087
2011-01-13,195.0,2.375,98.0,91.5,77.0,7.083333333333333,6.478260869565218,7.043478260869565,0.5652173913043478,15,1.3333333333333333,7.708333333333333,70.0,36.541666666666664,11.0,202.08333333333334
2011-01-14,197.54166666666666,2.5833333333333335,98.0,87.75,61.0,7.208333333333333,5.833333333333333,6.625,0.7916666666666666,5,1.434782608695652,7.833333333333333,55.0,20.291666666666668,-4.0,204.75
2011-01-15,200.0,2.375,98.0,91.875,58.0,7.25,5.0,5.416666666666667,0.4166666666666667,7,1.0,8.791666666666666,62.0,23.0,9.0,207.25
2011-01-16,195.91666666666666,2.25,92.0,76.70833333333333,63.0,8.166666666666666,8.541666666666666,8.958333333333334,0.4166666666666667,0,1.625,12.791666666666666,45.0,24.541666666666668,5.0,204.08333333333334
2011-01-17,195.20833333333334,2.0416666666666665,88.0,82.625,73.0,7.625,9.166666666666666,9.708333333333334,0.5416666666666666,0,1.0833333333333333,6.5,38.0,23.708333333333332,3.0,202.83333333333334
2011-01-18,202.5,2.5833333333333335,92.0,74.0,40.0,9.208333333333334,11.166666666666666,14.375,3.2083333333333335,0,1.7083333333333333,7.041666666666667,90.0,32.75,-19.0,211.70833333333334
2011-01-19,196.30434782608697,1.6666666666666667,84.0,72.625,59.0,6.217391304347826,7.0,7.25,0.25,0,0.875,5.541666666666667,94.0,62.5,21.0,202.52173913043478
2011-01-20,196.33333333333334,2.1666666666666665,97.0,88.5,72.0,8.5,11.434782608695652,13.0,1.565217391304348,5,1.625,7.166666666666667,87.0,61.291666666666664,45.0,204.83333333333334
2011-01-21,201.04166666666666,2.0833333333333335,97.0,91.29166666666667,74.0,7.75,8.125,8.791666666666666,0.6666666666666666,0,0.6086956521739131,4.875,86.0,57.5,40.0,208.79166666666666
2011-01-22,199.16666666666666,2.3043478260869565,97.0,84.95833333333333,58.0,8.208333333333334,7.208333333333333,7.833333333333333,0.625,3,0.375,3.75,107.0,63.0,23.0,207.375
2011-01-23,193.54166666666666,2.375,98.0,96.33333333333333,94.0,6.625,5.458333333333333,5.791666666666667,0.3333333333333333,7,0.7083333333333334,4.541666666666667,54.0,17.416666666666668,-9.0,200.16666666666666
2011-01-24,196.33333333333334,2.2083333333333335,98.0,89.58333333333333,76.0,5.375,5.791666666666667,6.458333333333333,0.6666666666666666,5,1.0416666666666667,7.25,29.0,5.666666666666667,-13.0,201.70833333333334
2011-01-25,194.625,2.5,98.0,91.29166666666667,74.0,5.75,6.136363636363637,6.909090909090909,0.7727272727272727,15,1.6363636363636365,3.9166666666666665,26.0,10.125,-10.0,200.375
2011-01-26,198.34782608695653,2.25,98.0,93.83333333333333,74.0,5.956521739130435,5.043478260869565,5.6521739130434785,0.6086956521739131,22,1.5,1.9,20.0,-3.5416666666666665,-23.0,204.30434782608697
2011-01-27,199.25,3.2083333333333335,98.0,94.5,86.0,7.25,8.0,8.956521739130435,0.9565217391304348,16,2.391304347826087,8.458333333333334,29.0,15.25,3.0,206.5
2011-01-28,193.66666666666666,2.2083333333333335,98.0,91.54166666666667,83.0,6.523809523809524,4.875,5.458333333333333,0.5833333333333334,2,1.6521739130434783,6.333333333333333,16.0,-1.0416666666666667,-13.0,200.1904761904762
2011-01-29,185.83333333333334,2.0416666666666665,98.0,89.58333333333333,71.0,6.5,3.8333333333333335,4.458333333333333,0.625,7,1.0,5.25,6.0,-7.75,-19.0,192.33333333333334
2011-01-30,190.45454545454547,2.3333333333333335,98.0,84.95833333333333,53.0,6.909090909090909,5.833333333333333,6.666666666666667,0.8333333333333334,5,1.0869565217391304,3.125,26.0,4.458333333333333,-12.0,197.36363636363637
2011-01-31,194.8181818181818,2.6666666666666665,98.0,91.54166666666667,69.0,9.681818181818182,9.125,10.375,1.25,14,1.0416666666666667,6.791666666666667,36.0,0.875,-33.0,204.5
2011-02-01,193.75,2.875,98.0,82.375,54.0,11.291666666666666,5.875,6.833333333333333,0.9583333333333334,15,2.1666666666666665,11.166666666666666,45.0,15.625,-9.0,205.04166666666666
2011-02-02,194.41666666666666,2.875,98.0,82.0,52.0,10.666666666666666,5.375,6.083333333333333,0.7083333333333334,14,1.5833333333333333,7.166666666666667,-1.0,-13.75,-21.0,205.08333333333334
2011-02-03,197.875,2.5416666666666665,98.0,88.04166666666667,63.0,11.208333333333334,6.826086956521739,7.826086956521739,1.0,6,0.9166666666666666,4.478260869565218,27.0,0.2916666666666667,-35.0,209.08333333333334
2011-02-04,193.91666666666666,2.875,98.0,94.91666666666667,84.0,10.708333333333334,6.791666666666667,7.375,0.5833333333333334,20,2.0833333333333335,9.75,27.0,14.541666666666666,0.0,204.625
2011-02-05,202.625,3.0869565217391304,98.0,82.25,53.0,12.5,8.75,9.5,0.75,1,1.0833333333333333,14.25,65.0,28.333333333333332,8.0,215.125
2011-02-06,214.25,7.5,98.0,90.20833333333333,72.0,27.791666666666668,27.041666666666668,39.333333333333336,12.291666666666666,8,3.260869565217391,23.875,62.0,32.333333333333336,0.0,242.04166666666666
2011-02-07,208.95652173913044,5.791666666666667,98.0,96.0,85.0,18.217391304347824,16.272727272727273,22.681818181818183,6.409090909090909,24,0.9565217391304348,11.695652173913043,66.0,47.708333333333336,14.0,227.17391304347825
2011-02-08,195.20833333333334,2.125,98.0,86.45833333333333,66.0,7.208333333333333,5.913043478260869,7.478260869565218,1.565217391304348,7,2.0,5.083333333333333,30.0,11.125,-8.0,202.41666666666666
2011-02-09,196.20833333333334,2.0416666666666665,98.0,89.08333333333333,66.0,7.541666666666667,6.260869565217392,7.304347826086956,1.0434782608695652,9,1.4583333333333333,6.416666666666667,27.0,5.541666666666667,-11.0,203.75
2011-02-10,197.58333333333334,2.0,98.0,95.41666666666667,84.0,7.833333333333333,7.043478260869565,8.043478260869565,1.0,17,1.0416666666666667,7.291666666666667,24.0,12.833333333333334,3.0,205.41666666666666
2011-02-11,197.83333333333334,2.0416666666666665,98.0,85.91666666666667,63.0,6.458333333333333,4.608695652173913,4.956521739130435,0.34782608695652173,5,1.0833333333333333,6.125,38.0,16.041666666666668,-1.0,204.29166666666666
2011-02-12,197.375,2.0833333333333335,97.0,84.5,71.0,7.083333333333333,4.565217391304348,4.913043478260869,0.34782608695652173,2,1.0,10.916666666666666,27.0,12.625,-15.0,204.45833333333334
2011-02-13,202.33333333333334,3.125,98.0,84.5,56.0,11.333333333333334,15.045454545454545,17.363636363636363,2.3181818181818183,3,2.0434782608695654,11.5,48.0,16.5,-7.0,213.66666666666666
2011-02-14,207.3913043478261,4.791666666666667,98.0,95.04166666666667,87.0,21.565217391304348,24.17391304347826,33.65217391304348,9.478260869565217,0,2.2916666666666665,14.541666666666666,60.0,39.958333333333336,20.0,228.95652173913044
2011-02-15,199.54166666666666,3.2916666666666665,96.0,90.0,72.0,12.958333333333334,11.625,12.25,0.625,2,1.75,21.958333333333332,59.0,27.666666666666668,0.0,212.5
2011-02-16,197.16666666666666,2.0,95.0,72.04166666666667,43.0,8.708333333333334,7.208333333333333,8.125,0.9166666666666666,4,1.375,7.166666666666667,60.0,20.458333333333332,-13.0,205.875
2011-02-17,196.5,2.1666666666666665,98.0,95.16666666666667,84.0,8.666666666666666,6.333333333333333,7.041666666666667,0.7083333333333334,27,1.2083333333333333,5.916666666666667,18.0,2.25,-15.0,205.16666666666666
2011-02-18,196.70833333333334,2.125,98.0,87.79166666666667,71.0,8.0,5.208333333333333,5.791666666666667,0.5833333333333334,8,1.0833333333333333,7.625,8.0,-12.666666666666666,-33.0,204.70833333333334
2011-02-19,199.54166666666666,2.608695652173913,98.0,82.04166666666667,54.0,10.166666666666666,8.083333333333334,9.208333333333334,1.125,3,1.0416666666666667,7.166666666666667,33.0,-0.4583333333333333,-33.0,209.70833333333334
2011-02-20,198.1764705882353,2.4166666666666665,98.0,79.95833333333333,52.0,9.882352941176471,8.875,10.0,1.125,3,1.173913043478261,7.041666666666667,68.0,29.333333333333332,-3.0,208.05882352941177
2011-02-21,198.41666666666666,3.1666666666666665,92.0,70.25,52.0,10.416666666666666,13.565217391304348,17.0,3.4347826086956523,0,2.0416666666666665,13.041666666666666,80.0,53.083333333333336,30.0,208.83333333333334
