date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,,85.0,71.333,60.0,,5.167,5.292,0.125,22.292,4.292,14.042,93.0,73.375,52.0,
2011-01-02,,87.0,63.792,45.0,,3.739,4.0,0.261,10.833,1.522,10.667,95.0,53.75,16.0,
2011-01-03,,80.0,60.792,46.0,,4.417,4.917,0.5,26.375,5.417,19.375,107.0,65.083,44.0,
2011-01-04,,89.0,67.625,47.0,,22.375,24.625,2.25,19.667,3.375,18.292,69.0,33.5,11.0,
2011-01-05,,75.0,57.417,39.0,,9.522,10.087,0.565,14.545,3.545,15.364,93.0,39.625,-6.0,
2011-01-06,,84.0,67.042,47.0,,11.542,13.083,1.542,11.583,2.958,13.208,103.0,42.125,-6.0,
2011-01-07,,81.0,66.292,51.0,,6.958,9.625,2.667,3.375,2.25,7.667,95.0,54.875,9.0,
2011-01-08,,73.0,58.833,42.0,,3.042,3.333,0.292,4.583,1.125,7.792,115.0,63.917,30.0,
2011-01-09,,90.0,63.167,31.0,,8.174,9.261,1.087,25.917,6.0,23.458,134.0,73.833,37.0,
2011-01-10,,77.0,65.292,43.0,,9.333,11.0,1.667,40.417,7.292,30.917,112.0,62.708,13.0,
2011-01-11,,73.0,54.083,39.0,,8.042,8.292,0.25,15.375,4.125,9.375,90.0,55.708,25.0,
2011-01-12,,82.0,69.208,58.0,,7.222,7.611,0.389,10.458,2.792,11.792,87.0,39.042,-2.0,
2011-01-13,,76.0,61.083,50.0,,8.957,9.565,0.609,23.25,5.417,17.667,84.0,56.875,21.0,
2011-01-14,,84.0,61.333,38.0,,10.833,13.625,2.792,24.708,4.917,21.542,116.0,52.958,10.0,
2011-01-15,,76.0,64.708,50.0,,9.0,11.917,2.917,11.667,3.417,9.042,82.0,54.333,23.0,
2011-01-16,,92.0,75.417,60.0,,4.174,4.174,0.0,7.708,1.304,6.792,69.0,50.208,29.0,
2011-01-17,,86.0,67.417,41.0,,3.625,3.833,0.208,3.5,0.625,6.958,120.0,56.667,17.0,
2011-01-18,,81.0,63.375,49.0,,10.0,10.792,0.792,12.0,4.826,14.739,110.0,73.333,32.0,
2011-01-19,,95.0,88.792,61.0,,11.542,11.958,0.417,8.708,2.792,16.0,89.0,67.375,58.0,
2011-01-20,,88.0,69.583,57.0,,2.708,2.958,0.25,1.458,0.583,4.292,126.0,95.167,79.0,
2011-01-21,,86.0,68.875,59.0,,3.292,3.458,0.167,3.542,0.667,7.667,120.0,85.417,44.0,
2011-01-22,,90.0,71.667,49.0,,5.667,7.958,2.292,6.333,1.625,10.292,135.0,89.083,59.0,
2011-01-23,,69.0,53.875,37.0,,5.826,6.261,0.435,5.958,2.696,11.292,101.0,53.292,10.0,
2011-01-24,,81.0,63.25,44.0,,7.833,8.208,0.375,9.917,3.333,6.667,56.0,9.292,-13.0,
2011-01-25,,87.0,70.0,41.0,,10.5,11.708,1.208,14.75,3.818,11.091,62.0,12.25,-18.0,
2011-01-26,,78.0,62.583,41.0,,7.609,8.217,0.609,8.333,3.091,10.5,78.0,16.125,-13.0,
2011-01-27,,89.0,81.125,69.0,,14.875,16.875,2.0,25.708,4.458,23.542,64.0,26.958,-17.0,
2011-01-28,,89.0,63.125,38.0,,6.167,6.375,0.208,27.667,3.875,24.542,109.0,63.667,34.0,
2011-01-29,,83.0,63.833,43.0,,5.75,7.792,2.042,10.667,2.833,12.208,111.0,46.917,-4.0,
2011-01-30,,81.0,57.833,30.0,,7.391,8.391,1.0,9.458,2.435,8.583,115.0,51.625,9.0,
2011-01-31,,78.0,57.167,34.0,,7.292,8.167,0.875,15.957,4.13,16.304,90.0,33.167,-17.0,
2011-02-01,,93.0,66.042,46.0,,6.5,7.083,0.583,22.292,3.75,19.833,79.0,49.375,9.0,
2011-02-02,,83.0,65.0,49.0,,5.75,6.208,0.458,6.333,3.042,10.458,14.0,-7.083,-25.0,
2011-02-03,,82.0,69.167,51.0,,11.292,13.208,1.917,12.708,3.917,7.917,58.0,13.875,-30.0,
2011-02-04,,87.0,67.625,46.0,,10.125,11.833,1.708,21.792,5.542,18.792,80.0,41.917,6.0,
