date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,199.0,5.917,96.0,76.875,55.0,12.0,13.833,14.917,1.083,34.75,6.0,30.833,8.8,7.4,5.4,211.0
2011-01-02,,3.739,90.0,67.25,43.0,,6.913,7.478,0.565,14.542,2.174,9.75,9.0,5.733,3.5,
2011-01-03,,5.083,87.0,62.083,45.0,,11.792,12.5,0.708,36.875,7.125,32.25,7.9,6.625,4.9,
2011-01-04,198.545,4.0,85.0,62.25,47.0,9.182,8.5,9.409,0.909,25.5,3.636,21.739,6.1,3.546,1.1,207.727
2011-01-05,200.083,3.792,70.0,56.625,41.0,12.958,12.708,14.083,1.375,15.333,2.792,9.125,7.6,4.204,2.2,213.042
2011-01-06,199.375,4.375,74.0,63.208,47.0,14.625,20.833,27.083,6.25,16.667,3.5,14.125,8.8,5.312,2.6,214.0
2011-01-07,199.833,3.958,79.0,66.792,57.0,10.458,13.25,16.667,3.417,10.417,1.792,4.542,9.0,5.667,2.3,210.292
2011-01-08,197.333,3.583,80.0,66.875,52.0,8.542,10.25,11.375,1.125,8.917,1.833,7.333,10.8,6.617,2.2,205.875
2011-01-09,207.696,5.957,86.0,63.25,40.0,12.478,14.043,15.391,1.348,35.625,8.739,30.917,10.5,6.879,3.6,220.174
2011-01-10,207.833,8.833,80.0,70.458,50.0,19.208,23.875,31.5,7.625,52.625,6.75,49.542,9.6,6.046,2.2,227.042
2011-01-11,194.375,4.583,73.0,50.375,35.0,8.667,10.375,11.708,1.333,17.375,3.125,16.542,7.2,5.288,2.7,203.042
2011-01-12,198.522,5.304,85.0,70.042,46.0,11.783,18.043,23.13,5.087,18.875,4.583,14.542,8.3,4.558,0.5,210.304
2011-01-13,197.292,5.5,69.0,57.042,42.0,11.917,15.875,18.125,2.25,28.208,5.958,26.417,8.1,6.071,4.0,209.208
2011-01-14,209.375,6.292,82.0,59.625,40.0,17.167,15.208,19.75,4.542,26.375,3.042,22.375,9.5,5.342,1.3,226.542
2011-01-15,202.261,5.0,74.0,60.875,51.0,12.696,11.792,13.083,1.292,15.25,1.417,10.625,8.7,5.825,2.9,214.957
2011-01-16,200.87,5.13,94.0,74.917,56.0,8.783,14.391,19.043,4.652,12.458,0.957,10.708,7.6,5.388,2.3,209.652
2011-01-17,205.952,5.583,93.0,76.542,52.0,14.524,18.417,25.542,7.125,12.417,1.304,7.304,9.9,4.55,-0.3,220.476
2011-01-18,209.167,6.875,94.0,77.542,62.0,17.833,24.042,36.958,12.917,17.917,2.417,10.75,9.7,6.012,1.5,227.0
2011-01-19,201.542,6.417,99.0,98.333,94.0,11.75,22.833,26.417,3.583,12.792,2.5,7.455,8.6,7.671,6.7,213.292
2011-01-20,197.583,4.625,99.0,79.958,56.0,7.042,13.625,17.292,3.667,8.25,1.875,,12.2,9.325,6.9,204.625
2011-01-21,203.5,4.875,90.0,73.292,54.0,12.625,16.875,21.667,4.792,12.875,1.708,19.5,12.3,8.075,5.5,216.125
2011-01-22,208.826,4.958,95.0,84.083,67.0,11.391,11.083,13.417,2.333,15.292,1.458,23.125,10.5,7.438,4.9,220.217
2011-01-23,193.609,3.0,66.0,53.958,39.0,6.522,8.609,10.174,1.565,9.042,2.087,8.458,6.8,4.279,1.5,200.13
2011-01-24,196.043,3.348,95.0,71.042,49.0,4.652,7.652,8.913,1.261,14.375,3.958,13.783,3.2,1.046,-0.7,200.696
2011-01-25,199.667,4.292,97.0,70.083,45.0,7.167,9.917,11.333,1.417,19.458,2.292,18.0,4.4,1.483,-0.9,206.833
2011-01-26,197.417,3.75,58.0,48.333,37.0,5.708,10.5,12.333,1.833,11.083,3.917,8.5,5.5,2.85,0.6,203.125
2011-01-27,206.667,6.25,96.0,83.042,58.0,13.208,23.667,28.917,5.25,32.208,3.333,28.833,5.6,3.55,1.5,219.875
2011-01-28,202.958,5.958,97.0,73.375,43.0,13.167,16.083,28.583,12.5,37.667,3.875,36.792,9.6,5.558,1.9,216.125
2011-01-29,209.542,4.542,86.0,70.708,51.0,12.792,11.125,12.5,1.375,16.833,1.958,12.958,9.1,4.5,0.4,222.333
2011-01-30,198.304,4.13,80.0,55.458,26.0,8.913,14.071,17.786,3.714,12.875,2.714,11.409,9.1,4.625,1.0,207.217
2011-01-31,207.304,5.375,73.0,54.75,35.0,13.435,25.385,31.154,5.769,25.217,6.727,24.87,8.4,3.671,-1.6,220.739
2011-02-01,195.917,4.833,90.0,59.0,36.0,6.0,12.625,14.708,2.083,29.958,3.958,28.292,8.7,5.675,1.6,201.917
2011-02-02,193.958,3.375,88.0,67.0,45.0,4.0,8.542,10.375,1.833,9.0,0.833,6.458,1.9,-1.446,-3.6,197.958
2011-02-03,198.875,4.125,84.0,74.208,63.0,8.417,19.625,25.042,5.417,16.25,1.708,12.458,3.9,0.833,-3.1,207.292
2011-02-04,201.792,5.375,84.0,66.75,50.0,12.375,18.208,22.042,3.833,27.792,3.167,24.542,7.6,4.067,0.1,214.167
2011-02-05,205.042,6.292,98.0,87.333,72.0,10.917,15.333,17.333,2.0,41.917,2.167,43.375,7.0,4.196,1.0,215.958
2011-02-06,200.818,7.591,99.0,92.792,81.0,11.864,20.091,25.136,5.045,35.833,3.304,40.0,9.7,7.167,4.9,212.682
2011-02-07,194.917,5.542,99.0,77.25,45.0,12.125,13.875,15.5,1.625,20.458,1.875,22.958,9.7,7.479,4.6,207.042
2011-02-08,194.125,3.542,90.0,60.125,37.0,4.583,7.875,9.542,1.667,8.708,2.25,6.583,4.1,0.933,-0.8,198.708
2011-02-09,194.792,4.083,77.0,59.542,45.0,5.75,9.542,11.208,1.667,10.875,2.125,7.917,4.6,2.358,0.5,200.542
2011-02-10,196.958,4.667,79.0,58.875,39.0,8.375,14.417,18.375,3.958,14.25,2.417,11.208,7.5,4.446,1.0,205.333
2011-02-11,203.625,4.458,82.0,59.25,34.0,10.708,13.583,16.792,3.208,10.458,2.375,6.0,9.0,4.229,0.4,214.333
2011-02-12,208.708,5.167,82.0,61.583,39.0,15.042,13.667,15.917,2.25,18.333,2.333,16.5,9.5,4.221,-1.7,223.75
2011-02-13,196.087,5.304,99.0,93.5,63.0,8.522,22.391,28.043,5.652,19.292,2.087,25.083,7.4,5.95,4.3,204.609
2011-02-14,198.25,6.25,99.0,99.0,99.0,11.625,21.458,29.917,8.458,12.583,1.261,14.174,7.9,7.238,6.5,209.875
2011-02-15,195.833,5.958,99.0,90.458,75.0,10.625,17.458,27.083,9.625,16.917,1.917,19.625,10.6,8.021,4.2,206.458
2011-02-16,198.042,4.5,91.0,62.958,39.0,10.0,11.667,14.5,2.833,13.833,1.792,11.167,10.1,5.892,2.3,208.042
2011-02-17,197.625,4.042,78.0,55.042,37.0,7.417,8.625,9.917,1.292,12.542,1.667,7.708,5.2,3.167,1.0,205.042
2011-02-18,195.708,3.917,80.0,59.292,41.0,5.917,8.208,9.458,1.25,11.333,1.792,8.667,3.4,1.108,-0.8,201.625
2011-02-19,196.292,4.25,92.0,66.542,48.0,4.625,11.083,13.292,2.208,16.208,2.583,10.583,5.1,2.167,-0.3,200.917
2011-02-20,203.381,4.087,73.0,60.333,44.0,11.048,14.476,16.095,1.619,14.917,2.13,11.792,9.7,4.542,-0.7,214.429
2011-02-21,201.083,5.042,96.0,79.083,67.0,13.375,18.958,21.25,2.292,21.583,1.625,20.208,8.6,5.962,3.0,214.458
2011-02-22,196.958,5.667,99.0,95.125,80.0,11.417,16.833,17.958,1.125,18.125,1.708,21.625,8.1,6.929,5.3,208.375
2011-02-23,196.333,6.333,99.0,80.583,54.0,12.5,16.625,23.125,6.5,23.833,3.333,24.333,15.6,10.65,8.1,208.833
2011-02-24,205.083,5.958,90.0,63.042,45.0,12.75,10.833,10.917,0.083,37.917,3.25,35.708,11.7,8.629,4.9,217.833
2011-02-25,196.333,5.167,96.0,76.083,64.0,11.333,14.0,16.042,2.042,27.083,2.458,30.542,11.1,8.875,6.4,207.667
2011-02-26,195.042,3.542,84.0,61.0,43.0,5.375,3.917,3.917,0.0,9.292,0.625,5.417,8.7,6.392,3.6,200.417
2011-02-27,196.913,3.522,78.0,61.625,42.0,4.435,11.217,12.522,1.304,10.75,1.455,5.13,11.0,6.262,3.0,201.348
2011-02-28,196.708,4.083,95.0,72.958,56.0,4.75,11.667,12.083,0.417,12.833,0.833,9.333,7.9,5.046,2.9,201.458
2011-03-01,197.167,5.333,99.0,93.875,90.0,10.125,20.917,24.25,3.333,22.261,1.583,27.542,10.0,8.429,6.2,207.292
