date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,188.583,89.0,75.875,59.0,7.333,12.292,14.333,2.042,,2.792,23.25,91.0,62.5,39.0,195.917
2011-01-02,187.87,89.0,67.5,49.0,6.87,7.087,7.957,0.87,,1.87,12.25,88.0,47.417,5.0,194.739
2011-01-03,190.667,84.0,65.917,44.0,8.375,10.5,11.292,0.792,,4.583,29.75,90.0,55.583,34.0,199.042
2011-01-04,189.417,91.0,71.875,54.0,8.583,14.417,16.792,2.375,,4.0,23.75,45.0,25.25,6.0,198.0
2011-01-05,188.304,86.0,71.708,46.0,10.609,14.478,19.696,5.217,,1.478,15.957,65.0,12.5,-22.0,198.913
2011-01-06,188.625,86.0,73.708,52.0,11.792,21.667,37.333,15.667,,1.417,12.792,81.0,20.583,-25.0,200.417
2011-01-07,188.375,90.0,73.375,45.0,9.583,16.917,26.042,9.125,,0.542,6.583,93.0,37.0,-12.0,197.958
2011-01-08,187.542,81.0,65.333,47.0,7.167,9.875,10.417,0.542,,0.667,5.917,101.0,49.25,1.0,194.708
2011-01-09,191.522,93.0,72.167,40.0,6.043,13.217,20.435,7.217,,3.87,27.583,108.0,52.042,13.0,197.565
2011-01-10,192.375,88.0,75.292,57.0,7.833,19.083,24.667,5.583,,4.292,40.125,97.0,42.833,-9.0,200.208
2011-01-11,188.522,83.0,61.167,43.0,4.87,14.739,16.783,2.043,,2.917,19.125,74.0,41.5,-7.0,193.391
2011-01-12,189.667,86.0,74.375,57.0,5.625,23.292,34.333,11.042,,2.583,12.792,75.0,24.75,-23.0,195.292
2011-01-13,189.75,87.0,67.583,49.0,4.875,18.25,23.333,5.083,,5.167,25.5,74.0,42.042,11.0,194.625
2011-01-14,189.792,88.0,68.958,40.0,6.792,17.833,30.417,12.583,,1.833,25.625,98.0,34.542,-11.0,196.583
2011-01-15,188.375,84.0,70.625,53.0,4.833,18.542,24.042,5.5,,2.375,14.0,82.0,42.5,9.0,193.208
2011-01-16,187.087,91.0,77.292,60.0,5.217,10.957,11.609,0.652,,0.565,9.75,67.0,44.417,6.0,192.304
2011-01-17,185.5,94.0,77.292,46.0,6.667,13.125,20.375,7.25,,0.304,8.478,106.0,37.333,-13.0,192.167
2011-01-18,185.75,90.0,67.417,46.0,8.708,24.0,35.083,11.083,,3.083,12.0,111.0,61.25,3.0,194.458
2011-01-19,184.917,92.0,86.458,57.0,5.167,15.417,16.458,1.042,,2.333,11.625,92.0,68.542,59.0,190.083
2011-01-20,183.167,84.0,68.458,57.0,2.958,6.792,7.667,0.875,,0.333,2.5,120.0,94.25,53.0,186.125
2011-01-21,183.5,90.0,76.625,58.0,11.208,15.5,18.833,3.333,,0.542,5.25,117.0,72.625,38.0,194.708
2011-01-22,184.5,92.0,75.292,55.0,5.0,11.792,14.208,2.417,,2.042,7.958,127.0,78.125,34.0,189.5
2011-01-23,188.609,79.0,57.917,39.0,5.087,11.733,15.467,3.733,,2.133,8.182,80.0,43.042,4.0,193.696
2011-01-24,190.174,85.0,68.333,45.0,6.696,13.375,14.25,0.875,,1.0,9.917,45.0,2.208,-19.0,196.87
2011-01-25,191.208,89.0,72.958,43.0,6.5,17.042,23.708,6.667,,2.292,16.083,42.0,2.167,-23.0,197.708
2011-01-26,192.167,86.0,70.5,46.0,6.542,12.875,16.875,4.0,,1.167,10.292,49.0,-2.208,-39.0,198.708
2011-01-27,194.083,91.0,82.042,71.0,10.083,28.417,57.708,29.292,,3.125,27.708,54.0,15.708,-27.0,204.167
2011-01-28,191.708,91.0,67.875,43.0,7.0,12.75,19.875,7.125,,2.25,29.333,96.0,54.083,19.0,198.708
2011-01-29,190.125,87.0,71.625,48.0,5.917,10.625,14.417,3.792,,1.792,13.75,103.0,33.708,-15.0,196.042
2011-01-30,186.739,86.0,65.208,37.0,4.652,13.13,17.0,3.87,,0.609,10.708,87.0,32.042,-14.0,191.391
2011-01-31,188.333,85.0,64.833,35.0,6.083,20.542,34.5,13.958,,2.708,16.583,74.0,15.042,-33.0,194.417
2011-02-01,190.042,94.0,70.958,57.0,6.417,14.292,17.958,3.667,,3.609,27.478,70.0,38.833,0.0,196.458
2011-02-02,188.75,83.0,68.5,47.0,4.792,14.667,17.458,2.792,,3.042,10.125,5.0,-13.375,-27.0,193.542
2011-02-03,189.917,87.0,73.708,54.0,5.542,16.833,21.75,4.917,,3.417,12.958,37.0,0.333,-55.0,195.458
2011-02-04,189.417,88.0,70.5,45.0,5.042,15.333,18.417,3.083,,4.208,22.167,72.0,30.708,-9.0,194.458
2011-02-05,188.917,90.0,81.333,54.0,4.375,12.125,13.25,1.125,,3.292,33.625,73.0,31.125,-13.0,193.292
2011-02-06,187.957,95.0,83.833,73.0,8.087,16.0,18.304,2.304,,5.13,30.708,109.0,73.875,49.0,196.043
2011-02-07,188.783,96.0,77.667,55.0,6.652,14.652,17.913,3.261,,2.125,17.208,99.0,71.375,26.0,195.435
2011-02-08,188.292,77.0,66.125,55.0,4.542,8.792,10.167,1.375,,1.875,7.667,22.0,0.917,-18.0,192.833
2011-02-09,187.667,77.0,64.083,47.0,4.875,7.792,8.833,1.042,,0.958,7.917,59.0,12.958,-12.0,192.542
2011-02-10,186.958,79.0,62.958,49.0,5.208,15.667,22.083,6.417,,1.708,8.75,74.0,35.083,-5.0,192.167
2011-02-11,187.208,85.0,63.792,32.0,6.083,9.542,11.625,2.083,,1.375,8.083,95.0,28.042,-19.0,193.292
2011-02-12,188.375,85.0,67.75,42.0,4.833,12.875,14.875,2.0,,1.875,11.833,82.0,25.5,-32.0,193.208
2011-02-13,187.304,95.0,87.542,64.0,5.826,13.391,14.478,1.087,,1.609,14.125,51.0,44.167,32.0,193.13
