date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,,74.0,64.208,52.0,,10.958,12.667,1.708,3.0,23.125,105.0,54.042,13.0,
2011-01-02,,66.0,52.958,39.0,,7.833,8.458,0.625,2.333,15.333,70.0,45.667,18.0,
2011-01-03,,69.0,57.333,43.0,,9.458,10.167,0.708,3.708,27.5,76.0,46.917,19.0,
2011-01-04,,76.0,58.5,36.0,,9.083,9.708,0.625,4.25,31.667,47.0,27.958,7.0,
2011-01-05,,81.0,61.25,41.0,,16.0,18.625,2.625,1.875,18.75,71.0,33.0,9.0,
2011-01-06,,76.0,59.458,43.0,,26.739,34.391,7.652,1.727,19.708,75.0,30.792,-18.0,
2011-01-07,,82.0,59.75,33.0,,18.958,28.458,9.5,1.292,12.125,89.0,37.417,-3.0,
2011-01-08,,80.0,57.0,28.0,,16.375,19.542,3.167,2.292,16.292,84.0,29.917,-24.0,
2011-01-09,,74.0,55.458,34.0,,16.833,19.417,2.583,4.625,35.0,102.0,57.625,24.0,
2011-01-10,,81.0,62.292,36.0,,20.542,30.083,9.542,4.348,45.208,108.0,53.375,2.0,
2011-01-11,182.2,73.0,54.458,33.0,12.8,17.708,23.042,5.333,2.958,28.542,78.0,48.125,0.0,195.0
2011-01-12,182.13,81.0,63.792,43.0,13.478,22.292,33.25,10.958,2.25,12.833,70.0,26.75,-24.0,195.609
2011-01-13,182.348,78.0,58.0,33.0,11.13,17.565,27.087,9.522,4.348,28.083,81.0,39.917,-6.0,193.478
2011-01-14,183.391,76.0,50.958,30.0,12.696,18.75,23.0,4.25,3.667,38.125,93.0,51.25,2.0,196.087
2011-01-15,182.739,69.0,54.5,38.0,12.565,17.792,20.542,2.75,2.0,21.958,78.0,48.792,14.0,195.304
2011-01-16,181.913,69.0,59.0,49.0,11.478,19.208,24.083,4.875,1.625,16.917,58.0,48.792,37.0,193.391
2011-01-17,181.652,82.0,62.542,39.0,20.043,26.167,45.625,19.458,2.609,18.417,94.0,39.5,-9.0,201.696
2011-01-18,183.217,81.0,62.625,44.0,21.957,31.917,48.792,16.875,8.208,35.208,99.0,43.792,-13.0,205.174
2011-01-19,181.696,88.0,74.458,57.0,22.435,27.5,48.417,20.917,2.417,20.208,75.0,65.875,60.0,204.13
2011-01-20,178.957,85.0,70.958,57.0,15.957,20.783,29.304,8.522,2.13,10.625,109.0,81.417,59.0,194.913
2011-01-21,178.609,83.0,70.375,63.0,15.0,21.75,28.833,7.083,1.583,13.25,87.0,77.875,61.0,193.609
2011-01-22,179.304,90.0,72.75,55.0,9.739,13.167,15.875,2.708,2.292,14.25,119.0,74.208,29.0,189.043
2011-01-23,179.826,64.0,52.25,36.0,5.261,9.667,10.833,1.167,1.75,13.833,80.0,50.625,8.0,185.087
2011-01-24,179.304,59.0,49.625,32.0,4.913,10.75,11.958,1.208,2.5,11.739,42.0,11.917,-4.0,184.217
2011-01-25,181.478,68.0,57.417,39.0,7.304,17.167,21.292,4.125,3.583,19.0,50.0,5.5,-19.0,188.783
2011-01-26,181.261,73.0,55.667,30.0,6.217,15.542,17.833,2.292,2.958,13.167,53.0,7.167,-26.0,187.478
2011-01-27,183.913,75.0,62.125,37.0,15.348,24.565,36.043,11.478,4.13,30.75,72.0,18.917,-24.0,199.261
2011-01-28,182.957,78.0,59.208,37.0,10.652,18.417,21.25,2.833,3.875,34.875,86.0,41.542,3.0,193.609
2011-01-29,181.435,78.0,61.958,40.0,8.478,15.625,18.167,2.542,3.458,16.917,80.0,32.083,-11.0,189.913
2011-01-30,181.0,81.0,59.667,29.0,8.609,14.25,17.333,3.083,2.458,14.375,78.0,27.917,-10.0,189.609
2011-01-31,181.304,75.0,53.75,25.0,14.087,24.13,35.174,11.043,3.0,18.708,74.0,19.542,-29.0,195.391
2011-02-01,181.261,75.0,56.708,36.0,7.739,16.375,20.583,4.208,4.083,22.333,68.0,27.0,-6.0,189.0
2011-02-02,180.391,72.0,55.583,33.0,5.348,10.958,12.25,1.292,2.833,11.958,12.0,-9.5,-35.0,185.739
2011-02-03,180.957,77.0,56.25,32.0,9.696,16.609,20.435,3.826,3.13,13.583,47.0,2.542,-50.0,190.652
2011-02-04,182.043,66.0,48.417,29.0,7.261,14.792,16.292,1.5,5.375,22.833,83.0,40.417,8.0,189.304
2011-02-05,183.826,86.0,68.917,43.0,11.304,17.75,19.583,1.833,5.958,46.458,64.0,24.708,-16.0,195.13
2011-02-06,183.739,92.0,78.833,70.0,16.261,24.958,33.375,8.417,5.958,57.792,78.0,54.958,31.0,200.0
2011-02-07,182.333,93.0,73.458,48.0,9.833,15.565,18.391,2.826,3.13,20.083,93.0,63.708,29.0,192.167
2011-02-08,,62.0,49.792,30.0,,10.042,11.125,1.083,2.917,12.083,33.0,6.833,-18.0,
2011-02-09,,67.0,56.0,44.0,,18.333,21.75,3.417,3.0,12.542,32.0,4.25,-26.0,
2011-02-10,,79.0,60.958,40.0,,16.565,20.609,4.043,2.609,13.667,67.0,17.917,-33.0,
2011-02-11,,79.0,53.0,31.0,,14.667,17.625,2.958,2.667,11.708,81.0,31.167,-14.0,
2011-02-12,,77.0,54.458,32.0,,14.583,15.917,1.333,2.708,16.042,90.0,29.5,-27.0,
2011-02-13,,92.0,83.0,63.0,,20.0,25.042,5.042,2.348,19.375,36.0,28.0,15.0,
2011-02-14,,93.0,91.208,89.0,,26.417,41.458,15.042,2.75,18.208,66.0,50.125,32.0,
2011-02-15,,92.0,75.958,57.0,,16.917,22.25,5.333,2.75,16.5,95.0,59.875,34.0,
2011-02-16,,78.0,57.333,39.0,,15.375,17.833,2.458,3.375,17.458,84.0,39.125,15.0,
2011-02-17,,78.0,60.542,40.0,,15.043,20.565,5.522,2.783,14.208,48.0,15.5,-9.0,
2011-02-18,,81.0,63.0,38.0,,7.958,8.958,1.0,2.5,11.333,51.0,8.75,-21.0,
2011-02-19,,75.0,53.708,30.0,,10.042,11.0,0.958,2.667,12.333,69.0,16.875,-34.0,
2011-02-20,,73.0,53.292,30.0,,18.083,21.417,3.333,2.826,14.391,91.0,32.375,-22.0,
2011-02-21,,80.0,68.5,54.0,,31.13,47.783,16.652,4.87,33.652,75.0,37.5,-7.0,
2011-02-22,,87.0,77.125,57.0,,26.083,31.5,5.417,3.333,30.125,84.0,61.833,42.0,
2011-02-23,,94.0,73.375,46.0,,20.333,29.708,9.375,3.292,27.875,146.0,93.375,64.0,
2011-02-24,,75.0,53.583,36.0,,26.087,31.217,5.13,5.609,42.0,119.0,78.542,33.0,
2011-02-25,185.75,87.0,71.292,58.0,10.0,17.583,19.083,1.5,3.417,31.5,101.0,72.625,51.0,195.75
2011-02-26,186.375,74.0,52.667,38.0,8.375,10.75,11.792,1.042,2.167,12.625,68.0,47.5,6.0,194.75
2011-02-27,187.875,81.0,59.75,37.0,11.5,16.292,19.25,2.958,3.167,14.75,83.0,30.167,-21.0,199.375
2011-02-28,188.167,85.0,54.583,34.0,11.375,21.083,25.458,4.375,3.333,15.625,70.0,35.917,-3.0,199.542
2011-03-01,187.043,88.0,74.292,56.0,21.217,30.375,45.125,14.75,7.5,35.458,123.0,79.583,35.0,208.261
2011-03-02,185.478,91.0,78.0,61.0,17.609,23.043,30.609,7.565,3.478,23.292,123.0,103.25,89.0,203.087
2011-03-03,185.87,74.0,52.625,33.0,10.087,14.292,16.208,1.917,2.708,22.25,129.0,92.792,63.0,195.957
2011-03-04,185.217,92.0,74.167,60.0,10.13,12.792,14.167,1.375,2.042,17.458,63.0,55.125,50.0,195.348
2011-03-05,187.957,94.0,93.25,92.0,25.391,27.542,42.417,14.875,2.708,15.542,108.0,89.167,64.0,213.348
2011-03-06,189.565,95.0,76.0,54.0,19.522,18.292,35.125,16.833,3.708,22.583,165.0,123.375,96.0,209.087
2011-03-07,191.0,81.0,64.625,50.0,16.522,25.043,31.609,6.565,4.565,42.417,119.0,97.5,71.0,207.522
2011-03-08,190.913,85.0,64.292,44.0,16.261,23.208,27.125,3.917,4.667,48.708,111.0,82.875,47.0,207.174
2011-03-09,187.739,87.0,79.375,64.0,14.391,24.348,27.652,3.304,3.826,32.625,86.0,67.958,55.0,202.13
2011-03-10,187.391,87.0,62.417,44.0,13.261,18.25,23.708,5.458,2.583,21.208,109.0,75.292,35.0,200.652
2011-03-11,185.217,79.0,62.625,45.0,7.261,10.5,11.625,1.125,2.958,19.625,84.0,35.917,2.0,192.478
2011-03-12,185.13,74.0,58.917,41.0,5.652,9.417,10.042,0.625,2.542,14.25,69.0,28.792,-1.0,190.783
2011-03-13,184.913,71.0,52.875,30.0,8.87,14.75,16.167,1.417,2.545,13.458,82.0,42.417,4.0,193.783
2011-03-14,184.609,78.0,50.625,23.0,11.174,21.625,25.083,3.458,3.458,17.625,120.0,57.458,-10.0,195.783
2011-03-15,185.565,78.0,54.5,34.0,10.043,20.125,22.708,2.583,4.375,32.667,127.0,76.042,29.0,195.609
2011-03-16,186.087,84.0,58.375,36.0,15.783,27.609,32.522,4.913,4.304,22.792,96.0,58.417,18.0,201.87
2011-03-17,186.13,91.0,80.5,64.0,19.217,25.667,31.833,6.167,3.542,27.542,153.0,113.958,68.0,205.348
2011-03-18,188.217,87.0,76.125,60.0,11.652,13.833,14.917,1.083,2.667,19.542,146.0,119.167,100.0,199.87
2011-03-19,185.217,72.0,48.542,32.0,6.565,9.083,10.125,1.042,2.542,9.75,107.0,89.833,57.0,191.783
2011-03-20,185.174,72.0,49.167,31.0,8.304,13.625,15.333,1.708,3.375,17.042,132.0,69.083,6.0,193.478
2011-03-21,185.762,75.0,53.625,32.0,11.381,18.75,20.625,1.875,2.739,18.833,126.0,70.0,12.0,197.143
2011-03-22,185.609,80.0,52.417,24.0,13.565,20.667,24.417,3.75,3.458,21.958,159.0,95.458,20.0,199.174
2011-03-23,183.043,93.0,83.958,52.0,13.783,22.783,25.522,2.739,2.478,14.708,105.0,87.0,72.0,196.826
2011-03-24,187.0,93.0,64.667,47.0,7.478,9.333,9.833,0.5,3.25,22.75,119.0,93.625,61.0,194.478
2011-03-25,186.739,68.0,47.667,33.0,5.304,8.292,8.708,0.417,2.875,18.542,101.0,62.208,24.0,192.043
2011-03-26,186.913,72.0,56.333,40.0,6.609,9.792,10.5,0.708,2.542,16.25,100.0,56.333,23.0,193.522
2011-03-27,187.652,75.0,53.083,34.0,13.739,24.261,26.522,2.261,4.087,25.625,148.0,80.167,3.0,201.391
2011-03-28,187.043,74.0,47.333,19.0,10.696,21.542,24.417,2.875,4.083,35.833,178.0,109.375,51.0,197.739
2011-03-29,185.478,76.0,46.542,19.0,13.043,20.583,23.125,2.542,4.458,28.625,185.0,99.292,23.0,198.522
2011-03-30,185.913,64.0,47.458,29.0,17.957,25.783,28.87,3.087,5.87,36.167,206.0,135.375,64.0,203.87
2011-03-31,185.261,84.0,53.708,23.0,9.522,15.25,17.542,2.292,3.125,19.542,140.0,101.625,38.0,194.783
2011-04-01,181.913,62.0,46.708,26.0,18.217,,,,5.958,44.833,198.0,113.083,35.0,200.13
2011-04-02,179.913,69.0,48.833,27.0,13.0,,,,3.292,34.792,192.0,121.667,66.0,192.913
2011-04-03,178.783,55.0,39.292,26.0,6.13,,,,2.167,15.917,120.0,84.667,54.0,184.913
2011-04-04,179.522,65.0,39.042,22.0,8.87,,,,2.542,14.0,147.0,83.125,18.0,188.391
2011-04-05,179.957,61.0,34.125,11.0,13.261,,,,5.087,20.625,173.0,94.917,12.0,193.217
2011-04-06,181.435,59.0,42.333,23.0,18.652,,,,6.292,27.708,203.0,120.208,33.0,200.087
2011-04-07,183.87,61.0,46.125,28.0,14.435,22.875,26.25,3.375,4.217,23.917,222.0,159.125,103.0,198.304
2011-04-08,179.174,93.0,74.917,55.0,22.739,35.762,47.571,11.81,4.208,26.417,170.0,146.208,132.0,201.913
2011-04-09,178.087,93.0,58.333,28.0,11.0,13.917,14.875,0.958,2.708,22.208,206.0,158.708,124.0,189.087
2011-04-10,179.478,64.0,34.875,13.0,8.696,15.083,15.458,0.375,2.792,29.125,207.0,136.958,58.0,188.174
2011-04-11,180.0,65.0,47.875,26.0,9.826,18.208,19.0,0.792,3.417,33.958,196.0,120.958,69.0,189.826
2011-04-12,179.304,74.0,40.292,15.0,9.304,20.042,21.375,1.333,2.174,27.0,168.0,103.75,27.0,188.609
