date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,184.52173913043478,78.0,62.208333333333336,44.0,10.043478260869565,11.521739130434783,13.304347826086957,1.7826086956521738,,3.2083333333333335,25.25,104.0,70.08333333333333,33.0,194.56521739130434
2011-01-02,179.7391304347826,70.0,51.083333333333336,37.0,4.260869565217392,4.0,4.130434782608695,0.13043478260869565,,1.3478260869565217,13.5,92.0,51.708333333333336,17.0,184.0
2011-01-03,183.91304347826087,67.0,52.833333333333336,36.0,8.217391304347826,8.391304347826088,9.565217391304348,1.173913043478261,,4.875,30.333333333333332,99.0,59.125,27.0,192.1304347826087
2011-01-04,179.7391304347826,77.0,56.083333333333336,42.0,4.826086956521739,6.782608695652174,7.478260869565218,0.6956521739130435,,3.25,23.875,59.0,41.625,24.0,184.56521739130434
2011-01-05,179.52173913043478,85.0,63.208333333333336,36.0,11.0,11.136363636363637,13.954545454545455,2.8181818181818183,,0.8260869565217391,21.541666666666668,80.0,34.0,-1.0,190.52173913043478
2011-01-06,182.43478260869566,77.0,60.125,41.0,14.043478260869565,16.75,22.041666666666668,5.291666666666667,,1.7083333333333333,16.416666666666668,92.0,35.5,-13.0,196.47826086956522
2011-01-07,180.1304347826087,78.0,54.458333333333336,37.0,6.260869565217392,7.130434782608695,8.391304347826088,1.2608695652173914,,0.5416666666666666,7.375,90.0,53.0,13.0,186.3913043478261
2011-01-08,180.8695652173913,70.0,53.875,38.0,8.391304347826088,7.791666666666667,8.875,1.0833333333333333,,0.875,7.625,93.0,47.875,-1.0,189.2608695652174
2011-01-09,185.82608695652175,81.0,56.333333333333336,32.0,15.391304347826088,14.0,16.565217391304348,2.5652173913043477,,4.086956521739131,31.0,108.0,69.04166666666667,37.0,201.2173913043478
2011-01-10,185.56521739130434,74.0,56.583333333333336,36.0,15.565217391304348,16.25,19.666666666666668,3.4166666666666665,,3.75,41.458333333333336,102.0,64.875,21.0,201.1304347826087
2011-01-11,179.23809523809524,70.0,50.333333333333336,32.0,7.619047619047619,10.045454545454545,11.909090909090908,1.8636363636363635,,2.0416666666666665,23.181818181818183,81.0,56.416666666666664,16.0,186.85714285714286
2011-01-12,181.34782608695653,77.0,59.625,32.0,9.434782608695652,11.708333333333334,14.25,2.5416666666666665,,1.375,9.625,75.0,36.0,-13.0,190.7826086956522
2011-01-13,179.95652173913044,71.0,56.166666666666664,36.0,10.304347826086957,13.956521739130435,15.08695652173913,1.1304347826086956,,4.0,26.333333333333332,78.0,56.708333333333336,27.0,190.2608695652174
